datetime,Q_m3d
1990-05-17,7526.249839667549
1990-05-18,6375.9648212961965
1990-05-19,4895.289349870836
1990-05-20,6888.554066642947
1990-05-21,6308.447012708149
1990-05-22,4903.977303181797
1990-05-23,3240.1101305138695
1990-05-24,3119.4716931102275
1990-05-25,2867.272819854877
1990-05-26,2381.243888915924
1990-05-27,2378.761616541363
1990-05-28,2267.555814161051
1990-05-29,1869.1510980440846
1990-05-30,1701.8459399987044
1990-05-31,1528.8315554918352
1990-06-01,1484.8953344621134
1990-06-02,1410.6753904627533
1990-06-03,1812.8035151415604
1990-06-04,2190.3571433122183
1990-06-05,2100.747110590583
1990-06-06,2798.017420604638
1990-06-07,2821.102553688051
1990-06-08,2191.5982794994984
1990-06-09,1794.6829268072686
1990-06-10,1586.1720473441835
1990-06-11,1536.2783726155167
1990-06-12,2518.761778466577
1990-06-13,16883.175555573496
1990-06-14,24058.18385424073
1990-06-15,12493.276861163184
1990-06-16,6231.993023571686
1990-06-17,4882.6297607605775
1990-06-18,4475.537091332649
1990-06-19,3432.734466779767
1990-06-20,3061.1382923080546
1990-06-21,2266.8111324486827
1990-06-22,1903.6546840504761
1990-06-23,2371.8112538925934
1990-06-24,1998.2292615212325
1990-06-25,1965.7114934144897
1990-06-26,1151.2779273211772
1990-06-27,1400.0016192521432
1990-06-28,1636.313949310306
1990-06-29,1559.3635056989297
1990-06-30,1587.4131835314636
1990-07-01,1368.4767600952243
1990-07-02,1179.3276051537111
1990-07-03,1216.5616907721194
1990-07-04,1072.5898930476083
1990-07-05,1093.1927537564607
1990-07-06,990.4266774496543
1990-07-07,1022.1997638440292
1990-07-08,1353.334898610405
1990-07-09,1653.9380831696863
1990-07-10,1509.221603732807
1990-07-11,1305.4270417813866
1990-07-12,1011.2777653959629
1990-07-13,778.4406166621847
1990-07-14,872.518739658029
1990-07-15,851.2704881317908
1990-07-16,1076.3133016094491
1990-07-17,1172.1290152674858
1990-07-18,1396.7746651652146
1990-07-19,1336.9519009383055
1990-07-20,1234.4340518689553
1990-07-21,1067.32747561354
1990-07-22,826.1002462537468
1990-07-23,889.8946462799527
1990-07-24,1183.051013715552
1990-07-25,1131.9162027996051
1990-07-26,856.3839692233854
1990-07-27,822.8981148905638
1990-07-28,1055.2884545969212
1990-07-29,2041.669028076042
1990-07-30,3011.2446175793875
1990-07-31,2191.3500522620425
1990-08-01,1218.7957359092238
1990-08-02,888.9017373301284
1990-08-03,1340.0795641302516
1990-08-04,1994.5058529593916
1990-08-05,1540.4982356522696
1990-08-06,1310.8880410054196
1990-08-07,955.4266369683509
1990-08-08,786.6321154982344
1990-08-09,1038.334534278673
1990-08-10,896.8450089287222
1990-08-11,1210.3560098357182
1990-08-12,1128.1927942377642
1990-08-13,870.5329217583804
1990-08-14,996.1359039111436
1990-08-15,1055.9586681380526
1990-08-16,1215.320554584839
1990-08-17,1182.55455924064
1990-08-18,1240.3915055679006
1990-08-19,4943.693661174767
1990-08-20,7863.838882607783
1990-08-21,5688.623600780384
1990-08-22,3388.798245750045
1990-08-23,2453.974469490547
1990-08-24,2165.0379650917007
1990-08-25,2639.8966703451315
1990-08-26,4450.714367587043
1990-08-27,6346.922234513839
1990-08-28,4853.338946740762
1990-08-29,3267.6633538714914
1990-08-30,2121.101744061979
1990-08-31,1882.0589143917994
1990-09-01,1884.5411867663602
1990-09-02,1748.7608878778985
1990-09-03,1651.2075835576695
1990-09-04,1545.4627804013905
1990-09-05,1402.73211886416
1990-09-06,1946.5979961303735
1990-09-07,4181.636042184681
1990-09-08,3317.805255837615
1990-09-09,2605.1448571012843
1990-09-10,2485.25110141001
1990-09-11,2322.414033638839
1990-09-12,2044.6477549255148
1990-09-13,3252.769719624128
1990-09-14,5610.680248219182
1990-09-15,9432.635023330044
1990-09-16,7771.9948047490425
1990-09-17,5961.921789219499
1990-09-18,4589.225166087522
1990-09-19,3876.3165401137358
1990-09-20,4087.557919188837
1990-09-21,3535.9969975614854
1990-09-22,3160.677414527933
1990-09-23,2998.585028469129
1990-09-24,2661.7406672412644
1990-09-25,2536.882366800869
1990-09-26,2159.5769658676677
1990-09-27,2299.577127792882
1990-09-28,1790.7112910079718
1990-09-29,1798.1581081316535
1990-09-30,1780.7822015097295
1990-10-01,1958.0164490533518
1990-10-02,2148.406740182145
1990-10-03,2120.1088351121552
1990-10-04,3480.3940963713294
1990-10-05,3251.280356199392
1990-10-06,2481.279465610713
1990-10-07,2061.7754343099828
1990-10-08,1993.0164895346552
1990-10-09,2071.7045238082246
1990-10-10,2071.9527510456805
1990-10-11,2010.8888506314913
1990-10-12,2445.5347434170417
1990-10-13,2533.158958239028
1990-10-14,2424.683655470733
1990-10-15,2734.2230205784317
1990-10-16,2563.442681208667
1990-10-17,2586.031359817168
1990-10-18,2920.889903145385
1990-10-19,4032.451472473593
1990-10-20,4399.579556671097
1990-10-21,4563.905987867004
1990-10-22,5483.339675404226
1990-10-23,5020.14765031123
1990-10-24,4559.189670355339
1990-10-25,4066.9550584799845
1990-10-26,3600.0396248251477
1990-10-27,2875.7125459283825
1990-10-28,3215.2874067682637
1990-10-29,2897.308315587059
1990-10-30,2823.833053300067
1990-10-31,2514.2936881923683
1990-11-01,2377.0240258791705
1990-11-02,2415.499247684859
1990-11-03,1972.661856063259
1990-11-04,2219.3997300945766
1990-11-05,1923.2646358095046
1990-11-06,2113.1584724633854
1990-11-07,1424.8243429977483
1990-11-08,1933.1937253077467
1990-11-09,1998.9739432336005
1990-11-10,1832.9099213755007
1990-11-11,1798.6545626065652
1990-11-12,1790.9595182454277
1990-11-13,1894.4702762646023
1990-11-14,1706.8104847478255
1990-11-15,1631.8458590360972
1990-11-16,1880.321323729607
1990-11-17,1968.9384475014183
1990-11-18,1833.158148612957
1990-11-19,1951.5625408794947
1990-11-20,1842.342556398831
1990-11-21,1958.0164490533518
1990-11-22,2616.563310024262
1990-11-23,2552.0242282856884
1990-11-24,2284.4352663080626
1990-11-25,1931.207907408098
1990-11-26,1836.3851026998855
1990-11-27,1723.441709657381
1990-11-28,2594.71931312813
1990-11-29,3020.677252602718
1990-11-30,2423.1942920459965
1990-12-01,2282.4494484084144
1990-12-02,1903.9029112879323
1990-12-03,1365.2498060082953
1990-12-04,1260.9943662767528
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,2108.480343757483
1990-12-11,1944.1157237558132
1990-12-12,2000.215079420881
1990-12-13,1809.0801065797195
1990-12-14,1673.5480349287143
1990-12-15,1669.5763991294175
1990-12-16,1655.4274465944222
1990-12-17,1606.0302263406677
1990-12-18,1529.328009966747
1990-12-19,1776.8105657104325
1990-12-20,1774.576520573328
1990-12-21,1803.3708801182306
1990-12-22,1537.0230543278847
1990-12-23,1488.122288549042
1990-12-24,1414.3987990245942
1990-12-25,1623.1579057251356
1990-12-26,1648.9735384205649
1990-12-27,1531.0656006289396
1990-12-28,1512.6967850571914
1990-12-29,1730.1438450686944
1990-12-30,1378.9023040683785
1990-12-31,1288.547589634375
1991-01-01,1565.817413872787
1991-01-02,1400.9945282019671
1991-01-03,1514.9308301942958
1991-01-04,1901.9170933882835
1991-01-05,1575.7465033710291
1991-01-06,1892.73268560241
1991-01-07,1772.5907026736797
1991-01-08,1913.335546311262
1991-01-09,1745.2857065535138
1991-01-10,1710.037438834754
1991-01-11,1592.3777282805845
1991-01-12,1615.2146341265418
1991-01-13,1639.292676159779
1991-01-14,1571.7748675717323
1991-01-15,1881.0660054419754
1991-01-16,1687.9452147011657
1991-01-17,1608.5124987152283
1991-01-18,1682.235988239676
1991-01-19,1724.6828458446612
1991-01-20,1453.3704753051948
1991-01-21,1746.5268427407939
1991-01-22,1900.6759572010033
1991-01-23,1695.888486299759
1991-01-24,1603.299726728651
1991-01-25,1762.1651587005256
1991-01-26,1806.101379730247
1991-01-27,1657.1650372566146
1991-01-28,1723.9381641322932
1991-01-29,1624.6472691498718
1991-01-30,1557.6259150367373
1991-01-31,1771.8460209613115
1991-02-01,1633.3352224608336
1991-02-02,1564.0798232105947
1991-02-03,1600.3209998791785
1991-02-04,1430.7817966966938
1991-02-05,1650.2146746078454
1991-02-06,1433.2640690712542
1991-02-07,1624.3990419124157
1991-02-08,1551.4202341003358
1991-02-09,1471.9875181143989
1991-02-10,1494.8244239603557
1991-02-11,1717.4842559584356
1991-02-12,1515.4272846692081
1991-02-13,1498.2996052847404
1991-02-14,1455.6045204422992
1991-02-15,1423.0867523355562
1991-02-16,1643.7607664339878
1991-02-17,1461.3137469037881
1991-02-18,1438.2286138203751
1991-02-19,1359.7888067842623
1991-02-20,1440.1360441713534
1991-02-21,1333.2284923764646
1991-02-22,1436.491023158183
1991-02-23,1427.803069847221
1991-02-24,1446.7924535126092
1991-02-25,1406.4555274260008
1991-02-26,1396.7746651652146
1991-02-27,1160.9587895819632
1991-02-28,1327.0228114400634
1991-03-01,1421.9697297670039
1991-03-02,1390.1966433726288
1991-03-03,1352.838444135493
1991-03-04,1348.2462402425558
1991-03-05,1477.324403719704
1991-03-06,1447.4130216062495
1991-03-07,1466.6506325090934
1991-03-08,1510.959194394999
1991-03-09,1337.8206962694017
1991-03-10,1489.2393111175943
1991-03-11,1409.1860270380168
1991-03-12,1234.3099382502273
1991-03-13,1378.4058495934664
1991-03-14,1467.6435414589178
1991-03-15,1415.5158215931465
1991-03-16,1375.923577218906
1991-03-17,1392.4306885097335
1991-03-18,1450.51586207445
1991-03-19,1636.313949310306
1991-03-20,2354.0630064144857
1991-03-21,5699.4214856097215
1991-03-22,8082.27885156911
1991-03-23,9708.167256906261
1991-03-24,15310.656006289395
1991-03-25,11708.878790802055
1991-03-26,12216.503491399684
1991-03-27,14500.194075995378
1991-03-28,15311.897142476675
1991-03-29,11339.764888704902
1991-03-30,7669.352842060965
1991-03-31,5602.116408526948
1991-04-01,4536.104537271926
1991-04-02,3691.014907352791
1991-04-03,3158.1951421533718
1991-04-04,3365.216658191721
1991-04-05,3539.4721788858706
1991-04-06,3705.7844279814262
1991-04-07,3649.069900467011
1991-04-08,4221.724741033834
1991-04-09,10344.87012098104
1991-04-10,10434.231926465218
1991-04-11,8239.489435291276
1991-04-12,6041.354505205436
1991-04-13,4877.416988774
1991-04-14,5596.034841209276
1991-04-15,6861.745524997693
1991-04-16,5963.411152644235
1991-04-17,5144.75772351417
1991-04-18,4174.933906773368
1991-04-19,3977.841480233261
1991-04-20,3735.5716964761527
1991-04-21,3203.1242721329177
1991-04-22,2687.8045271741503
1991-04-23,2831.279870423749
1991-04-24,2983.44316698431
1991-04-25,2946.209081365902
1991-04-26,3182.521411424065
1991-04-27,2920.145221433016
1991-04-28,3031.5992510507845
1991-04-29,3348.585433282165
1991-04-30,4783.338865778156
1991-05-01,5728.339958773352
1991-05-02,5655.361150961272
1991-05-03,4744.615416735011
1991-05-04,4203.72826631827
1991-05-05,3710.9971999680038
1991-05-06,4201.990675656078
1991-05-07,4587.487575425329
1991-05-08,5039.261147595347
1991-05-09,4089.047282613573
1991-05-10,3855.465452167427
1991-05-11,3595.571534550939
1991-05-12,3265.181081496931
1991-05-13,3363.727294766984
1991-05-14,2707.166251695722
1991-05-15,2536.137685088501
1991-05-16,2393.4070235512704
1991-05-17,3697.8411563828327
1991-05-18,4010.1110211025484
1991-05-19,3365.7131126666322
1991-05-20,2988.904166208343
1991-05-21,2502.130553557022
1991-05-22,2147.165603994865
1991-05-23,2561.4568633090184
1991-05-24,2314.470762040245
1991-05-25,2091.066248329797
1991-05-26,3276.8477616573655
1991-05-27,5976.815423466862
1991-05-28,5494.758128327207
1991-05-29,7758.838761163872
1991-05-30,9713.131801655381
1991-05-31,9790.082245266758
1991-06-01,10303.91262680079
1991-06-02,14282.995243221332
1991-06-03,14052.143912387202
1991-06-04,9700.72043978258
1991-06-05,6489.404668813612
1991-06-06,4802.452363062272
1991-06-07,4146.884228940834
1991-06-08,3634.7914380689954
1991-06-09,3358.5145227804073
1991-06-10,2528.690867964819
1991-06-11,2371.3147994176816
1991-06-12,2395.3928414509187
1991-06-13,2343.7615760600593
1991-06-14,2268.7969503483314
1991-06-15,2560.4639543591943
1991-06-16,2466.1376041258936
1991-06-17,1611.242998327245
1991-06-18,2758.052835374213
1991-06-19,1348.370353861284
1991-06-20,1220.7815538088723
1991-06-21,5090.644185748751
1991-06-22,9829.79860325973
1991-06-23,5939.084883373542
1991-06-24,3460.0394628999334
1991-06-25,2759.045744324037
1991-06-26,2446.527652366866
1991-06-27,1989.7895354477268
1991-06-28,2148.6549674196012
1991-06-29,2027.2718483035908
1991-06-30,1825.2148770143633
1991-07-01,1878.8319603048706
1991-07-02,2112.9102452259294
1991-07-03,1981.846263849133
1991-07-04,2020.5697128922775
1991-07-05,2144.93155885776
1991-07-06,2579.0809971683984
1991-07-07,2161.31455652986
1991-07-08,2317.697716127174
1991-07-09,1932.6972708328344
1991-07-10,1733.122571918167
1991-07-11,1958.0164490533518
1991-07-12,1651.2075835576695
1991-07-13,2090.3215666174283
1991-07-14,1757.4488411888603
1991-07-15,1526.8457375921864
1991-07-16,1618.9380426883827
1991-07-17,2398.3715683003916
1991-07-18,4403.79941970785
1991-07-19,3369.188293991018
1991-07-20,2361.3857099194393
1991-07-21,1976.633491862556
1991-07-22,2137.9811962089907
1991-07-23,2092.803838991989
1991-07-24,1674.7891711159948
1991-07-25,1845.0730560108475
1991-07-26,1683.7253516644125
1991-07-27,1494.8244239603557
1991-07-28,1752.2360692022835
1991-07-29,2020.3214856548213
1991-07-30,2279.7189487963974
1991-07-31,2152.874830456354
1991-08-01,1840.3567384991823
1991-08-02,1925.746908184065
1991-08-03,2705.4286610335294
1991-08-04,2772.946469621576
1991-08-05,2231.066410255011
1991-08-06,1768.619066874383
1991-08-07,1554.8954154247206
1991-08-08,1996.4916708590404
1991-08-09,2169.754282603366
1991-08-10,1798.6545626065652
1991-08-11,1671.3139897916096
1991-08-12,1636.313949310306
1991-08-13,1535.2854636656923
1991-08-14,1453.1222480677384
1991-08-15,1683.9735789018684
1991-08-16,1437.7321593454635
1991-08-17,1526.5975103547307
1991-08-18,1780.7822015097295
1991-08-19,1748.2644334029867
1991-08-20,1540.0017811773575
1991-08-21,1450.888202930634
1991-08-22,1096.4197078433895
1991-08-23,1433.0158418337983
1991-08-24,1776.8105657104325
1991-08-25,1692.9097594502866
1991-08-26,1746.0303882658823
1991-08-27,1430.2853422217818
1991-08-28,1310.8880410054196
1991-08-29,1396.2782106903023
1991-08-30,1436.491023158183
1991-08-31,1437.7321593454635
1991-09-01,1255.5333670527198
1991-09-02,1238.9021421431644
1991-09-03,1395.5335289779343
1991-09-04,1501.2783321342129
1991-09-05,1534.044327478412
1991-09-06,1403.2285733390715
1991-09-07,1475.4626994387834
1991-09-08,1790.4630637705154
1991-09-09,1653.9380831696863
1991-09-10,1937.4135883444994
1991-09-11,1771.1013392489433
1991-09-12,1785.7467462588506
1991-09-13,1565.320959397875
1991-09-14,1639.0444489223228
1991-09-15,2891.3508618881137
1991-09-16,2677.3789832009957
1991-09-17,2033.7257564774484
1991-09-18,1813.5481968539284
1991-09-19,1682.7324427145884
1991-09-20,1645.9948115710922
1991-09-21,1770.6048847740315
1991-09-22,1534.5407819533243
1991-09-23,1487.377606836674
1991-09-24,1722.697027945013
1991-09-25,1392.8030293659176
1991-09-26,1682.9806699520445
1991-09-27,1571.0301858593643
1991-09-28,1563.0869142607705
1991-09-29,1607.2713625279478
1991-09-30,1445.6754309440569
1991-10-01,1482.413062087553
1991-10-02,1754.9665688143
1991-10-03,1482.1648348500967
1991-10-04,1441.7037951447603
1991-10-05,1496.810241860004
1991-10-06,1636.0657220728501
1991-10-07,1505.994649645878
1991-10-08,1486.136470649394
1991-10-09,1534.5407819533243
1991-10-10,1650.9593563202134
1991-10-11,1569.540822434628
1991-10-12,1427.058388134853
1991-10-13,1351.1008534733003
1991-10-14,1440.2144317200239
1991-10-15,1476.703835626064
1991-10-16,1641.2784940594272
1991-10-17,1618.9380426883827
1991-10-18,1412.1647538874897
1991-10-19,1396.7746651652146
1991-10-20,1430.7817966966938
1991-10-21,1384.6115305298679
1991-10-22,1405.2143912387203
1991-10-23,1394.788847265566
1991-10-24,1805.8531524927912
1991-10-25,2144.683331620304
1991-10-26,2262.094814937018
1991-10-27,1994.2576257219357
1991-10-28,1848.3000100977763
1991-10-29,2024.5413486915743
1991-10-30,2314.9672165151574
1991-10-31,2409.0453395110017
1991-11-01,3181.2802752367847
1991-11-02,10214.550821316612
1991-11-03,10415.614883656015
1991-11-04,6730.185089145985
1991-11-05,3923.727942467842
1991-11-06,3105.819195050144
1991-11-07,2665.9605302780174
1991-11-08,2379.0098437788192
1991-11-09,2235.2862732917642
1991-11-10,2079.151340931906
1991-11-11,1965.9597206519456
1991-11-12,1651.7040380325818
1991-11-13,2151.137239794162
1991-11-14,2109.9315183764566
1991-11-15,2708.655615120458
1991-11-16,3281.8123064064866
1991-11-17,3059.1524744084063
1991-11-18,5677.949829569773
1991-11-19,9544.337280185267
1991-11-20,7382.278041943038
1991-11-21,5423.268683939862
1991-11-22,4470.324319346071
1991-11-23,4071.4231487541933
1991-11-24,3447.6281010271305
1991-11-25,3257.237809898337
1991-11-26,3025.8900245892955
1991-11-27,2675.393165301347
1991-11-28,2781.3861956950823
1991-11-29,3175.8192760127513
1991-11-30,4660.962837712321
1991-12-01,6342.4541442396285
1991-12-02,5791.141449849734
1991-12-03,5060.360462779111
1991-12-04,4522.700266449299
1991-12-05,3680.465249760909
1991-12-06,3503.231002217287
1991-12-07,3946.3166210763425
1991-12-08,3788.9405525292045
1991-12-09,3636.2808014937314
1991-12-10,3503.4792294547424
1991-12-11,3361.741476867336
1991-12-12,3629.826893319874
1991-12-13,4372.522787788386
1991-12-14,5096.601639447696
1991-12-15,4595.430847023923
1991-12-16,3968.408845209931
1991-12-17,3281.8123064064866
1991-12-18,2944.9679451786214
1991-12-19,2692.769071923271
1991-12-20,2825.074189487347
1991-12-21,2687.059845461782
1991-12-22,2575.1093613691014
1991-12-23,2587.2724960044484
1991-12-24,2372.0594811300493
1991-12-25,2261.8465876995615
1991-12-26,2312.7331713780527
1991-12-27,2471.8468305873835
1991-12-28,2443.0524710424806
1991-12-29,2394.3999325010946
1991-12-30,2324.399851538487
1991-12-31,2295.853719231041
1992-01-01,2131.0308335602217
1992-01-02,2240.4990452783413
1992-01-03,2334.5771682741856
1992-01-04,2276.740221946925
1992-01-05,2392.414114601446
1992-01-06,2400.3573862000394
1992-01-07,2171.98832774047
1992-01-08,2218.1585939072966
1992-01-09,2212.945821920719
1992-01-10,2220.8890935193126
1992-01-11,2239.257909091061
1992-01-12,2208.725958883966
1992-01-13,2229.825274067731
1992-01-14,2279.967176033854
1992-01-15,1891.7397766525855
1992-01-16,2045.888891112795
1992-01-17,2201.0309145228284
1992-01-18,2054.576844423757
1992-01-19,1914.8249097359985
1992-01-20,1952.3072225918627
1992-01-21,2312.4849441405963
1992-01-22,2003.4420335078098
1992-01-23,2048.8676179622676
1992-01-24,2183.6550079009044
1992-01-25,2225.605411030978
1992-01-26,2153.12305769381
1992-01-27,2045.6406638753388
1992-01-28,2105.95988257716
1992-01-29,2441.8113348552006
1992-01-30,2355.9247106954062
1992-01-31,2114.15138141321
1992-02-01,1988.5483992604463
1992-02-02,1802.1297439309503
1992-02-03,2003.690260745266
1992-02-04,2004.1867152201778
1992-02-05,2014.1158047184201
1992-02-06,1859.7184630207546
1992-02-07,1954.0448132540553
1992-02-08,2029.7541206781516
1992-02-09,1857.9808723585625
1992-02-10,1738.3353439047441
1992-02-11,1636.5621765477624
1992-02-12,1748.7608878778985
1992-02-13,1682.9806699520445
1992-02-14,1838.8673750744458
1992-02-15,1880.5695509670632
1992-02-16,1803.3708801182306
1992-02-17,1845.3212832483034
1992-02-18,1800.1439260313016
1992-02-19,1821.7396956899781
1992-02-20,1781.0304287471856
1992-02-21,1852.5198731345292
1992-02-22,1844.0801470610231
1992-02-23,1676.774989015643
1992-02-24,1855.0021455090896
1992-02-25,1784.5056100715701
1992-02-26,1827.2006949140116
1992-02-27,1753.4772053895638
1992-02-28,1807.0942886800715
1992-02-29,1799.1510170814774
1992-03-01,1802.6261984058624
1992-03-02,1887.5199136158326
1992-03-03,1931.9525891204662
1992-03-04,2035.2151199021848
1992-03-05,2225.853638268434
1992-03-06,3285.287487730871
1992-03-07,5495.006355564661
1992-03-08,8087.243396318231
1992-03-09,9037.953715774916
1992-03-10,5820.92871834446
1992-03-11,5054.6512363176225
1992-03-12,4642.842249378029
1992-03-13,4213.657355816513
1992-03-14,3684.933340035118
1992-03-15,3177.556866674944
1992-03-16,2824.0812805375235
1992-03-17,2574.364679656733
1992-03-18,2928.3367202690665
1992-03-19,2781.3861956950823
1992-03-20,2687.3080726992375
1992-03-21,2674.896710826435
1992-03-22,2529.187322439732
1992-03-23,2568.9036804327
1992-03-24,2427.9106095576617
1992-03-25,2964.081442462738
1992-03-26,4332.806429795418
1992-03-27,4280.182255454734
1992-03-28,3813.2668217998976
1992-03-29,3505.2168201169347
1992-03-30,3730.6071517270316
1992-03-31,4466.352683546775
1992-04-01,4919.1191646666175
1992-04-02,4186.1041324588905
1992-04-03,3881.0328576254
1992-04-04,3530.7842255749088
1992-04-05,3717.451108141861
1992-04-06,4577.558485927087
1992-04-07,6612.028924116903
1992-04-08,8489.371520997038
1992-04-09,6723.482953734672
1992-04-10,5764.332908204481
1992-04-11,4853.587173978219
1992-04-12,4095.2529635499745
1992-04-13,3722.6638801284375
1992-04-14,3705.5362007439703
1992-04-15,4406.7781465573225
1992-04-16,9914.195863994788
1992-04-17,10837.601187331307
1992-04-18,8310.64791002868
1992-04-19,7474.122119801778
1992-04-20,8270.93155203571
1992-04-21,8439.726073505826
1992-04-22,8385.116081265494
1992-04-23,7042.206726628245
1992-04-24,6016.780008697287
1992-04-25,4885.856714847506
1992-04-26,4172.699861636263
1992-04-27,3633.798529119171
1992-04-28,3283.798124306135
1992-04-29,2987.166575546151
1992-04-30,2777.662787133241
1992-05-01,2787.3436493940276
1992-05-02,2823.5848260626112
1992-05-03,2608.6200384256686
1992-05-04,2337.307667886202
1992-05-05,2466.1376041258936
1992-05-06,2389.9318422268852
1992-05-07,1901.6688661508279
1992-05-08,2012.3782140562275
1992-05-09,1925.0022264716968
1992-05-10,1995.002307434304
1992-05-11,1973.4065377756274
1992-05-12,1908.8674560370532
1992-05-13,1974.1512194879954
1992-05-14,1926.243362658977
1992-05-15,1509.4698309702628
1992-05-16,2471.5986033499275
1992-05-17,7181.2139796036345
1992-05-18,5663.800877034778
1992-05-19,4556.210943505866
1992-05-20,3277.8406706071896
1992-05-21,2364.6126640063676
1992-05-22,2395.6410686883746
1992-05-23,3042.5212494988505
1992-05-24,2829.790506999013
1992-05-25,2525.463913877891
1992-05-26,2406.066612661529
1992-05-27,2206.9883682217737
1992-05-28,2080.6407043566423
1992-05-29,1849.2929190476004
1992-05-30,1760.179340800877
1992-05-31,1923.5128630469605
1992-06-01,1835.3921937500613
1992-06-02,1497.8031508098281
1992-06-03,1647.2359477583725
1992-06-04,1637.3068582601304
1992-06-05,1641.7749485343397
1992-06-06,1553.1578247625284
1992-06-07,1472.980427064223
1992-06-08,1493.3350605356193
1992-06-09,1651.2075835576695
1992-06-10,1277.1291367113965
1992-06-11,1304.4341328315627
1992-06-12,1578.9734574579577
1992-06-13,1438.7250682952874
1992-06-14,1235.4269608187794
1992-06-15,1220.7815538088723
1992-06-16,1223.5120534208888
1992-06-17,1430.0371149843254
1992-06-18,1575.994730608485
1992-06-19,1610.9947710897886
1992-06-20,1220.7815538088723
1992-06-21,1114.5402961776813
1992-06-22,909.0081435640689
