datetime,Q_m3d
1994-05-08,2744.5237115354903
1994-05-09,2621.8149856788696
1994-05-10,2521.0941339045153
1994-05-11,2503.8862324488296
1994-05-12,2431.776931110715
1994-05-13,2331.8072178919665
1994-05-14,2201.791962449003
1994-05-15,2207.2547883079515
1994-05-16,2237.3003305321654
1994-05-17,2201.791962449003
1994-05-18,2043.8871316019395
1994-05-19,1859.5971363783367
1994-05-20,1789.496561632107
1994-05-21,1715.5321756793917
1994-05-22,1659.2999232992956
1994-05-23,1587.2674429498234
1994-05-24,1520.7546928953295
1994-05-25,1622.0417438081893
1994-05-26,1969.9917422779117
1994-05-27,2697.9061749282323
1994-05-28,2650.6434842774775
1994-05-29,2239.285584044187
1994-05-30,1914.449456184688
1994-05-31,1748.029587791079
1994-06-01,1586.2324935195147
1994-06-02,1461.072609080872
1994-06-03,1371.9289648169652
1994-06-04,1323.0793517064035
1994-06-05,1295.48070023151
1994-06-06,1479.356715682989
1994-06-07,1840.830053375409
1994-06-08,1726.778626155411
1994-06-09,1564.0155790822253
1994-06-10,1398.0096904607399
1994-06-11,1329.9790145751267
1994-06-12,1322.5273786769055
1994-06-13,1348.60810432068
1994-06-14,1418.156706037412
1994-06-15,1449.0671956892932
1994-06-16,1416.7077768349802
1994-06-17,1265.1221836091268
1994-06-18,1156.8664731988563
1994-06-19,1262.5003117190117
1994-06-20,2370.6551650646807
1994-06-21,1990.552737626707
1994-06-22,1633.978160571081
1994-06-23,1327.4951359423865
1994-06-24,1208.7519379716564
1994-06-25,1157.418446228354
1994-06-26,1106.5679308858626
1994-06-27,1103.1180994515007
1994-06-28,1252.9097803314862
1994-06-29,1296.6536429191926
1994-06-30,1299.5515013240565
1994-07-01,1210.2008671740882
1994-07-02,1122.644145369988
1994-07-03,986.8587801135111
1994-07-04,1052.1985874803217
1994-07-05,1304.7952451042866
1994-07-06,1738.646046289615
1994-07-07,2371.8281077523634
1994-07-08,3462.6648072975368
1994-07-09,2805.057939279507
1994-07-10,2526.656542526517
1994-07-11,1931.0835157518168
1994-07-12,1576.1589857311785
1994-07-13,1405.1853398442122
1994-07-14,1305.7611979059075
1994-07-15,1414.1549015735527
1994-07-16,1498.53777845804
1994-07-17,1513.579043511857
1994-07-18,1674.2031950957385
1994-07-19,1815.8532737906303
1994-07-20,2748.963680156786
1994-07-21,2418.757435744514
1994-07-22,2173.186813761816
1994-07-23,1989.3797949390244
1994-07-24,1685.863625343881
1994-07-25,1492.8110582769998
1994-07-26,1328.3920921153206
1994-07-27,1246.355100606199
1994-07-28,1187.431979707301
1994-07-29,1136.9264475082457
1994-07-30,1099.1162949876411
1994-07-31,1064.6869772727114
1994-08-01,1091.112686059922
1994-08-02,1361.0964941130696
1994-08-03,1756.9991495204195
1994-08-04,2500.368826996681
1994-08-05,2537.2820233443513
1994-08-06,1813.8523715587003
1994-08-07,1382.9684254069227
1994-08-08,1233.8667108138095
1994-08-09,1134.718555390254
1994-08-10,1095.1834871524688
1994-08-11,1110.0177623202242
1994-08-12,1113.191607239837
1994-08-13,1091.1816826886093
1994-08-14,1033.1555179626453
1994-08-15,987.8247329151324
1994-08-16,959.4671185246791
1994-08-17,914.2743267345406
1994-08-18,870.281350003258
1994-08-19,940.4240490070024
1994-08-20,1329.8410213177524
1994-08-21,1576.2969789885528
1994-08-22,1413.050955514557
1994-08-23,1207.9239784274096
1994-08-24,1093.0445916631647
1994-08-25,992.3095137798026
1994-08-26,872.3243764927022
1994-08-27,816.9890802855405
1994-08-28,841.6898733555703
1994-08-29,839.2749913515171
1994-08-30,875.7742079270639
1994-08-31,862.526855219115
1994-09-01,862.5958518478021
1994-09-02,817.5410533150382
1994-09-03,810.0204207881299
1994-09-04,851.4873946291576
1994-09-05,865.0797304805427
1994-09-06,874.0492922098832
1994-09-07,877.0851438721214
1994-09-08,841.6898733555703
1994-09-09,774.7631435289532
1994-09-10,744.2666336491956
1994-09-11,739.7818527845253
1994-09-12,739.2298797550275
1994-09-13,855.5581957217044
1994-09-14,940.7000355217515
1994-09-15,1234.1426973285586
1994-09-16,1751.9623956262512
1994-09-17,1812.0584592128325
1994-09-18,1694.9021837019086
1994-09-19,1418.3636959234736
1994-09-20,1186.6730167917415
1994-09-21,1068.4817918505091
1994-09-22,1020.8051214276304
1994-09-23,1132.5106632722625
1994-09-24,1450.1711417482888
1994-09-25,1529.3102748525466
1994-09-26,1741.336914808417
1994-09-27,2754.828393595201
1994-09-28,3305.0075107472067
1994-09-29,3001.6983310381247
1994-09-30,2512.3052437595725
1994-10-01,2065.7590628957923
1994-10-02,1731.0564171340193
1994-10-03,1448.3082327737336
1994-10-04,1451.2750878072848
1994-10-05,1412.774968999808
1994-10-06,1374.826823221829
1994-10-07,1321.216442731848
1994-10-08,1238.3514916784798
1994-10-09,1168.0439270461882
1994-10-10,1106.705924143237
1994-10-11,1098.7023152155177
1994-10-12,1077.3823569511624
1994-10-13,1053.6475166827538
1994-10-14,1039.9171875739942
1994-10-15,1039.2962179158092
1994-10-16,1042.0560830632983
1994-10-17,1072.4835963143687
1994-10-18,1492.5350717622507
1994-10-19,2319.3216733213785
1994-10-20,2513.6161797046298
1994-10-21,2179.0515272002312
1994-10-22,1915.070425842873
1994-10-23,2289.3081398424315
1994-10-24,3088.2201034119166
1994-10-25,2803.678006705763
1994-10-26,2335.5358810628786
1994-10-27,1964.6100052403074
1994-10-28,1755.7572102040494
1994-10-29,1623.6286662679956
1994-10-30,1503.7125256095826
1994-10-31,1420.985567813589
1994-11-01,1365.4432817203653
1994-11-02,1307.2101271083395
1994-11-03,1288.0980609619758
1994-11-04,1278.4385329457627
1994-11-05,1259.2574701707117
1994-11-06,1248.424999466816
1994-11-07,1209.5798975159032
1994-11-08,1200.67933241525
1994-11-09,1182.2572325557585
1994-11-10,1149.8288170727583
1994-11-11,1133.269626187822
1994-11-12,1127.5429060067815
1994-11-13,1143.55012386222
1994-11-14,1365.3052884629908
1994-11-15,1721.4658857464935
1994-11-16,1730.7804306192704
1994-11-17,1621.28278089263
1994-11-18,1503.4365390948337
1994-11-19,1393.6629028534442
1994-11-20,1354.4038211304078
1994-11-21,1551.7341791758977
1994-11-22,2090.6668458518843
1994-11-23,2240.389530103182
1994-11-24,2000.2812622716074
1994-11-25,1742.6478507534748
1994-11-26,1477.7007965944954
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,4022.3654592083813
1995-03-24,3030.8149083441376
1995-03-25,2142.2073274812483
1995-03-26,2083.4911964684115
1995-03-27,1998.5563465544267
1995-03-28,1826.064774836341
1995-03-29,1771.6264348021132
1995-03-30,1711.3233813294703
1995-03-31,1654.4011626625022
1995-04-01,1588.9923586670043
1995-04-02,1512.286106687327
1995-04-03,1490.2551831621508
1995-04-04,1448.1702395163588
1995-04-05,1351.9199424976673
1995-04-06,1252.219814044614
1995-04-07,1325.7012235965185
1995-04-08,1354.3348245017205
1995-04-09,1353.4378683287866
1995-04-10,1342.3294111101418
1995-04-11,1419.9506183832802
1995-04-12,2189.4700181320036
1995-04-13,3152.5939579771057
1995-04-14,2980.378372773769
1995-04-15,2476.6339867282727
1995-04-16,2168.012066610274
1995-04-17,2022.7741632236457
1995-04-18,2188.849048473818
1995-04-19,4537.356295729897
1995-04-20,5741.20947306476
1995-04-21,5103.197647593905
1995-04-22,4316.636080559435
1995-04-23,3518.897059677632
1995-04-24,2960.9213234839694
1995-04-25,2900.618270011327
1995-04-26,2585.786653311477
1995-04-27,2481.7397372511273
1995-04-28,2383.3505447431316
1995-04-29,2309.80013856254
1995-04-30,2167.184107066027
1995-05-01,2031.6057316956117
1995-05-02,1943.635030119388
1995-05-03,1843.9349016663346
1995-05-04,1796.3962245008302
1995-05-05,1745.2697226435894
1995-05-06,1687.933524204498
1995-05-07,1639.359897608685
1995-05-08,1580.091793566351
1995-05-09,1898.7872214726858
1995-05-10,2819.8922144472626
1995-05-11,3065.796199088566
1995-05-12,2752.3445149624604
1995-05-13,2325.117390131106
1995-05-14,2315.1818756001444
1995-05-15,2476.0820136987745
1995-05-16,2439.3758072371656
1995-05-17,2144.4152195992397
1995-05-18,1877.5362598370175
1995-05-19,1734.7132384544427
1995-05-20,1558.90982855937
1995-05-21,1425.2633587921973
1995-05-22,1333.0148662373654
1995-05-23,1370.342042357159
1995-05-24,1469.4212011520274
1995-05-25,1465.0744135447317
1995-05-26,1430.9900789732378
1995-05-27,1344.2613167133843
1995-05-28,1821.1660141995476
1995-05-29,3213.7249709939956
1995-05-30,3278.236818816559
1995-05-31,2733.025458930035
1995-06-01,2090.6668458518843
1995-06-02,1623.2146864958722
1995-06-03,1478.3907628813677
1995-06-04,1379.1046142004377
1995-06-05,1331.6349336636204
1995-06-06,1263.2592746345713
1995-06-07,1304.726248475599
1995-06-08,1315.1447394073714
1995-06-09,1244.3541983742693
1995-06-10,1235.8676130457393
1995-06-11,1354.2658278730335
1995-06-12,1410.1530971096931
1995-06-13,1293.755784514329
1995-06-14,1156.3834967980456
1995-06-15,1030.4646494438432
1995-06-16,944.3568568421748
1995-06-17,933.0414097374684
1995-06-18,890.1255066940085
1995-06-19,763.4476964242467
1995-06-20,680.6517419995656
1995-06-21,663.3335881990698
1995-06-22,689.0003340707209
1995-06-23,741.2307819869573
1995-06-24,721.0837664102847
1995-06-25,665.6104769457485
1995-06-26,643.3245658797719
1995-06-27,653.950046697606
1995-06-28,688.448361041223
1995-06-29,898.3361055077896
1995-06-30,948.22066804866
1995-07-01,1156.0385136546092
1995-07-02,1130.9237408124561
1995-07-03,1056.5453750876175
1995-07-04,1048.0587897590879
1995-07-05,893.8513246431193
1995-07-06,782.421769313236
1995-07-07,743.4386741049487
1995-07-08,730.7432944264978
1995-07-09,730.536304540436
1995-07-10,705.4215316982826
1995-07-11,709.5613294195167
1995-07-12,759.721878475136
1995-07-13,734.6071056329828
1995-07-14,775.4531098158254
1995-07-15,847.6235834226724
1995-07-16,741.9207482738296
1995-07-17,745.7845594803148
1995-07-18,773.9351839847063
1995-07-19,792.3572838441978
1995-07-20,680.8587318856273
1995-07-21,522.7874555631737
1995-07-22,610.2751807385868
1995-07-23,595.1649190560825
1995-07-24,598.3387639756952
1995-07-25,594.8889325413335
1995-07-26,603.0995313551143
1995-07-27,618.7617660671165
1995-07-28,595.7168920855803
1995-07-29,554.0429283584907
1995-07-30,547.3502553758291
1995-07-31,434.40277421482665
1995-08-01,497.2587029488971
1995-08-02,545.280356515212
1995-08-03,633.1820614627485
1995-08-04,825.6136588714446
1995-08-05,837.6880688917106
1995-08-06,760.7568279054445
1995-08-07,674.7180319324634
1995-08-08,765.6555885422382
1995-08-09,1253.116770217548
1995-08-10,2883.093126324769
1995-08-11,3583.8228872723203
1995-08-12,3755.279509560097
1995-08-13,4979.072712585571
1995-08-14,7256.44443566511
1995-08-15,8514.873946291575
1995-08-16,7648.232249578624
1995-08-17,5826.420309493494
1995-08-18,4191.959172521602
1995-08-19,2902.136195842446
1995-08-20,2981.758305347514
1995-08-21,2611.0394194110045
1995-08-22,2434.5460432290593
1995-08-23,2178.361560913359
1995-08-24,1962.0571299788796
1995-08-25,1849.8686117334369
1995-08-26,2253.7058794398185
1995-08-27,2453.520116118049
1995-08-28,3329.984290331985
1995-08-29,6683.634424303692
1995-08-30,6984.942701780845
1995-08-31,5766.1172560208515
1995-09-01,4251.64125633606
1995-09-02,3111.33397402214
1995-09-03,2279.2346320540955
1995-09-04,1872.7754924575984
1995-09-05,1532.8291029155955
1995-09-06,1458.3127439333825
1995-09-07,1415.2588476325482
1995-09-08,1707.7355566377344
1995-09-09,1689.106466892181
1995-09-10,1516.5458985454084
1995-09-11,1298.8615350371842
1995-09-12,1267.3990723558054
1995-09-13,1209.7868874019648
1995-09-14,1129.0608318379009
1995-09-15,1085.247972621507
1995-09-16,1080.9701816428985
1995-09-17,1080.556201870775
1995-09-18,1061.651125610473
1995-09-19,1120.7122397667454
1995-09-20,1586.0255036334531
1995-09-21,1989.3797949390244
1995-09-22,1911.1376180077007
1995-09-23,1726.3646463832877
1995-09-24,1500.952660462093
1995-09-25,1389.0401287313994
1995-09-26,1324.4592842801483
1995-09-27,1226.6910614303372
1995-09-28,1138.5823665967391
1995-09-29,334.9786322765221
1995-09-30,815.7471409691702
1995-10-01,1235.9366096744266
1995-10-02,1313.833803462314
1995-10-03,1673.7202186949278
1995-10-04,1960.2632176330117
1995-10-05,2668.375617850096
1995-10-06,3598.8641523261376
1995-10-07,4972.173049716846
1995-10-08,4759.870423246228
1995-10-09,4671.48574189788
1995-10-10,4304.901569720491
1995-10-11,3952.6788642342744
1995-10-12,3498.060077814088
1995-10-13,2667.685651563224
1995-10-14,2512.8572167890707
1995-10-15,2214.308804459408
1995-10-16,1999.591295984735
1995-10-17,1870.9815801117304
1995-10-18,1862.4949947832006
1995-10-19,1643.0857155577958
1995-10-20,1875.8803407485238
1995-10-21,2206.9261651898737
1995-10-22,2346.7823315388973
1995-10-23,2411.225182732774
1995-10-24,2690.7995221734473
1995-10-25,3194.957887991068
1995-10-26,3253.3980324891554
1995-10-27,3004.665186071676
1995-10-28,2728.3336881793025
1995-10-29,2451.312224000057
1995-10-30,2193.195836081114
1995-10-31,2090.2528660797607
1995-11-01,2139.0334825616355
1995-11-02,3804.61209907147
1995-11-03,4166.085436763889
1995-11-04,4106.955325978929
1995-11-05,4143.316549297102
1995-11-06,3759.281314023957
1995-11-07,3080.3544877415716
1995-11-08,
1995-11-09,
1995-11-10,1791.7044537500983
1995-11-11,1467.3513022914103
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,1497.916808799855
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,1319.42253038598
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,7315.712539707445
1996-04-26,7114.242383940721
1996-04-27,6731.104104840509
1996-04-28,6076.533088484718
1996-04-29,5234.222245470963
1996-04-30,5354.000392872001
1996-05-01,6500.517371767773
1996-05-02,6743.247511489462
1996-05-03,6399.437310740974
1996-05-04,5782.193470504977
1996-05-05,5219.4569669318935
1996-05-06,4918.079692826055
1996-05-07,4893.654886270774
1996-05-08,4576.063404423436
1996-05-09,4093.914963157042
1996-05-10,4189.958270289672
1996-05-11,4305.0446469399785
1996-05-12,4235.8410283666835
1996-05-13,3991.5929628138742
1996-05-14,3527.0386618627267
1996-05-15,3276.7188929854406
1996-05-16,3037.7835678415486
1996-05-17,3082.9763596316866
1996-05-18,3036.5416285251786
1996-05-19,3331.0192397622936
1996-05-20,6860.8177667725095
1996-05-21,7497.8636394417435
1996-05-22,5832.699002704033
1996-05-23,4423.373865138586
1996-05-24,3408.9164335501814
1996-05-25,3123.684370557155
1996-05-26,2848.1808322090287
1996-05-27,2231.005988601719
1996-05-28,2310.007128448602
1996-05-29,2216.9996729782097
1996-05-30,2114.47068274898
1996-05-31,2008.146877941952
1996-06-01,1956.606396312588
1996-06-02,2473.736128323408
1996-06-03,3888.8569826985827
1996-06-04,4100.952619283141
1996-06-05,4047.549228679221
1996-06-06,3609.1446500005345
1996-06-07,3463.768753356532
1996-06-08,3359.5838440388084
1996-06-09,2999.1454557766974
1996-06-10,2861.7070765529347
1996-06-11,2965.820084120763
1996-06-12,3277.477855901
1996-06-13,3705.532940276601
1996-06-14,3540.4240078280495
1996-06-15,2766.281833957282
1996-06-16,2522.5167448052835
1996-06-17,4468.497660300038
1996-06-18,18857.468586507985
1996-06-19,30769.736529358976
1996-06-20,24106.732097032764
1996-06-21,15860.945002621405
1996-06-22,10631.000548129048
1996-06-23,7484.340300219045
1996-06-24,5057.452882774269
1996-06-25,4833.558822684194
1996-06-26,3763.697098259939
1996-06-27,3345.232545271864
1996-06-28,2897.9963981212118
1996-06-29,2838.038327792005
1996-06-30,2651.3334505643497
1996-07-01,2460.0747958433362
1996-07-02,2703.7708883666473
1996-07-03,2904.8270643612477
1996-07-04,2663.9598336141134
1996-07-05,2369.344229119623
1996-07-06,2062.930201119616
1996-07-07,2030.225799121867
1996-07-08,1944.7389761783838
1996-07-09,1891.4045822031517
1996-07-10,1875.811344119837
1996-07-11,1842.7619589786516
1996-07-12,1901.4090933628008
1996-07-13,2224.7962920198675
1996-07-14,2629.2545293844346
1996-07-15,2300.4855936897634
1996-07-16,2066.587022440039
1996-07-17,2037.6774350200885
1996-07-18,2659.8890325215666
1996-07-19,4526.385831768627
1996-07-20,5556.505498069033
1996-07-21,4383.907793529487
1996-07-22,3504.8907440541243
1996-07-23,2153.039798185144
1996-07-24,1984.4120376735434
1996-07-25,1878.502212638639
1996-07-26,1762.3808865580238
1996-07-27,1652.8832368313829
1996-07-28,1959.2282682027032
1996-07-29,4773.048779325489
1996-07-30,6833.012125411555
1996-07-31,7315.712539707445
1996-08-01,6568.272061138637
1996-08-02,4031.7490007098445
1996-08-03,2727.1607454916198
1996-08-04,2282.753460117144
1996-08-05,1976.615418631886
1996-08-06,2099.5674109525376
1996-08-07,3158.7346579302703
1996-08-08,4962.582518329322
1996-08-09,3613.215451093082
1996-08-10,3173.016960068527
1996-08-11,2342.711530446351
1996-08-12,2039.7473338807056
1996-08-13,1926.4548695762667
1996-08-14,1828.2726669543322
1996-08-15,1720.0859531727492
1996-08-16,1502.056606521089
1996-08-17,1530.621210797604
1996-08-18,1489.7752066147611
1996-08-19,1497.7788155424805
1996-08-20,1535.1749882909617
1996-08-21,1597.6859338815957
1996-08-22,1627.9754538752916
1996-08-23,1703.871745431249
1996-08-24,1718.0160543121322
1996-08-25,1620.3858247196956
1996-08-26,1776.7321853249682
1996-08-27,1831.5845051313195
1996-08-28,1844.0038982950218
1996-08-29,1752.2383821410003
1996-08-30,1546.6284286530424
1996-08-31,1476.4588572781252
1996-09-01,1443.133485622191
1996-09-02,1388.1431725584653
1996-09-03,1326.5291831407653
1996-09-04,1505.9894143562612
1996-09-05,1417.9497161513507
1996-09-06,1239.3174444801011
1996-09-07,1175.4955629444094
1996-09-08,1124.2310678297943
1996-09-09,1204.819130136484
1996-09-10,1339.5695459626525
1996-09-11,1385.8662838117864
1996-09-12,1283.3372935825566
1996-09-13,1169.423859619933
1996-09-14,1156.4524934267329
1996-09-15,1166.8709843585052
1996-09-16,1154.3135979374285
1996-09-17,1130.7167509263945
1996-09-18,1126.7149464625347
1996-09-19,1090.9056961738602
1996-09-20,1095.5974669245923
1996-09-21,1128.9918352092136
1996-09-22,1160.2473080045306
1996-09-23,1298.516551893748
1996-09-24,1363.2353896023737
1996-09-25,1134.5805621328795
1996-09-26,1156.7284799414817
1996-09-27,1409.7391173375697
1996-09-28,1776.93917521103
1996-09-29,1564.0845757109125
1996-09-30,1458.726723705506
1996-10-01,1396.836747773057
1996-10-02,1318.7325640991078
1996-10-03,1213.2367188363264
1996-10-04,1100.565224190073
1996-10-05,1147.8969114695158
1996-10-06,1232.4177816113777
1996-10-07,1083.8680400477622
1996-10-08,1143.0671474614094
1996-10-09,1154.451591194803
1996-10-10,1182.3262291844458
1996-10-11,1214.5476547813842
1996-10-12,1183.1541887286926
1996-10-13,1205.8540795667925
1996-10-14,1183.7751583868776
1996-10-15,1201.4382953308095
1996-10-16,1191.2267942850988
1996-10-17,1259.326466799399
1996-10-18,2144.6912061139888
1996-10-19,2548.183490676934
1996-10-20,2052.7876967025927
1996-10-21,2048.233919209235
1996-10-22,1708.5635161819812
1996-10-23,2362.9965392803974
1996-10-24,3645.988849719518
1996-10-25,3769.009838668857
1996-10-26,3124.650323358776
1996-10-27,2663.7528437280516
1996-10-28,2196.921654030225
1996-10-29,2231.005988601719
1996-10-30,3686.903850531048
1996-10-31,5318.467129098075
1996-11-01,4935.992107912341
1996-11-02,3984.4173134304015
1996-11-03,2813.1305448359135
1996-11-04,2413.6400647368278
1996-11-05,2301.037566719261
1996-11-06,1952.8805783634773
1996-11-07,2078.7994257176797
1996-11-08,2111.917807487552
1996-11-09,2033.7446271849162
1996-11-10,1919.831193222292
1996-11-11,1628.8724100482254
1996-11-12,1450.2401383769761
1996-11-13,1448.9981990606059
1996-11-14,1485.56641226484
1996-11-15,1406.910255561393
1996-11-16,1386.3492602125973
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,1260.8443926305183
1996-11-26,1320.1814933015396
1996-11-27,
1996-11-28,
