datetime,discharge_cmd
1994-10-09,0.013518980075608197
1994-10-10,0.012809051947117697
1994-10-11,0.012716417905604873
1994-10-12,0.01246965998467848
1994-10-13,0.012194952137433561
1994-10-14,0.01203603684207967
1994-10-15,0.012028849718169192
1994-10-16,0.012060792491104647
1994-10-17,0.012412961562718046
1994-10-18,0.01727465160349439
1994-10-19,0.0268439078056335
1994-10-20,0.029092679020289572
1994-10-21,0.02522041637118897
1994-10-22,0.02216509013991264
1994-10-23,0.02649653014996042
1994-10-24,0.03574316434545143
1994-10-25,0.03244986445580596
1994-10-26,0.027031571596629302
1994-10-27,0.02273846291410407
1994-10-28,0.02032119357221347
1994-10-29,0.01879193331792853
1994-10-30,0.017404019833882983
1994-10-31,0.016446535215142704
1994-11-01,0.01580368690981666
1994-11-02,0.015129694400878545
1994-11-03,0.014908490698300516
1994-11-04,0.01479669099302642
1994-11-05,0.014574688721125004
1994-11-06,0.01444931333735334
1994-11-07,0.013999718808286803
1994-11-08,0.01389670336556996
1994-11-09,0.013683485356225794
1994-11-10,0.01330815777423419
1994-11-11,0.013116501136621456
1994-11-12,0.013050219882780384
1994-11-13,0.013235487965806028
1994-11-14,0.015802089771169887
1994-11-15,0.01992430461849043
1994-11-16,0.02003211147714759
1994-11-17,0.018764781960933393
1994-11-18,0.017400825556589436
1994-11-19,0.01613030176308169
1994-11-20,0.015675915818074836
1994-11-21,0.017959824082959912
1994-11-22,0.024197449067931004
1994-11-23,0.02593034449967947
1994-11-24,0.023151323254294833
1994-11-25,0.020169465400770054
1994-11-26,0.017102959198966317
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,0.04655499441477977
1995-03-24,0.035078754668393955
1995-03-25,0.024793980352500637
1995-03-26,0.024114397858298817
1995-03-27,0.023131359021210177
1995-03-28,0.021134935712744198
1995-03-29,0.020504864516592336
1995-03-30,0.01980691492795263
1995-03-31,0.01914809523615886
1995-04-01,0.01839105151758856
1995-04-02,0.017503250752415087
1995-04-03,0.017248264095417274
1995-04-04,0.01676117152855694
1995-04-05,0.015647167322432924
1995-04-06,0.014493234650139592
1995-04-07,0.015343710979546099
1995-04-08,0.01567511724875145
1995-04-09,0.015664735847547427
1995-04-10,0.015536166186482217
1995-04-11,0.016434556675291905
1995-04-12,0.025341000339020314
1995-04-13,0.036488229524170926
1995-04-14,0.0344950004929985
1995-04-15,0.02866464586295447
1995-04-16,0.02509264527944715
1995-04-17,0.023411656853718796
1995-04-18,0.025333813215109833
1995-04-19,0.05251551584453579
1995-04-20,0.06644895339898152
1995-04-21,0.05906458286562757
1995-04-22,0.04996089257902272
1995-04-23,0.040727834062029275
1995-04-24,0.03426980394380354
1995-04-25,0.03357185435516384
1995-04-26,0.029927982532551738
1995-04-27,0.028723739992885057
1995-04-28,0.02758498013773607
1995-04-29,0.02673370523900618
1995-04-30,0.02508306244756651
1995-05-01,0.023513873727112253
1995-05-02,0.022495697839794607
1995-05-03,0.021341765167501272
1995-05-04,0.02079155090368805
1995-05-05,0.020199811035058732
1995-05-06,0.019536199927324648
1995-05-07,0.018974007123660624
1995-05-08,0.01828803607487172
1995-05-09,0.021976627779593454
1995-05-10,0.03263752824680176
1995-05-11,0.03548362931535086
1995-05-12,0.031855728879206485
1995-05-13,0.026910987628797955
1995-05-14,0.026795993646230316
1995-05-15,0.028658257308367376
1995-05-16,0.028233418428325815
1995-05-17,0.024819534570849
1995-05-18,0.021730668427990443
1995-05-19,0.020077629928580615
1995-05-20,0.018042875292592093
1995-05-21,0.01649604651319266
1995-05-22,0.015428359327825056
1995-05-23,0.015860385331777093
1995-05-24,0.01700713088015995
1995-05-25,0.016956821012786606
1995-05-26,0.01656232776703373
1995-05-27,0.015558526127537034
1995-05-28,0.021078237290783765
1995-05-29,0.03719576194469127
1995-05-30,0.037942424262057545
1995-05-31,0.031632129468658295
1995-06-01,0.024197449067931004
1995-06-02,0.01878714190198821
1995-06-03,0.017110944892200178
1995-06-04,0.015961803635847163
1995-06-05,0.015412387941357327
1995-06-06,0.014621005741881413
1995-06-07,0.015100945905236635
1995-06-08,0.015221529873067978
1995-06-09,0.014402197747273545
1995-06-10,0.014303973720497017
1995-06-11,0.015674318679428065
1995-06-12,0.01632115983137104
1995-06-13,0.014973973382818199
1995-06-14,0.013384021859955896
1995-06-15,0.011926632844775735
1995-06-16,0.010930018329189519
1995-06-17,0.010799052960154152
1995-06-18,0.010302342841007816
1995-06-19,0.008836169563270406
1995-06-20,0.007877886375206738
1995-06-21,0.007677445475036754
1995-06-22,0.00797451326333649
1995-06-23,0.008579030241139988
1995-06-24,0.00834584799871116
1995-06-25,0.007703798262708504
1995-06-26,0.0074458603712547
1995-06-27,0.007568840047056206
1995-06-28,0.0079681247087494
1995-06-29,0.010397372590490799
1995-06-30,0.010974738211299158
1995-07-01,0.013380029013338963
1995-07-02,0.01308934977962632
1995-07-03,0.012228492049015788
1995-07-04,0.012130268022239264
1995-07-05,0.010345465584470682
1995-07-06,0.009055776127201662
1995-07-07,0.008604584459488352
1995-07-08,0.008457647703985258
1995-07-09,0.008455251996015099
1995-07-10,0.00816457276230245
1995-07-11,0.008212486921705633
1995-07-12,0.00879304681980754
1995-07-13,0.008502367586094893
1995-07-14,0.008975120625539637
1995-07-15,0.009810424137801801
1995-07-16,0.008587015934373853
1995-07-17,0.00863173581648349
1995-07-18,0.008957552100425138
1995-07-19,0.009170770109769303
1995-07-20,0.007880282083176897
1995-07-21,0.006050759763298677
1995-07-22,0.00706334566535262
1995-07-23,0.006888458983531001
1995-07-24,0.006925193172406774
1995-07-25,0.006885264706237454
1995-07-26,0.006980294455720435
1995-07-27,0.007161569692129146
1995-07-28,0.006894847538118092
1995-07-29,0.006412511666792711
1995-07-30,0.006335050442424232
1995-07-31,0.005027792460040711
1995-08-01,0.005755289113645714
1995-08-02,0.00631109336272264
1995-08-03,0.007328470680716901
1995-08-04,0.009555680523641542
1995-08-05,0.00969543015523416
1995-08-06,0.008805025359658335
1995-08-07,0.007809209413395507
1995-08-08,0.00886172378161877
1995-08-09,0.014503616051343616
1995-08-10,0.033369017747023694
1995-08-11,0.04147928779533587
1995-08-12,0.043463732563951044
1995-08-13,0.05762795665285545
1995-08-14,0.08398633430987001
1995-08-15,0.09855144019911438
1995-08-16,0.0885208997722813
1995-08-17,0.06743518651336369
1995-08-18,0.04851787781166351
1995-08-19,0.03358942288027834
1995-08-20,0.03451097187946623
1995-08-21,0.030220258904911156
1995-08-22,0.02817751857568877
1995-08-23,0.025212430677955103
1995-08-24,0.022708915849138773
1995-08-25,0.021410442129312503
1995-08-26,0.026084468379093045
1995-08-27,0.02839712513962003
1995-08-28,0.03854135125459734
1995-08-29,0.07735661178711621
1995-08-30,0.08084396402234459
1995-08-31,0.066737236924724
1995-09-01,0.04920864027639274
1995-09-02,0.03601068506878587
1995-09-03,0.02637993902874601
1995-09-04,0.02167556714467678
1995-09-05,0.01774101608835204
1995-09-06,0.01687856121909474
1995-09-07,0.01638025396130163
1995-09-08,0.019765389323136543
1995-09-09,0.019549775605822214
1995-09-10,0.017552553728032855
1995-09-11,0.015033067512748794
1995-09-12,0.014668919901284598
1995-09-13,0.014002114516256962
1995-09-14,0.013067788407894887
1995-09-15,0.012560696887544527
1995-09-16,0.01251118558949457
1995-09-17,0.012506394173554253
1995-09-18,0.012287586178946383
1995-09-19,0.012971161519765132
1995-09-20,0.01835671303668295
1995-09-21,0.023025149301199782
1995-09-22,0.022119571688479618
1995-09-23,0.019981003040450866
1995-09-24,0.017372077060947528
1995-09-25,0.016076797618414802
1995-09-26,0.015329336731725143
1995-09-27,0.014197764000486628
1995-09-28,0.013177990974522208
1995-09-29,0.003877054065040923
1995-09-30,0.00944148511039729
1995-10-01,0.014304772289820404
1995-10-02,0.015206357055923637
1995-10-03,0.01937169464670705
1995-10-04,0.022688153046730726
1995-10-05,0.030883870012645247
1995-10-06,0.041653375907834106
1995-10-07,0.0575480997205168
1995-10-08,0.05509090191245689
1995-10-09,0.05406793460919892
1995-10-10,0.04982507695209689
1995-10-11,0.045748439398159514
1995-10-12,0.04048666612636659
1995-10-13,0.030875884319411382
1995-10-14,0.029083894757732327
1995-10-15,0.025628485295439412
1995-10-16,0.023143337561060972
1995-10-17,0.021654804342268737
1995-10-18,0.02155658031549221
1995-10-19,0.019017129867123492
1995-10-20,0.02171150276422917
1995-10-21,0.025543038377837068
1995-10-22,0.02716173839634128
1995-10-23,0.02790760214438417
1995-10-24,0.031143405042745823
1995-10-25,0.03697855108873018
1995-10-26,0.03765493930563845
1995-10-27,0.034776096894830515
1995-10-28,0.03157782675466802
1995-10-29,0.028371570921271662
1995-10-30,0.025384123082483178
1995-10-31,0.024192657651990686
1995-11-01,0.024757246163624864
1995-11-02,0.04403470963017232
1995-11-03,0.048218414315393615
1995-11-04,0.04753404040525147
1995-11-05,0.047954886438676105
1995-11-06,0.043510049584707465
1995-11-07,0.035652127442585384
1995-11-08,
1995-11-09,
1995-11-10,0.020737248189697775
1995-11-11,0.016983173800458357
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,0.01733694001071853
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,0.015271041171117935
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,0.08467230535865894
1996-04-26,0.08234048293437067
1996-04-27,0.07790602748160605
1996-04-28,0.07033000031063938
1996-04-29,0.060581066010738316
1996-04-30,0.061967382356137087
1996-05-01,0.07523720880284873
1996-05-02,0.07804657568252206
1996-05-03,0.07406730474408767
1996-05-04,0.06692330357707303
1996-05-05,0.06041017217553363
1996-05-06,0.05692202137098187
1996-05-07,0.05663932783050309
1996-05-08,0.052963513234955545
1996-05-09,0.04738311080313144
1996-05-10,0.0484947193012853
1996-05-11,0.0498267329326938
1996-05-12,0.04902576790133726
1996-05-13,0.046198832496549436
1996-05-14,0.04082206524218888
1996-05-15,0.03792485573694305
1996-05-16,0.03515941017005598
1996-05-17,0.03568247307687406
1996-05-18,0.03514503592223503
1996-05-19,0.03855332979444813
1996-05-20,0.07940733780957246
1996-05-21,0.08678052837239901
1996-05-22,0.06750785632179188
1996-05-23,0.05119627932230146
1996-05-24,0.03945491456055137
1996-05-25,0.036153628977672034
1996-05-26,0.03296494166939018
1996-05-27,0.025821739071698924
1996-05-28,0.02673610094697634
1996-05-29,0.02565962949905148
1996-05-30,0.02447295548449931
1996-05-31,0.02324236015716088
1996-06-01,0.022645828872591246
1996-06-02,0.02863110595137224
1996-06-03,0.0450097627740271
1996-06-04,0.04746456487411686
1996-06-05,0.04684647221781579
1996-06-06,0.04177236273701867
1996-06-07,0.04008977717264355
1996-06-08,0.0388839374943301
1996-06-09,0.034712211348959604
1996-06-10,0.03312149488074542
1996-06-11,0.034326502365763976
1996-06-12,0.0379336399995003
1996-06-13,0.04288796408178946
1996-06-14,0.04097698769092583
1996-06-15,0.03201703988253054
1996-06-16,0.02919569446300642
1996-06-17,0.05171854365979617
1996-06-18,0.21825698177473424
1996-06-19,0.3561299754573945
1996-06-20,0.2790121358979708
1996-06-21,0.18357511606006335
1996-06-22,0.12304356134737497
1996-06-23,0.08662400878501528
1996-06-24,0.05853513140422239
1996-06-25,0.055943773949833554
1996-06-26,0.04356115802140419
1996-06-27,0.03871783507506573
1996-06-28,0.03354150872087515
1996-06-29,0.03284755197885238
1996-06-30,0.03068662338976881
1996-07-01,0.02847298922534174
1996-07-02,0.031293536075542465
1996-07-03,0.033620567083890406
1996-07-04,0.030832761575948518
1996-07-05,0.02742287056508863
1996-07-06,0.023876424199929674
1996-07-07,0.023497902340644528
1996-07-08,0.02250847494896879
1996-07-09,0.021891180861991107
1996-07-10,0.021710704194905787
1996-07-11,0.021328189489003703
1996-07-12,0.022006973413882136
1996-07-13,0.025749867832594146
1996-07-14,0.030431081206285165
1996-07-15,0.026625898380349018
1996-07-16,0.023918748374069154
1996-07-17,0.02358414782757026
1996-07-18,0.030785645985868724
1996-07-19,0.05238854332211735
1996-07-20,0.06431118332027613
1996-07-21,0.050739497669324445
1996-07-22,0.040565724489381845
1996-07-23,0.024919355736272297
1996-07-24,0.022967652309915963
1996-07-25,0.021741848398517855
1996-07-26,0.02039785622725856
1996-07-27,0.019130526711044357
1996-07-28,0.022676174506879934
1996-07-29,0.05524342865322369
1996-07-30,0.07908551437224776
1996-07-31,0.08467230535865894
1996-08-01,0.07602140387841418
1996-08-02,0.04666359984276031
1996-08-03,0.03156425107617045
1996-08-04,0.026420666064238714
1996-08-05,0.022877413976373304
1996-08-06,0.02430046451064785
1996-08-07,0.03655930219395232
1996-08-08,0.0574370985845661
1996-08-09,0.041819478327098474
1996-08-10,0.036724606043893306
1996-08-11,0.027114622806261486
1996-08-12,0.02360810490727185
1996-08-13,0.022296854078271394
1996-08-14,0.021160489931092562
1996-08-15,0.019908333232022703
1996-08-16,0.01738485417012171
1996-08-17,0.017715461870003675
1996-08-18,0.01724270883055893
1996-08-19,0.017335342872071755
1996-08-20,0.01776816744534718
1996-08-21,0.018491671252335248
1996-08-22,0.018842243185301873
1996-08-23,0.0197206694410269
1996-08-24,0.019884376152321113
1996-08-25,0.018754400559729368
1996-08-26,0.020563958646522926
1996-08-27,0.021198821258615108
1996-08-28,0.02134256373682466
1996-08-29,0.020280466536720762
1996-08-30,0.01790072995302932
1996-08-31,0.01708858495114536
1996-09-01,0.016702875967949733
1996-09-02,0.01606641621721078
1996-09-03,0.015353293811426735
1996-09-04,0.017430372621554734
1996-09-05,0.0164113981649137
1996-09-06,0.014343902186666337
1996-09-07,0.013605225562533926
1996-09-08,0.013011888555257839
1996-09-09,0.013944617524973143
1996-09-10,0.015504223413546764
1996-09-11,0.016040063429539026
1996-09-12,0.014853389414986855
1996-09-13,0.013534951462075926
1996-09-14,0.013384820429279283
1996-09-15,0.013505404397110628
1996-09-16,0.013360064780254305
1996-09-17,0.01308695407165616
1996-09-18,0.013040637050899747
1996-09-19,0.012626179572062211
1996-09-20,0.012680482286052487
1996-09-21,0.0130669898385715
1996-09-22,0.013428741742065533
1996-09-23,0.01502907466613186
1996-09-24,0.015778132691468293
1996-09-25,0.013131673953765797
1996-09-26,0.013388014706572828
1996-09-27,0.016316368415430722
1996-09-28,0.02056635435449309
1996-09-29,0.018102767991846073
1996-09-30,0.016883352635035057
1996-10-01,0.016167035951957467
1996-10-02,0.015263055477884074
1996-10-03,0.01404204298242628
1996-10-04,0.012737979277336307
1996-10-05,0.013285797833179371
1996-10-06,0.014264045254327697
1996-10-07,0.0125447255010768
1996-10-08,0.013229897980542322
1996-10-09,0.013361661918901077
1996-10-10,0.01368428392554918
1996-10-11,0.014057215799570623
1996-10-12,0.013693866757429816
1996-10-13,0.01395659606482394
1996-10-14,0.013701053881340294
1996-10-15,0.01390548762812721
1996-10-16,0.013787299368266023
1996-10-17,0.014575487290448389
1996-10-18,0.024822728848142548
1996-10-19,0.02949276225130615
1996-10-20,0.023759034509391878
1996-10-21,0.023706328934048376
1996-10-22,0.019774972155017178
1996-10-23,0.027349402187337085
1996-10-24,0.04219879875570701
1996-10-25,0.04362264785930494
1996-10-26,0.03616480894819944
1996-10-27,0.03083036586797836
1996-10-28,0.025427245825946042
1996-10-29,0.025821739071698924
1996-10-30,0.042672350364475135
1996-10-31,0.0615561191545931
1996-11-01,0.05712934027145329
1996-11-02,0.04611578128691725
