datetime,Q_m3d
1990-12-01,2233.3631370696958
1990-12-02,1934.2487576053572
1990-12-03,1637.1333199235876
1990-12-04,1409.799122651481
1990-12-05,1667.4808906225815
1990-12-06,1675.4766577528558
1990-12-07,1649.1269706189983
1990-12-08,1600.2437579361872
1990-12-09,1593.7017666477814
1990-12-10,1828.6682870896948
1990-12-11,2002.5762221731527
1990-12-12,2214.827495085879
1990-12-13,2710.92850112333
1990-12-14,2615.7061834809765
1990-12-15,2612.4351878367734
1990-12-16,2672.585163294061
1990-12-17,2744.910511426994
1990-12-18,2892.1053154161277
1990-12-19,2961.523111865324
1990-12-20,2775.984970046922
1990-12-21,2686.577755772041
1990-12-22,2602.4404789239316
1990-12-23,1916.258281562241
1990-12-24,
1990-12-25,1500.8418347484635
1990-12-26,
1990-12-27,1129.2203851709594
1990-12-28,1199.3650695410897
1990-12-29,2067.2692471362784
1990-12-30,
1990-12-31,
1991-01-01,1476.1276454367078
1991-01-02,1321.118796297534
1991-01-03,1205.5436168690287
1991-01-04,1150.3001348780451
1991-01-05,1119.4073982383504
1991-01-06,1104.5061958592034
1991-01-07,1082.6995582311838
1991-01-08,1094.3297649661276
1991-01-09,1093.2394330847264
1991-01-10,1049.26271386822
1991-01-11,1091.7856572428586
1991-01-12,1039.086282975144
1991-01-13,1048.899269907753
1991-01-14,1080.8823384288487
1991-01-15,1147.392583194309
1991-01-16,1160.476565771121
1991-01-17,1151.390466759446
1991-01-18,1098.6910924917315
1991-01-19,1220.4448192481755
1991-01-20,1221.8985950900437
1991-01-21,1045.62827426355
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,764.3226488620944
1991-02-02,787.9465062924492
1991-02-03,954.5855621665672
1991-02-04,1461.953330978495
1991-02-05,2284.6087354955425
1991-02-06,2741.0943498420907
1991-02-07,2805.4239308447486
1991-02-08,2867.0276821439047
1991-02-09,3160.8721241814715
1991-02-10,3151.059137248863
1991-02-11,2845.4027664961186
1991-02-12,2389.4623180902713
1991-02-13,1951.3306237473064
1991-02-14,1652.3979662632012
1991-02-15,
1991-02-16,
1991-02-17,1152.8442426013141
1991-02-18,1260.423654899545
1991-02-19,1443.2359670144447
1991-02-20,1497.389117124027
1991-02-21,1690.923026072703
1991-02-22,2191.2036376555243
1991-02-23,2105.430862985313
1991-02-24,1859.379301749156
1991-02-25,1433.9681460225363
1991-02-26,1289.3174497566713
1991-02-27,1232.8019139040534
1991-02-28,1210.9952762760338
1991-03-01,1750.5278355892906
1991-03-02,4699.693852798737
1991-03-03,4595.203714164475
1991-03-04,4343.882215501547
1991-03-05,4168.338782595987
1991-03-06,4032.2290194010966
1991-03-07,3319.697134905549
1991-03-08,2873.7513954125443
1991-03-09,2346.5759307551652
1991-03-10,2097.071651894572
1991-03-11,1979.3158087032648
1991-03-12,1949.1499599845042
1991-03-13,1886.2741548237138
1991-03-14,1831.7575607536644
1991-03-15,1831.7575607536644
1991-03-16,1808.8605912442433
1991-03-17,1882.2762712585768
1991-03-18,2205.377952113737
1991-03-19,2372.9256178890228
1991-03-20,2355.1168638261397
1991-03-21,2396.18603135891
1991-03-22,2821.415465105297
1991-03-23,3242.465293306313
1991-03-24,3571.0186335684775
1991-03-25,3370.0341234302286
1991-03-26,4958.465952651239
1991-03-27,8038.1083516683375
1991-03-28,9954.366633230577
1991-03-29,10039.594241960089
1991-03-30,8617.074580692262
1991-03-31,7272.150204984141
1991-04-01,6205.442181013504
1991-04-02,5221.235936068877
1991-04-03,4421.840945021718
1991-04-04,3857.049030456004
1991-04-05,3563.5680323789043
1991-04-06,3256.821329744759
1991-04-07,2946.171555013424
1991-04-08,2861.2125787764326
1991-04-09,4197.232577453114
1991-04-10,5362.615636690538
1991-04-11,5138.007269121934
1991-04-12,4825.808907080785
1991-04-13,4888.502990261341
1991-04-14,6492.9263537429
1991-04-15,11679.816835547645
1991-04-16,13028.739094820905
1991-04-17,11324.18692023069
1991-04-18,8978.156155416224
1991-04-19,7239.621970522344
1991-04-20,5916.86767640271
1991-04-21,5034.607462369075
1991-04-22,4456.368121266082
1991-04-23,4493.621127213949
1991-04-24,4797.642000144593
1991-04-25,4525.785917715279
1991-04-26,4107.6436411979985
1991-04-27,4095.8317124828213
1991-04-28,3966.0822185961033
1991-04-29,3904.11502333648
1991-04-30,3719.485491419246
1991-05-01,3541.0345068299503
1991-05-02,3174.137828738517
1991-05-03,2771.078476580618
1991-05-04,2381.4665509599968
1991-05-05,2467.4210476104417
1991-05-06,2852.6716457054586
1991-05-07,2824.323016789033
1991-05-08,2509.9439909850803
1991-05-09,2331.856450356252
1991-05-10,2154.1323536878904
1991-05-11,2019.2946443546348
1991-05-12,1875.007392049237
1991-05-13,1796.8669405488324
1991-05-14,1627.6837769514455
1991-05-15,1583.8887797151726
1991-05-16,1472.3114838518043
1991-05-17,1371.637506802446
1991-05-18,1356.9180264035328
1991-05-19,1438.6929175086073
1991-05-20,1384.721489379258
1991-05-21,1282.2302925275649
1991-05-22,1443.5994109749117
1991-05-23,2162.673286758865
1991-05-24,1947.3327401821691
1991-05-25,1790.6883932208937
1991-05-26,2024.3828598011726
1991-05-27,2159.5840130948955
1991-05-28,2095.254432092237
1991-05-29,1800.683102133736
1991-05-30,1566.8069135732235
1991-05-31,1870.4643425433992
1991-06-01,1006.5580485133478
1991-06-02,1567.5338014941576
1991-06-03,1782.1474601499192
1991-06-04,1849.566314816547
1991-06-05,1864.104073235227
1991-06-06,1678.5659314168252
1991-06-07,1326.3887337243052
1991-06-08,1071.7962394171739
1991-06-09,944.4091312734913
1991-06-10,1029.8184619832357
1991-06-11,1128.1300532895584
1991-06-12,531.173348222516
1991-06-13,728.3416967758618
1991-06-14,1028.5464081216012
1991-06-15,2048.551883172228
1991-06-16,1992.3997912800767
1991-06-17,1689.105806270368
1991-06-18,1427.4261547341303
1991-06-19,1167.382001019994
1991-06-20,978.3911415771556
1991-06-21,879.8978282905995
1991-06-22,892.6183669069442
1991-06-23,834.4673332322249
1991-06-24,788.6733942133833
1991-06-25,763.0505950004599
1991-06-26,707.8071130094763
1991-06-27,732.7030243014657
1991-06-28,667.4648333976397
1991-06-29,654.7442947812949
1991-06-30,618.5816207148287
1991-07-01,1136.8527083407662
1991-07-02,1622.2321175444406
1991-07-03,1202.0908992445923
1991-07-04,768.1388104469979
1991-07-05,732.7030243014657
1991-07-06,695.8134623140654
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,690.7252468675275
1991-07-26,618.9450646752956
1991-07-27,585.144776351865
1991-07-28,556.6144254552057
1991-07-29,636.3903747777115
1991-07-30,631.12043735094
1991-07-31,633.6645450742091
1991-08-01,635.6634868567776
1991-08-02,544.2573307993279
1991-08-03,523.3593030724755
1991-08-04,515.908701882902
1991-08-05,549.7089902063328
1991-08-06,549.8907121865662
1991-08-07,521.7238052503741
1991-08-08,1985.8577999916708
1991-08-09,2263.1655418279893
1991-08-10,1567.3520795139239
1991-08-11,1006.3763265331143
1991-08-12,798.3046591657586
1991-08-13,692.9059106303295
1991-08-14,645.294751809153
1991-08-15,623.1246702206661
1991-08-16,597.1384270472759
1991-08-17,593.8674314030728
1991-08-18,599.1373688298444
1991-08-19,549.7089902063328
1991-08-20,553.7068737714698
1991-08-21,572.7876816959871
1991-08-22,559.3402551587081
1991-08-23,530.6281822818155
1991-08-24,511.36565237706463
1991-08-25,489.0138488083443
1991-08-26,510.0935985154301
1991-08-27,533.8991779260184
1991-08-28,536.0798416888204
1991-08-29,495.73756207698375
1991-08-30,608.0417458612858
1991-08-31,474.6578123698979
1991-09-01,437.9499723627312
1991-09-02,425.5928777068533
1991-09-03,515.908701882902
1991-09-04,638.025872599813
1991-09-05,625.6687779439352
1991-09-06,551.7079319889012
1991-09-07,489.5590147490448
1991-09-08,483.7439113815729
1991-09-09,651.1098551766249
1991-09-10,749.966612423648
1991-09-11,796.8508833238907
1991-09-12,3235.1964140969726
1991-09-13,2436.710032950981
1991-09-14,2553.193822280653
1991-09-15,2708.7478373605277
1991-09-16,2122.6944511074953
1991-09-17,1542.2744462417013
1991-09-18,1197.5478497387546
1991-09-19,1039.4497269356111
1991-09-20,867.3590116544881
1991-09-21,736.3374639061358
1991-09-22,719.9824856851208
1991-09-23,740.8805134119732
1991-09-24,745.6052848980441
1991-09-25,736.5191858863692
1991-09-26,711.4415526141464
1991-09-27,689.9983589465936
1991-09-28,625.8504999241686
1991-09-29,610.4041316043213
1991-09-30,623.6698361613666
1991-10-01,635.6634868567776
1991-10-02,858.4546346230467
1991-10-03,963.8533831584757
1991-10-04,2299.873381835156
1991-10-05,3573.926185252214
1991-10-06,4174.517329923926
1991-10-07,3359.4942485766855
1991-10-08,2503.947165637375
1991-10-09,2040.7378380221876
1991-10-10,1797.7755504499999
1991-10-11,1580.2543401105024
1991-10-12,1370.5471749210453
1991-10-13,1300.0390465904477
1991-10-14,1419.9755535445568
1991-10-15,1427.9713206748306
1991-10-16,1304.7638180765189
1991-10-17,1214.2662719202367
1991-10-18,1249.7020580657688
1991-10-19,1105.9599717010715
1991-10-20,1081.6092263497826
1991-10-21,1075.0672350613768
1991-10-22,1030.363627923936
1991-10-23,982.3890251422926
1991-10-24,1863.0137413538262
1991-10-25,3347.6823198615084
1991-10-26,4013.69337741728
1991-10-27,3894.3020364038716
1991-10-28,3677.1442700248413
1991-10-29,4404.395634919302
1991-10-30,4858.882307483281
1991-10-31,4570.852968813187
1991-11-01,4889.775044122976
1991-11-02,5016.798708306193
1991-11-03,4758.02660845369
1991-11-04,4112.004968723603
1991-11-05,3558.6615389126
1991-11-06,3138.156876652284
1991-11-07,2617.705125263545
1991-11-08,2307.142261044496
1991-11-09,2038.1937302989184
1991-11-10,1860.469633630557
1991-11-11,1805.9530395605072
1991-11-12,1796.8669405488324
1991-11-13,1839.753327883938
1991-11-14,2051.2777128757302
1991-11-15,2849.218928081022
1991-11-16,3147.061253683726
1991-11-17,3029.8505764331194
1991-11-18,3237.377077859774
1991-11-19,3333.689727383529
1991-11-20,3218.2962699352574
1991-11-21,3068.375636242621
1991-11-22,2884.8364362067878
1991-11-23,2770.351588659684
1991-11-24,2741.4577938025573
1991-11-25,2515.3956503920854
1991-11-26,2310.7767006491663
1991-11-27,2337.3081097632567
1991-11-28,2285.335623416476
1991-11-29,2945.895021565243
1991-11-30,5139.0976010033355
1991-12-01,5855.263925103554
1991-12-02,5225.233819634013
1991-12-03,4119.273847932943
1991-12-04,3877.58361422239
1991-12-05,
1991-12-06,
1991-12-07,3610.6340252593805
1991-12-08,4420.205447199616
1991-12-09,5195.249692895487
1991-12-10,5053.869992273826
1991-12-11,4715.503665079051
1991-12-12,5260.85132775978
1991-12-13,6186.543095069222
1991-12-14,6228.520872503159
1991-12-15,5009.348107116618
1991-12-16,4662.259124870636
1991-12-17,4121.272789715511
1991-12-18,3411.2850129432327
1991-12-19,2991.8706825643185
1991-12-20,2671.8582753731275
1991-12-21,2474.3264828593146
1991-12-22,2371.653564027388
1991-12-23,2235.9072447929643
1991-12-24,2083.260781396826
1991-12-25,1996.0342308847469
1991-12-26,1933.1584257239565
1991-12-27,1867.37506887943
1991-12-28,1827.3962332280605
1991-12-29,1822.6714617419896
1991-12-30,1777.7861326243153
1991-12-31,1719.0899330088953
1992-01-01,1691.1047480529364
1992-01-02,1782.1474601499192
1992-01-03,1986.5846879126047
1992-01-04,2203.197288350935
1992-01-05,2228.274921623158
1992-01-06,2175.575547355443
1992-01-07,2144.3193667552814
1992-01-08,2253.5342768756145
1992-01-09,2561.734755351628
1992-01-10,2743.275013604892
1992-01-11,2719.469434194304
1992-01-12,2604.8028646669663
1992-01-13,2541.927059506176
1992-01-14,2358.569581450576
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,1506.4752161357023
1992-01-19,1323.6629040208027
1992-01-20,1261.5139867809462
1992-01-21,1256.0623273739411
1992-01-22,1334.3845008545788
1992-01-23,1482.124470784413
1992-01-24,1278.0506869821947
1992-01-25,1295.314275104377
1992-01-26,1211.7221641969675
1992-01-27,1175.377768150268
1992-01-28,1186.6445309247447
1992-01-29,1232.0750259831195
1992-01-30,1222.9889269714445
1992-01-31,1237.1632414296573
1992-02-01,1234.9825776668556
1992-02-02,1221.8985950900437
1992-02-03,1256.0623273739411
1992-02-04,1412.1615083945164
1992-02-05,1344.3792097674216
1992-02-06,1350.1943131348933
1992-02-07,1331.2952271906097
1992-02-08,1039.2680049553776
1992-02-09,
1992-02-10,
1992-02-11,1051.8068215914889
1992-02-12,977.6642536562216
1992-02-13,983.4793570236935
1992-02-14,1001.2881110865764
1992-02-15,1111.7750750685434
1992-02-16,1095.4200968475286
1992-02-17,1079.4285625869807
1992-02-18,1388.3559289839282
1992-02-19,1987.4932978137722
1992-02-20,2033.1055148523806
1992-02-21,2130.8719402180027
1992-02-22,2073.447794464217
1992-02-23,2431.803539484676
1992-02-24,2472.5092630569798
1992-02-25,2278.4301881676033
1992-02-26,2142.13870299248
1992-02-27,2168.6701121065703
1992-02-28,2584.086558920348
1992-02-29,2811.965922133155
1992-03-01,2779.6194096515924
1992-03-02,2842.313492832149
1992-03-03,2893.7408132382293
1992-03-04,2886.1084900684223
1992-03-05,2915.184006905782
1992-03-06,3259.1837154877944
1992-03-07,3761.4632688531847
1992-03-08,4105.281255454963
1992-03-09,4611.195248425023
1992-03-10,5223.416599831679
1992-03-11,5131.828721793996
1992-03-12,4806.7280991562675
1992-03-13,4316.078752525821
1992-03-14,3872.858842736319
1992-03-15,3422.1883317572424
1992-03-16,3205.030565378212
1992-03-17,3305.8862644078035
1992-03-18,3316.7895832218132
1992-03-19,3177.9539903234204
1992-03-20,3068.920802183322
1992-03-21,2917.1829486883507
1992-03-22,2749.0901169723643
1992-03-23,2717.4704924117354
1992-03-24,2787.615176781866
1992-03-25,3204.303677457278
1992-03-26,3558.1163729718996
1992-03-27,3542.1248387113515
1992-03-28,3407.832295318796
1992-03-29,3314.6089194590113
1992-03-30,3290.6216180681895
1992-03-31,3161.962456062873
1992-04-01,2978.604978007273
1992-04-02,2788.3420647028006
1992-04-03,2572.8197961458704
1992-04-04,2484.5029137523907
1992-04-05,2363.839518877348
1992-04-06,2315.864916095704
1992-04-07,2257.713882420984
1992-04-08,2181.3906507229153
1992-04-09,2342.5780471900284
1992-04-10,2432.8938713660773
1992-04-11,2569.1853565412007
1992-04-12,2573.9101280272716
1992-04-13,2409.088291955489
1992-04-14,2285.6990673769433
1992-04-15,2487.228743455893
1992-04-16,4270.28481350698
1992-04-17,5626.475951989578
1992-04-18,5327.5432945054745
1992-04-19,4945.0185261139595
1992-04-20,4786.3752373701145
1992-04-21,4419.115115318215
1992-04-22,3953.3616799797587
1992-04-23,3647.5235872467806
1992-04-24,3574.28962921268
1992-04-25,3556.8443191102647
1992-04-26,3406.378519476928
1992-04-27,3235.55985805744
1992-04-28,3067.8304703019203
1992-04-29,3039.4818413854946
1992-04-30,2897.011808882432
1992-05-01,2530.4785747514657
1992-05-02,2100.706091499242
1992-05-03,1843.751211449075
1992-05-04,1682.7455369621955
1992-05-05,1640.9494815084909
1992-05-06,1534.8238450521278
1992-05-07,1450.1414022633176
1992-05-08,1391.6269246281308
1992-05-09,1378.542942051319
1992-05-10,1278.5958529228951
1992-05-11,1352.0115329372286
1992-05-12,1711.6393318193216
1992-05-13,1733.6276914275752
1992-05-14,1522.830194356717
1992-05-15,1403.6205753235417
1992-05-16,1285.5012881717678
1992-05-17,1151.390466759446
1992-05-18,1061.983252484565
1992-05-19,1039.8131708960782
1992-05-20,995.4730077191044
1992-05-21,931.87031463738
1992-05-22,1046.718606144951
1992-05-23,1285.8647321322348
1992-05-24,1321.4822402580007
1992-05-25,1065.981136049702
1992-05-26,989.6579043516324
1992-05-27,1003.4687748493784
1992-05-28,939.866081767654
1992-05-29,839.3738266985292
1992-05-30,761.0516532178915
1992-05-31,712.350162515314
1992-06-01,864.6331819509855
1992-06-02,1134.3086006174972
1992-06-03,726.5244769735267
1992-06-04,695.0865743931315
1992-06-05,715.6211581595169
1992-06-06,690.7252468675275
1992-06-07,620.9440064578641
1992-06-08,598.7739248693773
1992-06-09,611.6761854659558
1992-06-10,628.7580516079045
1992-06-11,589.506103877469
1992-06-12,557.7047573366067
1992-06-13,647.4754155719551
1992-06-14,556.6144254552057
1992-06-15,599.6825347705449
1992-06-16,552.7982638703022
1992-06-17,1060.3477546624633
1992-06-18,1329.659729368508
1992-06-19,1288.4088398555039
1992-06-20,1072.5231273381078
1992-06-21,812.4789736239715
1992-06-22,673.4616587453452
1992-06-23,652.2001870580258
1992-06-24,637.8441506195795
1992-06-25,598.4104809089104
1992-06-26,574.241457537855
1992-06-27,538.4422274318558
1992-06-28,504.8236610886587
1992-06-29,498.09994782001917
1992-06-30,523.3593030724755
1992-07-01,523.3593030724755
1992-07-02,546.8014385225969
1992-07-03,547.5283264435309
1992-07-04,543.7121648586274
1992-07-05,514.4549260410341
1992-07-06,488.4686828676438
1992-07-07,472.11370464662895
1992-07-08,711.4415526141464
1992-07-09,659.4690662673659
1992-07-10,667.8282773581068
1992-07-11,601.6814765531134
1992-07-12,747.9676706410796
1992-07-13,2174.8486594345095
1992-07-14,3671.510888637603
1992-07-15,2856.487807290362
1992-07-16,2005.120329896422
1992-07-17,1572.440294960462
1992-07-18,1357.6449143244668
1992-07-19,1006.7397704935814
1992-07-20,672.0078829034773
1992-07-21,768.3205324272313
1992-07-22,856.6374148207116
1992-07-23,738.5181276689377
1992-07-24,680.5488159744516
1992-07-25,689.4531930058931
