datetime,Q_m3d
1990-07-22,991.6282328986754
1990-07-23,870.6027399071046
1990-07-24,802.1044403546908
1990-07-25,887.2836729587289
1990-07-26,821.2697676905995
1990-07-27,779.3899783269474
1990-07-28,733.606140802277
1990-07-29,967.4941169941978
1990-07-30,1278.043402529753
1990-07-31,1049.4791283755844
1990-08-01,895.0917692807657
1990-08-02,767.3229203747086
1990-08-03,818.7853734063149
1990-08-04,987.0143577992899
1990-08-05,1143.886111178393
1990-08-06,1027.8294067553916
1990-08-07,851.0824991020127
1990-08-08,738.2200159016624
1990-08-09,665.1078412498631
1990-08-10,620.3887441327432
1990-08-11,658.0095718661933
1990-08-12,1078.9369463178143
1990-08-13,1172.2791887130725
1990-08-14,1016.1172622723362
1990-08-15,862.4397301158843
1990-08-16,960.395847610528
1990-08-17,1522.2238693279953
1990-08-18,1319.213364955038
1990-08-19,2027.9755629144706
1990-08-20,5794.672211358866
1990-08-21,12194.826801144769
1990-08-22,8407.900084956915
1990-08-23,3850.4562271716995
1990-08-24,2581.995488309901
1990-08-25,2720.766654760646
1990-08-26,3953.7360467040953
1990-08-27,6785.23570384999
1990-08-28,6780.976742219789
1990-08-29,4417.962864396102
1990-08-30,2875.1540138554647
1990-08-31,2209.3363456672346
1990-09-01,1831.7084144559997
1990-09-02,1585.0435533734733
1990-09-03,1398.004155113773
1990-09-04,1279.8179698756705
1990-09-05,1191.444516048981
1990-09-06,1365.3521159488919
1990-09-07,3220.484819371002
1990-09-08,4226.3095910370175
1990-09-09,3258.815474042819
1990-09-10,2532.3076026242124
1990-09-11,2077.308535130976
1990-09-12,1824.2552316031463
1990-09-13,1676.611228422814
1990-09-14,4226.3095910370175
1990-09-15,10398.9646470763
1990-09-16,12510.699788718077
1990-09-17,9554.98041735796
1990-09-18,5148.374783975727
1990-09-19,3923.923315292682
1990-09-20,3808.5764378080476
1990-09-21,3377.3565727501054
1990-09-22,3057.5795370157794
1990-09-23,2640.2012972559933
1990-09-24,2300.549107247392
1990-09-25,2036.848399644058
1990-09-26,1865.7801074976146
1990-09-27,1685.4840651524012
1990-09-28,1459.0492718133337
1990-09-29,1445.9174734535443
1990-09-30,1475.0203779265905
1990-10-01,1585.3984668426567
1990-10-02,1713.522229217897
1990-10-03,1757.8864128658336
1990-10-04,2510.6578810040187
1990-10-05,2924.4869860719696
1990-10-06,2542.955006699717
1990-10-07,2100.022997158719
1990-10-08,1827.4494528257978
1990-10-09,1658.5106414944557
1990-10-10,1571.5568415445002
1990-10-11,1654.2516798642541
1990-10-12,2253.700529315171
1990-10-13,2391.052041889182
1990-10-14,2427.9630426842655
1990-10-15,2695.9227119178017
1990-10-16,2667.5296343831224
1990-10-17,2466.2936973560827
1990-10-18,3189.6073475520384
1990-10-19,4028.6227887018117
1990-10-20,3915.050478563095
1990-10-21,3985.3233454614265
1990-10-22,4333.4934587304315
1990-10-23,3924.6331422310495
1990-10-24,3411.0733523225367
1990-10-25,2959.6234195211355
1990-10-26,2684.920394373113
1990-10-27,2394.9560900502006
1990-10-28,2186.621883639491
1990-10-29,1997.8079180338736
1990-10-30,1854.4228764837433
1990-10-31,1738.721085529925
1990-11-01,1645.7337566038502
1990-11-02,1602.434313363464
1990-11-03,1629.7626504905932
1990-11-04,1632.6019582440608
1990-11-05,1584.333726435106
1990-11-06,1512.2862921908572
1990-11-07,1446.9822138610948
1990-11-08,1374.934779616846
1990-11-09,1336.2492114758454
1990-11-10,1320.2781053625886
1990-11-11,1311.0503551638176
1990-11-12,1249.29541152589
1990-11-13,1297.2087298656613
1990-11-14,1344.4122212670661
1990-11-15,1264.2017772315967
1990-11-16,1309.6307012870836
1990-11-17,1344.7671347362493
1990-11-18,1308.5659608795331
1990-11-19,1236.163613166101
1990-11-20,1197.1231315559169
1990-11-21,1318.503538016671
1990-11-22,1840.2263377164036
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,23889.225610740814
1991-03-27,25919.330654470385
1991-03-28,30359.29815395586
1991-03-29,23839.537725055125
1991-03-30,13678.365102331763
1991-03-31,8119.710347979919
1991-04-01,5978.872301865097
1991-04-02,4879.350374334642
1991-04-03,4423.286566433854
1991-04-04,4443.871547646498
1991-04-05,4738.449727068795
1991-04-06,4734.90059237696
1991-04-07,4535.979308409813
1991-04-08,4793.106401323053
1991-04-09,12073.446394684015
1991-04-10,17465.291818519618
1991-04-11,14267.521461176359
1991-04-12,8423.161364131804
1991-04-13,6060.147486308118
1991-04-14,6657.821768413118
1991-04-15,8605.586887292118
1991-04-16,7549.364403002048
1991-04-17,5868.139299479848
1991-04-18,4548.216107586444
1991-04-19,4514.4993280140125
1991-04-20,4165.61938780664
1991-04-21,3549.1346918349154
1991-04-22,3108.6870765782023
1991-04-23,3082.06856638944
1991-04-24,3121.8188749379915
1991-04-25,2911.355187712181
1991-04-26,2617.841748697433
1991-04-27,2394.2462631118337
1991-04-28,2344.2034639569615
1991-04-29,3175.410808784699
1991-04-30,7514.227969552881
1991-05-01,8506.920942859108
1991-05-02,7554.333191570618
1991-05-03,5259.817613299345
1991-05-04,3967.222758533068
1991-05-05,3408.5889580382527
1991-05-06,3620.117385671613
1991-05-07,3844.42269819558
1991-05-08,3690.3902525699446
1991-05-09,3635.7335783156873
1991-05-10,3304.954225036673
1991-05-11,2927.6812072946213
1991-05-12,2636.6521625641585
1991-05-13,2385.018512913063
1991-05-14,2158.938633043179
1991-05-15,1946.700378471451
1991-05-16,1804.7349907980542
1991-05-17,2145.097007745023
1991-05-18,2890.0603795611714
1991-05-19,3211.6119826414147
1991-05-20,2537.9862181311473
1991-05-21,2114.219535926059
1991-05-22,1977.5778502904147
1991-05-23,2340.299415795943
1991-05-24,2152.9051040670597
1991-05-25,2010.2298894552962
1991-05-26,2555.376978121139
1991-05-27,4461.617221105671
1991-05-28,5351.030374879502
1991-05-29,7434.3724389865965
1991-05-30,8731.936082321441
1991-05-31,9479.738761891058
1991-06-01,7774.024628995197
1991-06-02,7028.706343709866
1991-06-03,8232.927744649453
1991-06-04,11669.5548667532
1991-06-05,6427.837840382215
1991-06-06,3775.5694851739827
1991-06-07,2947.201448099713
1991-06-08,2565.314555258277
1991-06-09,2312.616165199631
1991-06-10,2141.5478730531877
1991-06-11,1980.7720715130663
1991-06-12,1821.770837318862
1991-06-13,1640.7649680352813
1991-06-14,1940.6668494953317
1991-06-15,2510.3029675348353
1991-06-16,2314.745646014732
1991-06-17,1984.6761196740847
1991-06-18,1706.0690463650435
1991-06-19,1513.3510325984078
1991-06-20,1550.971860331858
1991-06-21,7911.376141569209
1991-06-22,10249.900990019236
1991-06-23,9210.004525311604
1991-06-24,6217.729066625588
1991-06-25,3301.405090344838
1991-06-26,2487.943418976275
1991-06-27,2086.89119879893
1991-06-28,1932.5038397041112
1991-06-29,1864.0055401516975
1991-06-30,1933.5685801116617
1991-07-01,1742.27022022176
1991-07-02,1646.7984970114007
1991-07-03,1576.8805435822528
1991-07-04,1485.312868532912
1991-07-05,1624.4389484528408
1991-07-06,1627.2782562063087
1991-07-07,1503.0585419920865
1991-07-08,1416.104742042131
1991-07-09,1309.6307012870836
1991-07-10,1219.4826801144768
1991-07-11,1132.883793633705
1991-07-12,1092.423658146787
1991-07-13,1581.8493321508217
1991-07-14,1284.0769315058724
1991-07-15,1093.4883985543374
1991-07-16,991.6282328986754
1991-07-17,1138.2074956714573
1991-07-18,1286.9162392593405
1991-07-19,1267.0410849850648
1991-07-20,1175.473409935724
1991-07-21,1162.6965250451183
1991-07-22,1229.775170720798
1991-07-23,1275.5590082454685
1991-07-24,1223.0318148063118
1991-07-25,1131.1092262877874
1991-07-26,1137.8525822022739
1991-07-27,1064.385494081291
1991-07-28,1034.2178492006944
1991-07-29,1125.4306107808516
1991-07-30,1248.5855845875233
1991-07-31,1337.3139518833962
1991-08-01,1230.4849976591652
1991-08-02,1294.724335581377
1991-08-03,1816.4471352811097
1991-08-04,2146.87157509094
1991-08-05,1895.5928389090282
1991-08-06,1544.5834178865553
1991-08-07,1302.1775184342305
1991-08-08,1321.3428457701389
1991-08-09,1432.0758481553883
1991-08-10,1455.5001371214987
1991-08-11,1265.2665176391472
1991-08-12,1140.3369764865583
1991-08-13,1013.9877814572353
1991-08-14,930.5831161991148
1991-08-15,876.6362688832241
1991-08-16,848.2431913485447
1991-08-17,880.895230513426
1991-08-18,966.0744631174639
1991-08-19,1023.2155316560061
1991-08-20,925.2594141613623
1991-08-21,868.1183456228202
1991-08-22,826.9483831975352
1991-08-23,814.8813252452966
1991-08-24,845.0489701258933
1991-08-25,889.4131537738298
1991-08-26,893.6721154040317
1991-08-27,826.2385562591683
1991-08-28,769.4524011898096
1991-08-29,728.9922657028915
1991-08-30,698.4697073531113
1991-08-31,667.237322064964
1991-09-01,640.2638984070187
1991-09-02,640.2638984070187
1991-09-03,770.1622281281766
1991-09-04,835.1113929887556
1991-09-05,802.1044403546908
1991-09-06,798.5553056628559
1991-09-07,839.725268088141
1991-09-08,903.2547790719859
1991-09-09,1091.004004270053
1991-09-10,1149.9196401545125
1991-09-11,1054.0930034749697
1991-09-12,1062.6109267353736
1991-09-13,1043.445599399465
1991-09-14,1097.3924467153558
1991-09-15,1798.7014618219348
1991-09-16,2023.3616878150851
1991-09-17,1749.0135761362462
1991-09-18,1439.5290310082416
1991-09-19,1268.8156523309824
1991-09-20,1144.9508515859436
1991-09-21,1077.8722059102638
1991-09-22,1024.63518553274
1991-09-23,964.2998957715464
1991-09-24,910.7079619248392
1991-09-25,921.355366000344
1991-09-26,936.9715586444177
1991-09-27,947.6189627199223
1991-09-28,946.1993088431884
1991-09-29,906.4490002946374
1991-09-30,873.0871341913892
1991-10-01,872.3773072530222
1991-10-02,856.0512876705815
1991-10-03,841.4998354340585
1991-10-04,841.1449219648748
1991-10-05,889.4131537738298
1991-10-06,893.6721154040317
1991-10-07,963.2351553639959
1991-10-08,995.5322810596937
1991-10-09,937.6813855827846
1991-10-10,897.57616356505
1991-10-11,873.7969611297561
1991-10-12,867.4085186844533
1991-10-13,852.5021529787466
1991-10-14,896.1565096883161
1991-10-15,930.5831161991148
1991-10-16,959.686020672161
1991-10-17,963.5900688331795
1991-10-18,1027.1195798170243
1991-10-19,927.3888949764632
1991-10-20,868.8281725611872
1991-10-21,858.1807684856825
1991-10-22,854.2767203246641
1991-10-23,843.9842297183427
1991-10-24,1028.8941471629419
1991-10-25,1551.3267738010413
1991-10-26,1937.1177148034967
1991-10-27,1794.7974136609166
1991-10-28,1617.3406790691708
1991-10-29,1987.8703408967358
1991-10-30,2565.6694687274603
1991-10-31,2693.7932311027007
1991-11-01,4505.626491284425
1991-11-02,10157.623488031528
1991-11-03,8201.340445892121
1991-11-04,6793.3987136412115
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,3786.2168892494874
1992-03-31,4967.723828161331
1992-04-01,5635.670977164662
1992-04-02,5107.91464848881
1992-04-03,4545.376799832976
1992-04-04,4230.568552667219
1992-04-05,4271.18299835813
1992-04-06,5313.764460615235
1992-04-07,7929.831641966752
1992-04-08,10519.63522659869
1992-04-09,12223.219878679449
1992-04-10,8736.90487089001
1992-04-11,6131.485093613999
1992-04-12,4629.491292029464
1992-04-13,4707.927168719016
1992-04-14,4448.840336215066
1992-04-15,5113.593263995746
1992-04-16,14214.284440798836
1992-04-17,15161.903403518756
1992-04-18,12801.72883344854
1992-04-19,10434.45599399465
1992-04-20,10221.507912484556
1992-04-21,10821.311675404657
1992-04-22,10186.016565566206
1992-04-23,8230.798263834351
1992-04-24,6243.637749875983
1992-04-25,4979.790886113569
1992-04-26,4203.24021554009
1992-04-27,3712.394887659321
1992-04-28,3295.0166478995347
1992-04-29,3010.0211321451916
1992-04-30,2851.7297248893547
1992-05-01,2623.8752776735532
1992-05-02,2426.898302276715
1992-05-03,2250.1513946233363
1992-05-04,2054.948986572416
1992-05-05,1926.8252241971754
1992-05-06,1799.411288760302
1992-05-07,1694.001988412805
1992-05-08,1605.6285345861156
1992-05-09,1544.5834178865553
1992-05-10,1428.8816269327367
1992-05-11,1311.7601821021847
1992-05-12,1303.952085780148
1992-05-13,1329.1509420921755
1992-05-14,1614.1464578465193
1992-05-15,1516.900167290243
1992-05-16,1782.730355708678
1992-05-17,10984.926784698246
1992-05-18,7499.3216038471755
1992-05-19,6737.677298979403
1992-05-20,4337.39750689145
1992-05-21,3165.118318178377
1992-05-22,2590.8683250394884
1992-05-23,4368.984805648781
1992-05-24,3912.211170809627
1992-05-25,2991.2107182784666
1992-05-26,2447.838196958541
1992-05-27,2115.9941032719767
1992-05-28,1884.9454348335234
1992-05-29,1701.4551712656585
1992-05-30,1561.6192644073628
1992-05-31,1464.0180603819024
1992-06-01,1360.7382408495064
1992-06-02,1256.3936809095599
1992-06-03,1180.442198504293
1992-06-04,1130.754312818604
1992-06-05,1262.782123354863
1992-06-06,1169.794794428788
1992-06-07,1077.5172924410804
1992-06-08,1036.3473300157953
1992-06-09,1009.7288198270334
1992-06-10,976.3669537237851
1992-06-11,944.0698280280875
1992-06-12,912.4825292707567
1992-06-13,882.3148843901599
1992-06-14,890.4778941813803
1992-06-15,850.7275856328292
1992-06-16,831.2073448277372
1992-06-17,961.105674548895
1992-06-18,1060.1265324510891
1992-06-19,1075.7427250951628
1992-06-20,1009.3739063578498
1992-06-21,918.516058246876
1992-06-22,864.5692109309854
1992-06-23,855.3414607322146
1992-06-24,875.2166150064901
1992-06-25,1077.8722059102638
1992-06-26,1526.1279174890135
1992-06-27,1298.983297211579
1992-06-28,1143.886111178393
1992-06-29,1110.1693316059616
1992-06-30,1058.3519651051718
1992-07-01,1028.1843202245748
1992-07-02,954.0074051652251
1992-07-03,899.705644380151
1992-07-04,867.4085186844533
1992-07-05,832.2720852352876
1992-07-06,787.1980746489843
1992-07-07,760.9344779294058
1992-07-08,758.0951701759378
1992-07-09,763.7737856828738
1992-07-10,775.8408436351125
1992-07-11,765.1934395596077
1992-07-12,1035.2825896082447
1992-07-13,1670.5776994466946
1992-07-14,1525.77300401983
1992-07-15,1284.7867584442392
1992-07-16,1078.9369463178143
1992-07-17,935.1969912985002
1992-07-18,843.6293162491594
1992-07-19,823.0443350365168
1992-07-20,824.1090754440673
1992-07-21,802.1044403546908
1992-07-22,786.4882477106171
1992-07-23,792.166863217553
1992-07-24,777.2604975118464
1992-07-25,749.577246915534
1992-07-26,716.9252077506529
1992-07-27,686.4026494008725
1992-07-28,662.2685334963952
1992-07-29,624.647705762945
1992-07-30,602.6430706735686
1992-07-31,583.4777433376601
1992-08-01,580.2835221150086
1992-08-02,716.2153808122858
1992-08-03,755.2558624224699
1992-08-04,780.0998052653143
1992-08-05,716.2153808122858
1992-08-06,662.2685334963952
1992-08-07,640.2638984070187
1992-08-08,670.076629818432
1992-08-09,694.9205726612763
1992-08-10,704.8581497984142
1992-08-11,658.7193988045602
1992-08-12,636.0049367768167
1992-08-13,604.0627245503026
1992-08-14,585.9621376219445
1992-08-15,566.796810286036
1992-08-16,563.957502532568
1992-08-17,545.8569156042099
1992-08-18,589.156358844596
1992-08-19,668.6569759416981
1992-08-20,657.2997449278263
1992-08-21,622.518224947844
1992-08-22,607.6118592421375
1992-08-23,581.3482625225591
1992-08-24,569.9910315086875
1992-08-25,580.2835221150086
1992-08-26,728.9922657028915
1992-08-27,728.2824387645246
1992-08-28,766.6130934363417
1992-08-29,785.7784207722501
1992-08-30,1007.5993390119324
1992-08-31,1084.2606483555667
1992-09-01,1056.2224842900707
1992-09-02,1132.5288801645215
1992-09-03,1555.9406489004268
1992-09-04,2012.359370270397
1992-09-05,1798.3465483527516
1992-09-06,2078.7281890077097
1992-09-07,2513.1422752883036
1992-09-08,2422.9942541156965
1992-09-09,2140.4831326456374
1992-09-10,2000.2923123181583
1992-09-11,1805.4448177364216
1992-09-12,1572.9764954212342
1992-09-13,1358.6087600344053
1992-09-14,2551.472929960121
1992-09-15,4821.499478857732
1992-09-16,8810.01704554181
1992-09-17,11300.44485880237
1992-09-18,13284.411151538086
1992-09-19,14246.22665302535
1992-09-20,9358.358355430304
1992-09-21,4912.357326968706
1992-09-22,3424.914977620693
1992-09-23,2770.454540446335
1992-09-24,2350.946819871448
1992-09-25,2058.498121264251
1992-09-26,1961.961657646341
1992-09-27,4081.149982140969
1992-09-28,4746.2578233908325
1992-09-29,4139.355791087061
1992-09-30,3137.0801541128817
1992-10-01,2613.937700536415
1992-10-02,2238.4392501402813
1992-10-03,1980.0622445746992
1992-10-04,1768.1789034721548
1992-10-05,1591.431995818776
1992-10-06,1496.3151860776002
1992-10-07,1433.1405885629388
1992-10-08,1400.1336359288741
1992-10-09,1894.5280985014776
1992-10-10,4024.36382707161
1992-10-11,5205.515852514271
1992-10-12,4727.80232299329
1992-10-13,3513.643344916566
1992-10-14,2799.9123583885644
1992-10-15,2384.6635994438793
1992-10-16,2292.741010925355
1992-10-17,2252.6357889076207
1992-10-18,2153.6149310054266
1992-10-19,1977.2229368212313
1992-10-20,1868.2645017818995
1992-10-21,1922.921176036157
1992-10-22,2038.6229669899753
1992-10-23,2078.3732755385263
1992-10-24,2021.2322069999839
1992-10-25,1887.429829117808
1992-10-26,1766.0494226570538
1992-10-27,1642.8944488503823
1992-10-28,1550.971860331858
1992-10-29,1476.7949452725081
1992-10-30,1402.263116743975
1992-10-31,1351.1555771815522
1992-11-01,1336.2492114758454
1992-11-02,1845.550039754156
1992-11-03,4512.014933729728
1992-11-04,4788.847439692851
1992-11-05,4193.302638402953
1992-11-06,3444.790131894969
1992-11-07,
1992-11-08,
1992-11-09,2223.177970965391
1992-11-10,2519.8856312027897
1992-11-11,3116.495172900239
1992-11-12,3248.1680699673143
1992-11-13,2946.4916211613468
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,2761.9366171859306
1992-11-21,14911.689407744398
1992-11-22,16922.274210668875
1992-11-23,17766.96826732559
1992-11-24,11516.587161535117
1992-11-25,6467.233235461582
1992-11-26,4533.66465534992
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
