datetime,Q_m3d
2008-05-04,6684.619139041609
2008-05-05,6988.08184025407
2008-05-06,7306.222302105586
2008-05-07,
2008-05-08,7071.01118786473
2008-05-09,6464.452729455784
2008-05-10,5904.129217059861
2008-05-11,5297.570758650913
2008-05-12,5108.961534439058
2008-05-13,4911.178709827792
2008-05-14,5071.900188825443
2008-05-15,4497.632803822418
2008-05-16,4556.343846378638
2008-05-17,4405.896799828324
2008-05-18,4269.90734750748
2008-05-19,3998.588942094549
2008-05-20,3702.355037996822
2008-05-21,3540.936365368815
2008-05-22,3217.4018264824463
2008-05-23,
2008-05-24,2830.1291120209808
2008-05-25,
2008-05-26,2731.6046437313244
2008-05-27,2560.535343483139
2008-05-28,2537.4178704766273
2008-05-29,2668.1967177706074
2008-05-30,1954.2704402869733
2008-05-31,2315.7469904253
2008-06-01,2154.3650121988903
2008-06-02,2259.6045559809145
2008-06-03,2268.227740356359
2008-06-04,2304.261642725239
2008-06-05,2419.2618973322346
2008-06-06,1907.0080510292164
2008-06-07,2292.115795796421
2008-06-08,2804.0760868866582
2008-06-09,3324.5494791475476
2008-06-10,3683.677587583625
2008-06-11,3930.924465548506
2008-06-12,
2008-06-13,3621.5172712772273
2008-06-14,4333.205190263405
2008-06-15,5066.762972601774
2008-06-16,5682.128087394153
2008-06-17,5340.870152536126
2008-06-18,5112.2640305828445
2008-06-19,4538.730533611772
2008-06-20,4210.499111320905
2008-06-21,4092.269749373317
2008-06-22,3697.291210576348
2008-06-23,3401.460944896196
2008-06-24,3507.9480983325393
2008-06-25,3426.7066931953696
2008-06-26,3186.1748907228566
2008-06-27,3005.124713240114
2008-06-28,2257.2194198770676
2008-06-29,2619.0629140313704
2008-06-30,2011.3302347712997
2008-07-01,2065.3810883246197
2008-07-02,1936.9506827328887
2008-07-03,1662.1830035697797
2008-07-04,1878.826750602231
2008-07-05,1719.3895756604963
2008-07-06,1307.8985561445907
2008-07-07,1514.9283699584605
2008-07-08,
2008-07-09,1178.5507905129186
2008-07-10,1331.603139576664
2008-07-11,575.3425309698364
2008-07-12,1303.8944630422561
2008-07-13,1885.798686905782
2008-07-14,1219.9787699166511
2008-07-15,1066.4126992305385
2008-07-16,1249.1875135883706
2008-07-17,1227.391039039374
2008-07-18,1154.6627350728565
2008-07-19,1434.7841274290608
2008-07-20,1143.6801006746837
2008-07-21,1581.3452368501846
2008-07-22,1584.1707057732024
2008-07-23,1210.4749199028631
2008-07-24,1161.8181433843959
2008-07-25,1210.2914478948749
2008-07-26,1198.622628186826
2008-07-27,1243.793436553518
2008-07-28,1087.3652025427896
2008-07-29,
2008-07-30,807.9666898980588
2008-07-31,1151.6281080607318
2008-08-01,1168.8157657690654
2008-08-02,910.6376255682483
2008-08-03,745.835729112939
2008-08-04,698.9127630699602
2008-08-05,1361.2041464014621
2008-08-06,1641.5607498719073
2008-08-07,769.103649166001
2008-08-08,517.9488174309716
2008-08-09,917.1963829098098
2008-08-10,991.2992591601748
2008-08-11,720.380822724658
2008-08-12,686.8861729463346
2008-08-13,605.013624101686
2008-08-14,828.5852741557712
2008-08-15,1137.3429775187717
2008-08-16,842.8997602190095
2008-08-17,712.0842185234322
2008-08-18,724.9125813219662
2008-08-19,655.8463786348931
2008-08-20,620.5830586995636
2008-08-21,498.0292615236941
2008-08-22,477.0382290897657
2008-08-23,864.9017234169529
2008-08-24,898.3523399133593
2008-08-25,857.6839346226976
2008-08-26,770.2888783376045
2008-08-27,698.5660009748625
2008-08-28,566.7725534767081
2008-08-29,1059.6851476416277
2008-08-30,930.9076130107832
2008-08-31,790.1478884822459
2008-09-01,558.7984930655256
2008-09-02,764.8691152216336
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,903.0492233178568
2008-09-15,1050.6964870262705
2008-09-16,1568.538890692609
2008-09-17,1229.922952749611
2008-09-18,1119.3260263343318
2008-09-19,1133.1231213350434
2008-09-20,1357.0690542854247
2008-09-21,1337.694410241872
2008-09-22,1164.643612307414
2008-09-23,946.2385339982761
2008-09-24,770.9090137246047
2008-09-25,1335.7863013587946
2008-09-26,1258.3244195861823
2008-09-27,1333.84149807412
2008-09-28,1205.4551257643063
2008-09-29,1471.592281671651
2008-09-30,1318.9986126278757
2008-10-01,1146.5165779181812
2008-10-02,1207.4659789718569
2008-10-03,1050.8249174318623
2008-10-04,1209.961198280496
2008-10-05,1064.1009519298873
2008-10-06,1147.0523161815065
2008-10-07,1086.2643704948605
2008-10-08,1554.8885732982876
2008-10-09,2261.365887257601
2008-10-10,2108.753871013027
2008-10-11,2136.8250882352195
2008-10-12,2209.8836418161154
2008-10-13,2467.2581746219444
2008-10-14,2381.0263308674967
2008-10-15,2317.7651825131697
2008-10-16,2280.703836899556
2008-10-17,2288.40966123506
2008-10-18,2285.730969918432
2008-10-19,1636.019895230664
2008-10-20,1884.9547156690364
2008-10-21,1768.6701570061232
2008-10-22,1487.0039303426588
2008-10-23,1343.4921256942985
2008-10-24,1372.9577301772015
2008-10-25,1698.767321962624
2008-10-26,1859.2319401490927
2008-10-27,1548.8706914362754
2008-10-28,1495.4803371117127
2008-10-29,1341.6941000160143
2008-10-30,1519.4417813549699
2008-10-31,1748.5249305290204
2008-11-01,1723.389265434639
2008-11-02,1514.3574050696016
2008-11-03,1136.8659502980022
2008-11-04,1493.5722282286356
2008-11-05,1789.1089386960077
2008-11-06,1732.37939382606
2008-11-07,1635.3227016003093
2008-11-08,1858.7549129283234
2008-11-09,1680.7136763765866
2008-11-10,1577.3822414776396
2008-11-11,1792.778378855771
2008-11-12,1647.2450462648505
2008-11-13,1807.492833896424
2008-11-14,2038.0070647327823
2008-11-15,1952.3623314038964
2008-11-16,1793.0352396669546
2008-11-17,1718.582298825348
2008-11-18,1693.1897729197833
2008-11-19,1798.979732725772
2008-11-20,1469.9410335997575
2008-11-21,1386.0943259491555
2008-11-22,1408.037578104543
2008-11-23,1311.3111354931707
2008-11-24,719.7827039786165
2008-11-25,1441.5762611647835
2008-11-26,1367.23340352797
2008-11-27,853.1448371450699
2008-11-28,1088.7962842050974
2008-11-29,1414.128848769751
2008-11-30,1287.8634128722804
2008-12-01,1103.6575168521406
2008-12-02,1168.4231356719706
2008-12-03,1353.289530920868
2008-12-04,1241.261522843281
2008-12-05,1050.3772457323712
2008-12-06,1123.0688552972906
2008-12-07,905.7279146344844
2008-12-08,960.4759618181594
2008-12-09,899.3797831580931
2008-12-10,897.7285350861994
2008-12-11,983.7035180294638
2008-12-12,934.092687069458
2008-12-13,981.9421867527773
2008-12-14,979.0066346249662
2008-12-15,887.8210466548373
2008-12-16,1165.5976667489524
2008-12-17,1273.956234666776
2008-12-18,1034.892208258168
2008-12-19,1052.2486602138506
2008-12-20,975.6674440795813
2008-12-21,958.6779361398752
2008-12-22,1125.7108522123206
2008-12-23,1209.374087854934
2008-12-24,991.6331782147132
2008-12-25,928.4417492234219
2008-12-26,1103.5841280489453
2008-12-27,1124.2063817468174
2008-12-28,1020.4713084302965
2008-12-29,1173.4135742892493
2008-12-30,1059.4407629269874
2008-12-31,913.9474605923551
2009-01-01,1029.0944928057413
2009-01-02,1096.6855805485893
2009-01-03,1042.891587806453
2009-01-04,1092.9794459872282
2009-01-05,923.6714770157291
2009-01-06,945.137701950347
2009-01-07,962.3840707012365
2009-01-08,910.5715756453725
2009-01-09,1077.4577141114275
2009-01-10,1197.63187934369
2009-01-11,1167.7259420416156
2009-01-12,1042.0843109713048
2009-01-13,944.1836475088083
2009-01-14,977.1352201434867
2009-01-15,993.9412560752046
2009-01-16,
2009-01-17,948.6970589053177
2009-01-18,869.9728897177465
2009-01-19,935.1935191173872
2009-01-20,948.0695846379981
2009-01-21,994.711838508755
2009-01-22,1147.2137715485362
2009-01-23,1104.831737703265
2009-01-24,881.6563871864341
2009-01-25,989.3177614739024
2009-01-26,949.9079741580398
2009-01-27,987.1160973780442
2009-01-28,834.1738315190914
2009-01-29,886.5000481973223
2009-01-30,916.9564015233615
2009-01-31,929.5792756729486
2009-02-01,1124.8301865739772
2009-02-02,1156.2736193029928
2009-02-03,970.5595833771902
2009-02-04,909.7642988102243
2009-02-05,937.2851000084524
2009-02-06,1025.681913457161
2009-02-07,1227.2442614329834
2009-02-08,1000.6563315675724
2009-02-09,907.3424683047804
2009-02-10,887.6669301681272
2009-02-11,1267.3879367807986
2009-02-12,1501.1679693593467
2009-02-13,1411.2299910435374
2009-02-14,1269.1492680574854
2009-02-15,1360.7751888467858
2009-02-16,1225.0059029355275
2009-02-17,1168.2396636639824
2009-02-18,1339.3456583137656
2009-02-19,1211.3555855412064
2009-02-20,1144.6451634367015
2009-02-21,1168.9001628927397
2009-02-22,1185.5227268164695
2009-02-23,1115.766669379361
2009-02-24,1011.5545688420706
2009-02-25,1236.5279450371859
2009-02-26,1168.8634684911422
2009-02-27,1126.8483786618474
2009-02-28,1008.6190167142596
2009-03-01,1066.4604019526155
2009-03-02,1164.643612307414
2009-03-03,1013.3525945203547
2009-03-04,959.7787681878043
2009-03-05,1160.3136729188927
2009-03-06,
2009-03-07,1044.1758918623702
2009-03-08,1281.4833732205866
2009-03-09,1134.1505645797774
2009-03-10,1039.1120644418963
2009-03-11,1392.1489022127657
2009-03-12,
2009-03-13,967.1213179474915
2009-03-14,1118.371971892793
2009-03-15,1157.6716760038628
2009-03-16,1266.9109095600295
2009-03-17,1396.699008010873
2009-03-18,1441.2460115504048
2009-03-19,1763.4228575776613
2009-03-20,2189.7017209374153
2009-03-21,2453.3876908180378
2009-03-22,2600.972574043735
2009-03-23,2680.7462031169994
2009-03-24,2337.6535481790893
2009-03-25,2034.2642357698232
2009-03-26,3320.4764005702095
2009-03-27,4927.324246530752
2009-03-28,6110.351754038582
2009-03-29,6526.833212171768
2009-03-30,6235.1127194705505
2009-03-31,6133.83617106107
2009-04-01,5605.803732071067
2009-04-02,5329.861832056835
2009-04-03,4810.269105434289
2009-04-04,4662.023722979834
2009-04-05,4248.661288982448
2009-04-06,3943.217090083714
2009-04-07,3658.2850616780597
2009-04-08,3323.4486470996185
2009-04-09,3235.3820832652887
2009-04-10,3249.2892614707935
2009-04-11,3249.3259558723908
2009-04-12,3211.0170006044573
2009-04-13,3005.711823665676
2009-04-14,2926.8188602307555
2009-04-15,2883.3726887391526
2009-04-16,2497.604444743191
2009-04-17,2481.4956024418275
2009-04-18,2761.290414623813
2009-04-19,2781.8759739200877
2009-04-20,2574.0755776726674
2009-04-21,2674.7283212549864
2009-04-22,2629.814373699479
2009-04-23,
2009-04-24,
2009-04-25,2406.308773568269
2009-04-26,2209.149753784163
2009-04-27,2413.8311258957847
2009-04-28,
2009-04-29,2165.0797774654006
2009-04-30,2334.974856862462
2009-05-01,2423.334975909572
2009-05-02,2457.1305197809966
2009-05-03,2420.656284592945
2009-05-04,2514.4104806749087
2009-05-05,2455.882910126677
2009-05-06,2340.4790171021073
2009-05-07,2473.496222893543
2009-05-08,2369.2841223562527
2009-05-09,2285.8410531232253
2009-05-10,2191.426357812504
2009-05-11,2026.5951058359167
2009-05-12,1595.3991926620795
2009-05-13,1929.2081639957871
2009-05-14,1910.604102385785
2009-05-15,1615.6178079423778
2009-05-16,1752.0475930823936
2009-05-17,1472.876585727568
2009-05-18,1601.4537689256897
2009-05-19,
2009-05-20,
2009-05-21,1872.2951471178515
2009-05-22,1832.9587486051842
2009-05-23,
2009-05-24,1647.8354925451033
2009-05-25,1340.1529351489137
2009-05-26,1270.9472937357696
2009-05-27,1444.1081748750207
2009-05-28,1398.3869504843642
2009-05-29,
2009-05-30,924.2732652019303
2009-05-31,654.8336131507982
2009-06-01,1208.6035054213835
2009-06-02,960.1824066053782
2009-06-03,819.2392100688529
2009-06-04,694.5358548473939
2009-06-05,952.7187653204187
2009-06-06,911.85221026113
2009-06-07,585.6646661392517
2009-06-08,797.3876939174598
2009-06-09,907.0489130919993
2009-06-10,812.3700180897753
2009-06-11,1005.6834645864487
2009-06-12,809.4784992438813
2009-06-13,884.4451617078546
2009-06-14,875.7852829308122
2009-06-15,923.1944497949597
2009-06-16,867.6391257761368
2009-06-17,870.5600001433086
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,819.147474064859
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,994.1687613651101
2009-06-28,
2009-06-29,871.2058216114272
2009-06-30,633.745340552636
2009-07-01,657.3655268610353
2009-07-02,
2009-07-03,694.1406561421875
2009-07-04,771.2062383775456
2009-07-05,758.5430003862008
2009-07-06,
2009-07-07,565.9047308789239
2009-07-08,509.3208627833191
2009-07-09,-16.28314070895159
2009-07-10,
2009-07-11,
2009-07-12,452.5850798651001
2009-07-13,516.9433908271965
2009-07-14,-3.055175877019259
2009-07-15,
2009-07-16,520.8403362768655
2009-07-17,669.0930576116402
2009-07-18,935.1935191173872
2009-07-19,798.7857506183298
2009-07-20,599.9817208106019
2009-07-21,579.5917426748427
2009-07-22,655.6408899859463
2009-07-23,837.5643942267131
2009-07-24,812.2709432054615
2009-07-25,938.3015349327072
2009-07-26,839.3147171829204
2009-07-27,931.6341621624163
2009-07-28,828.6748084956695
2009-07-29,586.3677308738625
2009-07-30,896.5543142350749
2009-07-31,772.5529229161788
2009-08-01,677.0043705960908
2009-08-02,525.2719191578121
2009-08-03,819.8887009771312
2009-08-04,
2009-08-05,713.2877948958346
2009-08-06,724.325470896404
2009-08-07,458.68735885078723
2009-08-08,
2009-08-09,
2009-08-10,1254.9852290407973
2009-08-11,717.973669979853
2009-08-12,664.0894090097863
2009-08-13,430.8975876888485
2009-08-14,
2009-08-15,706.4883222797923
2009-08-16,170.26936229335712
2009-08-17,563.3640105123037
2009-08-18,
2009-08-19,
2009-08-20,553.7075117878693
2009-08-21,1638.3316425313153
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,1510.8919857827204
2009-08-30,1283.533473483759
2009-08-31,1235.867445808428
2009-09-01,1103.6905418135786
2009-09-02,883.4544128647184
2009-09-03,807.6474486041593
2009-09-04,
2009-09-05,
2009-09-06,871.1984827311076
2009-09-07,665.166756640693
2009-09-08,625.1331644976706
2009-09-09,644.5371640625012
2009-09-10,
2009-09-11,704.4884773927212
2009-09-12,728.5673437210909
2009-09-13,
2009-09-14,
2009-09-15,699.8723216717384
2009-09-16,731.4258376055468
2009-09-17,675.2381987813212
2009-09-18,739.9536165368378
2009-09-19,736.3428874196303
2009-09-20,580.0981254168902
2009-09-21,481.14800206870103
2009-09-22,531.3606212149082
2009-09-23,544.6843584350103
2009-09-24,700.8447233140757
2009-09-25,859.4562742198635
2009-09-26,642.22541676185
2009-09-27,606.954757946201
2009-09-28,722.7953143497825
2009-09-29,1015.5909530178109
2009-09-30,995.0567658837729
2009-10-01,1068.984976782533
2009-10-02,907.7761961316645
2009-10-03,1229.4826199304393
2009-10-04,
2009-10-05,1192.97169034079
2009-10-06,1048.9718501511816
2009-10-07,1435.8152401139546
2009-10-08,1544.0270304253872
2009-10-09,1458.1621306869156
2009-10-10,1290.8356594016889
2009-10-11,1400.4051425722341
2009-10-12,1155.947039128774
2009-10-13,1172.6796862572967
2009-10-14,1348.1890090987963
2009-10-15,1213.0802224162953
2009-10-16,1153.7820694345132
2009-10-17,1527.661327312841
2009-10-18,1053.6797418761585
2009-10-19,1102.006268780247
2009-10-20,1516.7997844399401
2009-10-21,1077.0173812922558
2009-10-22,1135.985284659659
2009-10-23,1299.8991765963053
2009-10-24,1345.290151372583
2009-10-25,1539.1833694144989
2009-10-26,1740.5622453823332
2009-10-27,1321.9158175548878
2009-10-28,1653.5598191943348
2009-10-29,1804.9976145877845
2009-10-30,1808.1533331251815
2009-10-31,2001.0191079223637
2009-11-01,2354.44197079804
2009-11-02,2120.496079524271
2009-11-03,2450.5989162966175
2009-11-04,2346.973926184889
2009-11-05,2508.1724324033103
2009-11-06,2427.4080544869103
2009-11-07,2541.7478098651486
2009-11-08,2452.176775565316
2009-11-09,2251.568482031032
2009-11-10,2159.759089233743
2009-11-11,2295.5283751450015
2009-11-12,2106.8824565315476
2009-11-13,1956.0684659652577
2009-11-14,1810.1715252130512
2009-11-15,1791.7142412094397
2009-11-16,1884.807938062646
2009-11-17,1765.6245216735194
2009-11-18,1698.510461151441
2009-11-19,1583.0698737252733
2009-11-20,1582.299291291723
2009-11-21,1567.805002660656
2009-11-22,1579.9875439910718
2009-11-23,1486.270042310706
2009-11-24,1481.3529924966224
2009-11-25,1596.059691890837
2009-11-26,1518.964754134201
2009-11-27,1513.1303442801766
2009-11-28,1427.1920557385097
2009-11-29,1411.8537958706972
2009-11-30,1400.0015041546603
2009-12-01,1583.8037617572263
2009-12-02,1494.5262826701744
2009-12-03,1509.6810705299986
2009-12-04,1490.269732084848
2009-12-05,1363.0869361474372
2009-12-06,1345.069984962997
2009-12-07,1294.9454323806244
2009-12-08,844.851902384004
2009-12-09,834.2215342411683
2009-12-10,908.5900779591001
2009-12-11,862.0982711348935
2009-12-12,894.3159557376191
2009-12-13,921.1028689038944
2009-12-14,958.3109921238987
2009-12-15,913.8373773875621
2009-12-16,1064.7981455602426
2009-12-17,1159.2495352725612
2009-12-18,1008.6190167142596
2009-12-19,1067.9171696960416
2009-12-20,1200.7142090778916
2009-12-21,1135.9485902580616
2009-12-22,1138.0401711491268
2009-12-23,1152.8647093945724
2009-12-24,1117.7114726640357
2009-12-25,975.5573608747884
2009-12-26,1117.6013894592427
2009-12-27,1249.66454080914
2009-12-28,1226.9874006218
2009-12-29,985.1345996917717
2009-12-30,1164.4601402994258
2009-12-31,1167.9461084512013
2010-01-01,1206.6587021367088
2010-01-02,1129.3435979704868
2010-01-03,1034.782125053375
2010-01-04,1119.9131367598939
2010-01-05,975.4472776699954
2010-01-06,1110.1524259349223
2010-01-07,1046.340861556631
2010-01-08,1002.6745236554424
2010-01-09,
2010-01-10,1090.741087489772
2010-01-11,1097.2726909741518
2010-01-12,990.0149551042574
2010-01-13,962.751014717213
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,932.9918550215289
2010-03-11,1173.0833246748705
2010-03-12,1220.822741153397
2010-03-13,1300.7798422346486
2010-03-14,
2010-03-15,
2010-03-16,2486.4126522559113
2010-03-17,3242.097158757656
2010-03-18,4102.434098615863
2010-03-19,3981.4893509500503
2010-03-20,3672.449100694748
2010-03-21,3240.4459106857626
2010-03-22,2858.6039676607475
2010-03-23,2945.6797826519414
2010-03-24,3085.228591927756
2010-03-25,3281.213390860738
2010-03-26,3229.6577566160568
2010-03-27,3381.095552009507
2010-03-28,3353.7949172208646
2010-03-29,2967.109313184961
2010-03-30,2725.7335394757024
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,2655.610538022617
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,2652.7850690995997
2010-04-08,2557.1227641345586
2010-04-09,2532.0604878433724
2010-04-10,2540.94053303
2010-04-11,2251.7519540390203
2010-04-12,2280.410281686775
2010-04-13,2160.5296716672933
2010-04-14,1597.7476343643284
2010-04-15,2191.1694970013205
2010-04-16,2104.7541812388845
2010-04-17,2200.563263810316
2010-04-18,1867.0111532877918
2010-04-19,1976.176998040763
2010-04-20,1617.012195203088
2010-04-21,1986.6349024960896
2010-04-22,1997.7900005817714
2010-04-23,1937.7579595680365
2010-04-24,1621.8191618123785
2010-04-25,2068.646890066809
2010-04-26,1914.8239585695135
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,1608.0220668116672
2010-05-01,1276.4147595738175
2010-05-02,1358.7936911605134
2010-05-03,1832.1147773684386
2010-05-04,
2010-05-05,
2010-05-06,1686.0710590098417
2010-05-07,1509.1673489076318
2010-05-08,1278.9833676856522
2010-05-09,1511.1121521923064
2010-05-10,1540.504367872014
2010-05-11,1800.0438703721034
2010-05-12,1623.1768546714911
2010-05-13,1479.077939597569
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,3591.9782779911293
2010-05-22,3410.08412927164
2010-05-23,2858.3104124479664
2010-05-24,2543.3256691338465
2010-05-25,2537.0876208622485
2010-05-26,2517.0524775899385
2010-05-27,2583.579427686455
2010-05-28,2097.635467328943
2010-05-29,1913.0993216944244
2010-05-30,1942.1979821613506
2010-05-31,1674.5490169081834
2010-06-01,1570.593777182077
2010-06-02,1478.784384384788
2010-06-03,1174.6611839435689
2010-06-04,1305.0363928199747
2010-06-05,1117.784861467231
2010-06-06,1247.6830431228675
2010-06-07,1397.0659520268493
2010-06-08,1340.0061575425232
2010-06-09,1283.0197518613923
2010-06-10,1745.8829336139906
2010-06-11,1133.967092571789
2010-06-12,1556.0627941494124
2010-06-13,1720.5637965116207
2010-06-14,1844.040457887671
2010-06-15,1783.9717224723381
2010-06-16,1802.2822288695595
2010-06-17,
2010-06-18,
2010-06-19,3206.7604500191314
2010-06-20,3142.802108034449
2010-06-21,2778.42670016991
2010-06-22,2635.208450734331
2010-06-23,2393.8693714266697
2010-06-24,
2010-06-25,
2010-06-26,
