datetime,Q_m3d
1993-06-04,3595.3819040375142
1993-06-05,3187.3592229793444
1993-06-06,3041.0069479364515
1993-06-07,2983.8566389104312
1993-06-08,3698.9986364259357
1993-06-09,4990.900874290082
1993-06-10,5036.858541192312
1993-06-11,4534.037573055374
1993-06-12,3752.9268212041975
1993-06-13,3191.090103687274
1993-06-14,4114.822249873414
1993-06-15,4616.964876063455
1993-06-16,4439.917627923502
1993-06-17,4428.385814826263
1993-06-18,5196.947240659856
1993-06-19,6264.318294101303
1993-06-20,7934.39616736018
1993-06-21,8336.65294186973
1993-06-22,7276.913235330869
1993-06-23,6188.683167022357
1993-06-24,5308.3649054375865
1993-06-25,5275.634906499836
1993-06-26,4698.535495177745
1993-06-27,4403.287162791097
1993-06-28,3965.587021556211
1993-06-29,3511.6066735958116
1993-06-30,3301.9990120048315
1993-07-01,3165.65228067866
1993-07-02,3292.8413957217304
1993-07-03,3404.767816959633
1993-07-04,3524.6647560735673
1993-07-05,3566.5523712944178
1993-07-06,3790.405213770222
1993-07-07,3740.5470806733383
1993-07-08,3330.998130234652
1993-07-09,3233.9952318284704
1993-07-10,3187.6983939527927
1993-07-11,3019.3000056357673
1993-07-12,2898.8943100616607
1993-07-13,2814.1015666996136
1993-07-14,2949.4307851054405
1993-07-15,2945.1911479373384
1993-07-16,2780.523640328243
1993-07-17,2675.3806385593048
1993-07-18,3002.511042450082
1993-07-19,3017.7737362552507
1993-07-20,2794.5992357263426
1993-07-21,2635.867220152591
1993-07-22,2515.122353605036
1993-07-23,2448.3056718357434
1993-07-24,2599.5759259936353
1993-07-25,3118.8466863428102
1993-07-26,3927.4302870432903
1993-07-27,3753.2659921776453
1993-07-28,3280.292069704148
1993-07-29,2883.1228597963195
1993-07-30,2687.2516226299917
1993-07-31,2592.1141645777748
1993-08-01,2649.4340590905185
1993-08-02,2574.307688471745
1993-08-03,2483.4098675876307
1993-08-04,2520.0403327200347
1993-08-05,2419.4761390926474
1993-08-06,2467.1296608621174
1993-08-07,2571.0855642239876
1993-08-08,2454.5803348445347
1993-08-09,2470.012614136427
1993-08-10,2720.999134488086
1993-08-11,2672.3280997982715
1993-08-12,2443.21810723402
1993-08-13,2352.9986282968025
1993-08-14,2324.338681040431
1993-08-15,2425.581216614715
1993-08-16,2631.966753957937
1993-08-17,2526.145410242102
1993-08-18,2376.5710109514516
1993-08-19,2363.173757500248
1993-08-20,2253.9607040499313
1993-08-21,1884.7730994515794
1993-08-22,1972.4487960879358
1993-08-23,2182.2260431656396
1993-08-24,2143.8997231659946
1993-08-25,1899.1878658231271
1993-08-26,1964.308692725179
1993-08-27,2861.58550298236
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,2303.649251660091
1993-09-12,2347.063136261459
1993-09-13,2467.1296608621174
1993-09-14,3556.038071117525
1993-09-15,4209.1117804920095
1993-09-16,3804.4808091683217
1993-09-17,3266.72523076622
1993-09-18,2847.0011511240878
1993-09-19,2560.7408495338173
1993-09-20,2486.462406348664
1993-09-21,2882.6141033361473
1993-09-22,2877.1873677609765
1993-09-23,2753.2203769656644
1993-09-24,2559.2145801533
1993-09-25,2370.8051044028325
1993-09-26,2320.2686293590523
1993-09-27,2290.76075466906
1993-09-28,2270.071325288721
1993-09-29,2264.6445897135495
1993-09-30,2206.4767677671853
1993-10-01,2164.7587380330583
1993-10-02,2150.6831426349586
1993-10-03,2163.57163962599
1993-10-04,2164.080396086162
1993-10-05,2154.2444378561645
1993-10-06,2503.929711481246
1993-10-07,2762.717164222213
1993-10-08,2621.113282807595
1993-10-09,2685.3861822760264
1993-10-10,2697.087580859989
1993-10-11,2550.90489130382
1993-10-12,2413.0318905971317
1993-10-13,2347.5718927216312
1993-10-14,2306.532204934401
1993-10-15,2293.1349514831973
1993-10-16,2695.222140506024
1993-10-17,2949.0916141319926
1993-10-18,2780.6932258149673
1993-10-19,2600.423853427255
1993-10-20,2491.0412144902148
1993-10-21,2597.0321436927734
1993-10-22,2776.623174133589
1993-10-23,2752.8812059922157
1993-10-24,2571.0855642239876
1993-10-25,2445.5923040481575
1993-10-26,2378.0972803319682
1993-10-27,2288.725728828371
1993-10-28,2258.8786831649304
1993-10-29,2249.7210668818293
1993-10-30,2236.154227943902
1993-10-31,2182.2260431656396
1993-11-01,2121.5144389184143
1993-11-02,2095.9070304230763
1993-11-03,2125.5844905997924
1993-11-04,2178.6647479444337
1993-11-05,2545.647741215373
1993-11-06,2557.1795543126113
1993-11-07,2221.56987608563
1993-11-08,2342.3147426331843
1993-11-09,2256.843657324241
1993-11-10,2233.4408601563164
1993-11-11,2228.3532955545934
1993-11-12,2204.272156439772
1993-11-13,2542.9343734277877
1993-11-14,2871.4214612123574
1993-11-15,2763.904262629282
1993-11-16,2508.6781051095204
1993-11-17,2388.441995022138
1993-11-18,2278.211428651477
1993-11-19,2228.5228810413173
1993-11-20,1943.2800923713917
1993-11-21,2193.927441749602
1993-11-22,2123.0407082989313
1993-11-23,2116.76604529014
1993-11-24,2088.9540254673884
1993-11-25,1956.8469313093192
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,2157.466562103922
1994-03-20,2277.1939157311326
1994-03-21,2579.9040095336404
1994-03-22,3168.0264774927978
1994-03-23,3064.240159617652
1994-03-24,2826.3117217437484
1994-03-25,2461.0245833400504
1994-03-26,2246.6685281207956
1994-03-27,2155.770707236681
1994-03-28,2182.9043851125366
1994-03-29,2219.365264758216
1994-03-30,2167.30252033392
1994-03-31,2184.9394109532254
1994-04-01,2381.3194045797263
1994-04-02,2535.9813684721
1994-04-03,2493.70296930358
1994-04-04,2375.214327057659
1994-04-05,2424.0549472341977
1994-04-06,2376.5710109514516
1994-04-07,2257.013242810965
1994-04-08,2209.698892014943
1994-04-09,2273.971791483375
1994-04-10,2340.9580587393916
1994-04-11,2384.541528827484
1994-04-12,2532.2504877641695
1994-04-13,3313.53082510207
1994-04-14,3487.864705454439
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,2806.5362688813325
1994-05-05,2750.6765946648025
1994-05-06,2704.549342275849
1994-05-07,2664.1879964355153
1994-05-08,2519.1924052864147
1994-05-09,2551.9224042241644
1994-05-10,2577.190641746055
1994-05-11,2454.0715783843625
1994-05-12,2377.9276948452443
1994-05-13,2302.1229822795744
1994-05-14,2242.5984764394175
1994-05-15,2337.3967635181857
1994-05-16,2354.694483164043
1994-05-17,2314.6723082971575
1994-05-18,2336.209665111117
1994-05-19,2071.1475493613584
1994-05-20,2041.8092601580902
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,1884.433928478131
1994-06-16,1741.9821196298924
1994-06-17,1652.1018116661226
1994-06-18,1604.6178753833763
1994-06-19,1629.7165274185422
1994-06-20,1606.4833157373412
1994-06-21,1604.7874608701004
1994-06-22,1531.0177741451193
1994-06-23,1483.0250814022008
1994-06-24,1508.6324898975392
1994-06-25,1506.0887075966778
1994-06-26,1479.1246152075469
1994-06-27,1477.0895893668576
1994-06-28,1508.2933189240907
1994-06-29,1492.0131121985778
1994-06-30,1481.3292265349598
1994-07-01,1448.7688130839338
1994-07-02,1382.4608877748133
1994-07-03,1356.0055518458548
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,1676.0133652942197
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,1716.035540161106
1994-07-22,1729.2632081255852
1994-07-23,1885.7906123719238
1994-07-24,2252.943191129587
1994-07-25,2351.302773429562
1994-07-26,1960.238641043801
1994-07-27,1716.035540161106
1994-07-28,1612.7579787461327
1994-07-29,1580.0279798083825
1994-07-30,1473.1891231722032
1994-07-31,1489.1301589242682
1994-08-01,3886.390599256059
1994-08-02,4210.129293412355
1994-08-03,3707.3083252754163
1994-08-04,2731.5134346649797
1994-08-05,2020.9502452910267
1994-08-06,1781.1563670631579
1994-08-07,1642.265853436125
1994-08-08,1595.6298445869993
1994-08-09,1601.2261656488943
1994-08-10,1563.9173585695937
1994-08-11,1558.6602084811468
1994-08-12,1601.5653366223426
1994-08-13,1533.5615564459808
1994-08-14,1465.049019809447
1994-08-15,1433.3365337920413
1994-08-16,1452.1605228184158
1994-08-17,1401.624047774636
1994-08-18,1413.6646173320464
1994-08-19,1556.6251826404575
1994-08-20,1617.5063723744074
1994-08-21,1604.109118923204
1994-08-22,1594.951502640103
1994-08-23,1483.7034233490972
1994-08-24,1452.1605228184158
1994-08-25,1423.3309900753197
1994-08-26,1389.0747217570529
1994-08-27,1366.5198520227484
1994-08-28,1363.4673132617147
1994-08-29,1338.8774176867212
1994-08-30,1333.9594385717226
1994-08-31,1430.2839950310079
1994-09-01,1450.4646679511748
1994-09-02,1383.6479861818818
1994-09-03,1350.070059810511
1994-09-04,1324.293065828449
1994-09-05,1340.7428580406863
1994-09-06,1407.0507833498068
1994-09-07,1487.9430605171995
1994-09-08,1370.759489190851
1994-09-09,1309.878299456901
1994-09-10,1270.704052023635
1994-09-11,1275.113274678462
1994-09-12,1299.0248283065591
1994-09-13,1440.6287097211773
1994-09-14,1927.8478130794992
1994-09-15,2908.730268291658
1994-09-16,3359.1493210308518
1994-09-17,2673.1760272318916
1994-09-18,2032.4820583882652
1994-09-19,1819.8218580362513
1994-09-20,1620.2197401619928
1994-09-21,1541.7016598087375
1994-09-22,1570.7007780385575
1994-09-23,1919.8772952034667
1994-09-24,1953.2856360881133
1994-09-25,1826.435692018491
1994-09-26,2090.1411238744568
1994-09-27,3138.179431829357
1994-09-28,3190.750932713826
1994-09-29,2709.2977359041233
1994-09-30,2219.1956792714923
1994-10-01,1949.215584406735
1994-10-02,1828.8098888326283
1994-10-03,1761.1452796297149
1994-10-04,1772.1683362667811
1994-10-05,1673.8087539668063
1994-10-06,1652.1018116661226
1994-10-07,1575.1100006933839
1994-10-08,1451.3125953847953
1994-10-09,1454.534719632553
1994-10-10,1446.5642017565208
1994-10-11,1434.52363219911
1994-10-12,1431.9654170908677
1994-10-13,1445.5466888361761
1994-10-14,1465.7273617563435
1994-10-15,1494.7264799861632
1994-10-16,1544.9237840564952
1994-10-17,1553.742229366148
1994-10-18,2471.708469003668
1994-10-19,2876.5090258140804
1994-10-20,2545.308570241925
1994-10-21,2186.4656803337425
1994-10-22,2187.991949714259
1994-10-23,2768.8222417442803
1994-10-24,2604.3243196219096
1994-10-25,2274.310962456823
1994-10-26,2273.463035023203
1994-10-27,2162.3845412189207
1994-10-28,2036.5521100696433
1994-10-29,2010.0967741406846
1994-10-30,1782.5130509569506
1994-10-31,1689.071447771975
1994-11-01,1671.7737281261175
1994-11-02,1660.241915028879
1994-11-03,1641.7570969759527
1994-11-04,1638.1958017547468
1994-11-05,1667.1949199845667
1994-11-06,1659.2244021085344
1994-11-07,1647.0142470643998
1994-11-08,1612.9275642328569
1994-11-09,1624.289791843371
1994-11-10,1605.4658028169968
1994-11-11,1583.4196895428645
1994-11-12,1547.8067373308047
1994-11-13,1613.266735206305
1994-11-14,1974.483821928625
1994-11-15,2154.2444378561645
1994-11-16,1993.9861529018958
1994-11-17,1818.8043451159067
1994-11-18,1682.6271992764594
1994-11-19,1653.2889100731911
1994-11-20,1703.9949706036953
1994-11-21,2079.9659946710112
1994-11-22,2623.4874796217323
1994-11-23,2373.857643163866
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,2790.868355018413
1995-03-24,2390.137849889379
1995-03-25,2143.2213812190985
1995-03-26,2017.2193645830964
1995-03-27,1946.6718021058737
1995-03-28,1872.2237734339963
1995-03-29,1838.6458470626258
1995-03-30,1831.5232566202137
1995-03-31,1804.3895787443587
1995-04-01,1769.285382992471
1995-04-02,1741.8051608611368
1995-04-03,1739.777508302479
1995-04-04,1674.1479249402546
1995-04-05,1276.6395440589788
1995-04-06,1847.1251213988303
1995-04-07,1852.2126860005533
1995-04-08,1725.3627419309312
1995-04-09,1703.1470431700748
1995-04-10,1659.7331585687068
1995-04-11,1784.2089058241916
1995-04-12,2538.6947362596857
1995-04-13,2819.697887761509
1995-04-14,2526.8237521889987
1995-04-15,2201.2196176787384
1995-04-16,2031.9733019280927
1995-04-17,1964.8174491853517
1995-04-18,2302.8013242264706
1995-04-19,3823.9831401415927
1995-04-20,3912.845935185018
1995-04-21,3251.4625369610517
1995-04-22,2966.898090238022
1995-04-23,2833.7734831596085
1995-04-24,2571.4247351974354
1995-04-25,2532.928829711066
1995-04-26,2426.429144048335
1995-04-27,2198.1670789177047
1995-04-28,2153.905266882716
1995-04-29,2113.3743355556576
1995-04-30,2043.165944051883
1995-05-01,1994.325323875344
1995-05-02,2021.9677582113713
1995-05-03,2036.2129390961952
1995-05-04,1954.642319981906
1995-05-05,1922.590662991052
1995-05-06,1908.3454821062282
1995-05-07,1867.6449652924457
1995-05-08,1842.5463132572797
1995-05-09,2615.5169617457
1995-05-10,3195.838497315549
1995-05-11,2874.8131709468394
1995-05-12,2439.656812012814
1995-05-13,2224.452829359939
1995-05-14,2557.857896259508
1995-05-15,2801.3826551953066
1995-05-16,2505.7951518352106
1995-05-17,2208.5117936078746
1995-05-18,2032.651643874989
1995-05-19,1919.1989532565706
1995-05-20,1808.9683868859092
1995-05-21,1716.374711134554
1995-05-22,1694.328597860422
1995-05-23,1830.336158213145
1995-05-24,2065.8903992729115
1995-05-25,1956.338174849147
1995-05-26,1762.8411344969559
1995-05-27,1669.3995313119804
1995-05-28,2215.4647985635625
1995-05-29,2929.250112185274
1995-05-30,2850.901617318742
1995-05-31,2283.638164226648
1995-06-01,1955.4902474155265
1995-06-02,1795.0623769745337
1995-06-03,1827.2836194521115
1995-06-04,1929.374082460016
1995-06-05,1757.7535698952329
1995-06-06,1685.0013960905967
1995-06-07,1886.299368832096
1995-06-08,2051.814803874812
1995-06-09,1834.2366244077994
1995-06-10,1739.0991663555826
1995-06-11,1846.1076084784859
1995-06-12,1800.8282835231528
1995-06-13,1735.3682856476526
1995-06-14,1712.813415913348
1995-06-15,1758.6014973288534
1995-06-16,1515.0767383930545
1995-06-17,1422.6526481284234
1995-06-18,1391.6185040579144
1995-06-19,1370.9290746775748
1995-06-20,1326.328091669138
1995-06-21,1299.194413793283
1995-06-22,1245.9445709619179
1995-06-23,1236.4477837053685
1995-06-24,1209.1445203427893
1995-06-25,1176.0753504315908
1995-06-26,1156.7426049450441
1995-06-27,1187.9463345022775
1995-06-28,1517.1117642337438
1995-06-29,1843.055069717452
1995-06-30,1745.8825858245461
1995-07-01,1468.6103150306528
1995-07-02,1332.7723401646538
1995-07-03,1238.3132240593334
1995-07-04,1221.1850899002002
1995-07-05,1234.9215143248516
1995-07-06,1338.8774176867212
1995-07-07,1476.2416619332369
1995-07-08,1362.7889713148184
1995-07-09,1300.0423412269038
1995-07-10,1225.4247270683022
1995-07-11,1198.6302201658955
1995-07-12,1255.2717727317429
1995-07-13,1288.3409426429414
1995-07-14,1252.7279904308816
1995-07-15,1272.9086633510487
1995-07-16,1824.73983715125
1995-07-17,1731.2982339662742
1995-07-18,1462.6748229953096
1995-07-19,1338.0294902531007
1995-07-20,1341.7603709610307
1995-07-21,1294.7851911384566
1995-07-22,1268.4994406962223
1995-07-23,1192.8643136172761
1995-07-24,1153.3508952105624
1995-07-25,1148.941672555736
1995-07-26,1149.6200145026323
1995-07-27,1100.440223352645
1995-07-28,1126.5563883081556
1995-07-29,1068.8973228219638
1995-07-30,1044.4770127336942
1995-07-31,1055.3304838840363
1995-08-01,1238.3132240593334
1995-08-02,1391.9576750313624
1995-08-03,1333.9594385717226
1995-08-04,1292.5805798110434
1995-08-05,1289.1888700765614
1995-08-06,1270.025710076739
1995-08-07,1771.998750780057
1995-08-08,3269.2690130670817
1995-08-09,3381.1954343049833
1995-08-10,4315.441880668017
1995-08-11,3480.4029440385784
1995-08-12,5824.074370565555
1995-08-13,9789.491806635044
1995-08-14,9482.033319204262
1995-08-15,8163.166988950983
1995-08-16,6031.9861772892955
1995-08-17,4777.053575531
1995-08-18,3804.989565628494
1995-08-19,3051.1820771398966
1995-08-20,3227.211812359506
1995-08-21,2847.170736610812
1995-08-22,2445.7618895348814
1995-08-23,2159.5015879446114
1995-08-24,1950.5722683005279
1995-08-25,2356.22075254456
1995-08-26,2590.24872422381
1995-08-27,2328.917489181981
1995-08-28,2373.0097157302453
1995-08-29,2635.867220152591
1995-08-30,2656.047893072758
1995-08-31,2944.173635016994
1995-09-01,2679.281104753959
1995-09-02,2268.2058849347554
1995-09-03,2043.8442859987795
1995-09-04,1957.8644442296638
1995-09-05,1828.47071785918
1995-09-06,1760.6365231695424
1995-09-07,1874.9371412215821
1995-09-08,1809.6467288328058
1995-09-09,1799.8107706028081
1995-09-10,1755.888129541268
1995-09-11,1713.6613433469688
1995-09-12,1666.6861635243945
1995-09-13,1657.8677182147414
1995-09-14,1622.5939369761304
1995-09-15,1588.6768396313114
1995-09-16,1619.032641754924
1995-09-17,1611.5708803390642
1995-09-18,1594.4427461799305
1995-09-19,1826.9444484786634
1995-09-20,2372.161788296625
1995-09-21,2296.0179047575066
1995-09-22,2005.0092095389618
1995-09-23,1834.0670389210752
1995-09-24,1762.5019635235076
1995-09-25,1727.7369387450683
1995-09-26,1712.4742449399
1995-09-27,1697.5507221081796
1995-09-28,1663.1248683031886
1995-09-29,1616.1496884806145
1995-09-30,1709.9304626390385
1995-10-01,2094.7199320160075
1995-10-02,2200.371690245118
1995-10-03,2340.4493022792194
1995-10-04,2570.5768077638154
1995-10-05,2437.9609571455735
1995-10-06,3627.94231748854
1995-10-07,5318.5400346410315
1995-10-08,5243.244078535535
1995-10-09,4696.8396403105035
1995-10-10,4050.5493504049823
1995-10-11,3399.5106668711855
1995-10-12,3152.5941982009053
1995-10-13,2872.77814510615
1995-10-14,2356.22075254456
1995-10-15,2172.729255909091
1995-10-16,2082.1706059984244
1995-10-17,2191.553244935465
1995-10-18,2212.0730888290805
1995-10-19,2230.3883213952827
1995-10-20,2387.5940675885176
1995-10-21,2591.7749936043265
1995-10-22,2573.798932011573
1995-10-23,2450.0015267029844
1995-10-24,2780.184469354795
1995-10-25,3105.9581893517793
1995-10-26,3216.8670976693365
1995-10-27,2751.354936611699
1995-10-28,2533.0984151977905
1995-10-29,2349.946089535769
1995-10-30,2227.6749536076973
1995-10-31,2145.76516351996
1995-11-01,2368.6004930754193
1995-11-02,4056.9935989004975
1995-11-03,4487.571149692972
1995-11-04,4139.4121454484075
1995-11-05,3433.5973497027285
1995-11-06,2978.9386597954326
1995-11-07,2703.3622438687803
1995-11-08,2350.285260509217
1995-11-09,1966.3437185658684
1995-11-10,2741.518978381702
1995-11-11,2524.2799698881377
1995-11-12,2307.210546881297
1995-11-13,2299.748785465437
1995-11-14,2541.2385185605467
1995-11-15,2383.354430420415
1995-11-16,2259.2178541383787
1995-11-17,2361.4779026330075
1995-11-18,2122.1927808653104
1995-11-19,2139.3209150244443
1995-11-20,2085.0535592727338
1995-11-21,2250.56899431545
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,2070.80837838791
1995-11-26,2080.474751131184
1995-11-27,2016.3714371494762
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,2248.194797501312
1995-12-02,2129.1457858209988
1995-12-03,2087.5973415735953
1995-12-04,2052.323560334984
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,2916.870371654414
1996-04-06,2957.7404739549215
1996-04-07,2958.3966960557227
