datetime,discharge_cmd
1997-02-22,0.02320087577751658
1997-02-23,0.012369674778366395
1997-02-24,0.009406796313970857
1997-02-25,0.007858742988061142
1997-02-26,0.031274438465967266
1997-02-27,0.018844125469223025
1997-02-28,0.016432840839631212
1997-03-01,0.0832460468460251
1997-03-02,0.02082372606398222
1997-03-03,0.011556516269919343
1997-03-04,0.009782649388730523
1997-03-05,0.00826841866321321
1997-03-06,0.007215620494466201
1997-03-07,0.0065217662591536725
1997-03-08,0.006118343645948321
1997-03-09,0.02805891982723663
1997-03-10,0.012245492363571602
1997-03-11,0.01028996877973121
1997-03-12,0.007877210402483773
1997-03-13,0.009260195788462322
1997-03-14,0.018923860043832192
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,0.005728880292715472
1997-03-23,0.005092338037969306
1997-03-24,0.01027437557872967
1997-03-25,0.01896353745748604
1997-03-26,0.006063902532055557
1997-03-27,0.005821011408533992
1997-03-28,0.005624185842921694
1997-03-29,0.0050588358140353
1997-03-30,0.0059424569702947756
1997-03-31,0.005176093597804327
1997-04-01,0.004367852445396371
1997-04-02,0.004547926899041666
1997-04-03,0.004728001352686963
1997-04-04,0.004824320246497239
1997-04-05,0.015385332185072797
1997-04-06,0.006301331336457442
1997-04-07,0.00456049023301692
1997-04-08,0.0048620102484229965
1997-04-09,0.004187777991751074
1997-04-10,0.0038443801964274855
1997-04-11,0.011715408640923434
1997-04-12,0.026676145807454345
1997-04-13,0.021890353118481216
1997-04-14,0.012018728055953875
1997-04-15,0.007801830398632251
1997-04-16,0.006654379228892455
1997-04-17,0.005821011408533994
1997-04-18,0.006175961694869308
1997-04-19,0.013080855171286465
1997-04-20,0.0050713991480105525
1997-04-21,0.010353981957605118
1997-04-22,0.00502952136809304
1997-04-23,0.00432597466547886
1997-04-24,0.0044599835612148956
1997-04-25,0.004242219105643839
1997-04-26,0.0061146962264071155
1997-04-27,0.003626615740856432
1997-04-28,0.003966147894956859
1997-04-29,0.003949912201819605
1997-04-30,0.11768291543826163
1997-05-01,0.029569780748954555
1997-05-02,0.06687896681110073
1997-05-03,0.019312636171958705
1997-05-04,0.009656953074872836
1997-05-05,0.011842458536121446
1997-05-06,0.006788388124628492
1997-05-07,0.02737058864486907
1997-05-08,0.023009184835222067
1997-05-09,0.006729759232743976
1997-05-10,0.005699565846773213
1997-05-11,0.005406421387350636
1997-05-12,0.005310102493540361
1997-05-13,0.005167718041820825
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,0.014238445171953652
1997-11-06,0.011424258361496931
1997-11-07,0.0032543367180035247
1997-11-08,0.002629924578819675
1997-11-09,0.002504291239067142
1997-11-10,0.0029230690382422504
1997-11-11,0.002843501256398979
1997-11-12,0.0024540379031661287
1997-11-13,0.002395409011281614
1997-11-14,0.0024205356792321203
1997-11-15,0.006847017016513008
1997-11-16,0.003107331269879297
1997-11-17,0.002763933474555709
1997-11-18,0.002592234576893915
1997-11-19,0.002332592341405349
1997-11-20,0.0033046593688506073
1997-11-21,0.0026006101328774176
1997-11-22,0.002508479017058894
1997-11-23,0.0021943956676775626
1997-11-24,0.0018928756522714862
1997-11-25,0.0023074656734548425
1997-11-26,0.0021232034418177943
1997-11-27,0.02276476116315884
1997-11-28,0.00514516846801909
1997-11-29,0.03206432044784092
1997-11-30,0.01339954948464608
1997-12-01,0.0036391790748316836
1997-12-02,0.00296494681815976
1997-12-03,0.031130385071423915
1997-12-04,0.006418118753857839
1997-12-05,0.004186143736925029
1997-12-06,0.0029520913136269443
1997-12-07,0.0024605522244866306
1997-12-08,0.0024940544484206404
1997-12-09,0.0029992661695067997
1997-12-10,0.013750153176427665
1997-12-11,0.011720488552071326
1997-12-12,0.00518028137579608
1997-12-13,0.005515303615136165
1997-12-14,0.004388791335355125
1997-12-15,0.005046272480060046
1997-12-16,0.004970892476208524
1997-12-17,0.004296660219536602
1997-12-18,0.004057956874006792
1997-12-19,0.003928135756262508
1997-12-20,0.003714559078683204
1997-12-21,0.003626615740856431
1997-12-22,0.004715438018711711
1997-12-23,0.003907196866303752
1997-12-24,0.00526447015404404
1997-12-25,0.006654379228892457
1997-12-26,0.004225467993676834
1997-12-27,0.003216213497664826
1997-12-28,0.00334603461540911
1997-12-29,0.004372040223388123
1997-12-30,0.0033502223934008596
1997-12-31,0.0038318168624522334
1998-01-01,0.004342725777445864
1998-01-02,0.015271724289076237
1998-01-03,0.013175113716656858
1998-01-04,0.0677330626682603
1998-01-05,0.042216291971843956
1998-01-06,0.05815729263471227
1998-01-07,0.025011504055733293
1998-01-08,0.01282283890654534
1998-01-09,0.020380519559855228
1998-01-10,0.013349439729704786
1998-01-11,0.0074835592712591695
1998-01-12,0.006704632564793471
1998-01-13,0.004799193578546731
1998-01-14,0.004588516131884793
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,0.006038775864105049
1998-01-23,0.00861945217374173
1998-01-24,0.006214662539758595
1998-01-25,0.004970892476208524
1998-01-26,0.008517356094106561
1998-01-27,0.006685180459920549
1998-01-28,0.007311860373597375
1998-01-29,0.009741106631052338
1998-01-30,0.007127598141960329
1998-01-31,0.007378864821465392
1998-02-01,0.04138900640047351
1998-02-02,0.03160027476275498
1998-02-03,0.017393237925739467
1998-02-04,0.012941785023396653
1998-02-05,0.009146107133984347
1998-02-06,0.013420596764152855
1998-02-07,0.010943402912091164
1998-02-08,0.009305242697670888
1998-02-09,0.013796379241507345
1998-02-10,0.013879971375859763
1998-02-11,0.1346580013247558
1998-02-12,0.04551416714034792
1998-02-13,0.01810516018433715
1998-02-14,0.01422913899863865
1998-02-15,0.017029145887281376
1998-02-16,0.04052148020663395
1998-02-17,0.042411721611459
1998-02-18,0.022951941706985262
1998-02-19,0.013731091349068128
1998-02-20,0.013830284274729465
1998-02-21,0.009389945059486655
1998-02-22,0.008760831558743238
1998-02-23,0.008100209580544533
1998-02-24,0.025481768177709422
1998-02-25,0.009148230514374538
1998-02-26,0.00856582333075001
1998-02-27,0.07442170065440698
1998-02-28,0.013959259972503583
1998-03-01,0.010243304967823118
1998-03-02,0.009375736960532004
1998-03-03,0.014404985212669086
1998-03-04,0.008576569327106199
1998-03-05,0.007793454842648753
1998-03-06,0.010234929411839627
1998-03-07,0.006884707018438767
1998-03-08,0.14404027375700226
1998-03-09,0.024931238310891397
1998-03-10,0.011152052792033114
1998-03-11,0.008370769951511592
1998-03-12,0.008195481529856859
1998-03-13,0.007213447590791233
1998-03-14,0.006678807933844343
1998-03-15,0.00576971112813505
1998-03-16,0.005687002512797963
1998-03-17,0.03572453812163117
1998-03-18,0.11592936806042724
1998-03-19,0.04283747904062037
1998-03-20,0.017588667565354512
1998-03-21,0.012636620090108866
1998-03-22,0.010937080188456556
1998-03-23,0.009660505863971078
1998-03-24,0.008777582670710271
1998-03-25,0.008644969700971459
1998-03-26,0.008830741811748376
1998-03-27,0.007592441499044698
1998-03-28,0.02094743644445283
1998-03-29,0.006993589246224293
1998-03-30,0.027579030742475877
1998-03-31,0.13493547822316027
1998-04-01,0.03147464142300245
1998-04-02,0.01599033229850285
1998-04-03,0.012418157671539188
1998-04-04,0.009849653836598526
1998-04-05,0.0086960120385231
1998-04-06,0.008044721522153816
1998-04-07,0.019709586764631352
1998-04-08,0.08197575418852728
1998-04-09,0.1709101994733476
1998-04-10,0.023936641037850516
1998-04-11,0.015494778569478975
1998-04-12,0.013572016041180029
1998-04-13,0.031062574806506434
1998-04-14,0.020214404366182437
1998-04-15,0.07795341643721956
1998-04-16,0.14001835715419716
1998-04-17,0.02204516131157628
1998-04-18,0.015463408305249858
1998-04-19,0.012312067295748158
1998-04-20,0.01724636223385486
1998-04-21,0.04266447181555629
1998-04-22,0.012312067295748158
1998-04-23,0.010109296072087095
1998-04-24,0.00916285824595135
1998-04-25,0.008099162636046578
1998-04-26,0.027708775718802127
1998-04-27,0.007801830398632253
1998-04-28,0.006851204794504757
1998-04-29,0.006763261456677984
1998-04-30,0.03793740296404158
1998-05-01,0.056274802282752036
1998-05-02,0.011776031712804022
1998-05-03,0.025643291029862653
1998-05-04,0.00920473602586886
1998-05-05,0.007868834846500269
1998-05-06,0.007282545927655119
1998-05-07,0.049200615157569266
1998-05-08,0.01001716495626857
1998-05-09,0.007278358149663367
1998-05-10,0.006453365885288406
1998-05-11,0.006511994777172921
1998-05-12,0.08583463053954159
1998-05-13,0.030601768896921795
1998-05-14,0.006231413651725602
1998-05-15,0.009055651129362524
1998-05-16,0.007630775774507651
1998-05-17,0.004912263584324011
1998-05-18,0.005029521368093039
1998-05-19,0.03032521516647931
1998-05-20,0.0066495214064220265
1998-05-21,0.004832695802480739
1998-05-22,0.004824320246497238
1998-05-23,0.004673560238794199
1998-05-24,0.016823406239704002
1998-05-25,0.004614931346909685
1998-05-26,0.004736376908670466
1998-05-27,0.005251473601655848
1998-05-28,0.056516440845649045
1998-05-29,0.04624012212870744
1998-05-30,0.011969430914604886
1998-05-31,0.062387721759111045
1998-06-01,0.006030400308121547
1998-06-02,0.004769879132604475
1998-06-03,0.01022723295498992
1998-06-04,0.0045311757870746625
1998-06-05,0.00401189131609753
1998-06-06,0.0035637990709801656
1998-06-07,0.0031533968277885596
1998-06-08,0.0032036501636895733
1998-06-09,0.046432031215968526
1998-06-10,0.010122269972532133
1998-06-11,0.037693142759253485
1998-06-12,0.008563308030132338
1998-06-13,0.004390536242851693
1998-06-14,0.003864272141888303
1998-06-15,0.0038747415868676874
1998-06-16,0.0038611313083944886
1998-06-17,0.0037752818595636
1998-06-18,0.01779805646494207
1998-06-19,0.013333885125735412
1998-06-20,0.004338537999454123
1998-06-21,0.0035993951839100474
1998-06-22,0.00349016397462521
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,0.004292472441544852
1998-07-02,0.004099834653924304
1998-07-03,0.029264192606356508
1998-07-04,0.005645124732880448
1998-07-05,0.0037480613026172134
1998-07-06,0.0036936201887244474
1998-07-07,0.004719625796703462
1998-07-08,0.0037019957447079503
1998-07-09,0.0035051701790956486
1998-07-10,0.0033585979493843624
1998-07-11,0.0031408334938133053
1998-07-12,0.0029816979301267653
1998-07-13,0.003266466833565838
1998-07-14,0.006599938114999693
1998-07-15,0.1063896623248377
1998-07-16,0.009469961965346427
1998-07-17,0.0037103713006914514
1998-07-18,0.0031617723837720616
1998-07-19,0.010473073100402783
1998-07-20,0.18592260185521675
1998-07-21,0.024508283389648184
1998-07-22,0.0047950058005549814
1998-07-23,0.003890445754336748
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,0.005527866949111418
1998-08-13,0.005343604717474372
1998-08-14,0.01601573815165281
1998-08-15,0.00807865696450076
1998-08-16,0.0045228002310911605
1998-08-17,0.004677748016785951
1998-08-18,0.004619119124901435
1998-08-19,0.004568865789000423
1998-08-20,0.004602368012934432
1998-08-21,0.004522800231091161
1998-08-22,0.004384603557363375
1998-08-23,0.004380415779371624
1998-08-24,0.012326847688660223
1998-08-25,0.12710783882986734
1998-08-26,0.007135973697943831
1998-08-27,0.004635870236868439
1998-08-28,0.024891584548664417
1998-08-29,0.004878761360390003
1998-08-30,0.0037522490806089622
1998-08-31,0.0038443801964274864
1998-09-01,0.036865847216983064
1998-09-02,0.029928876729207236
1998-09-03,0.004187777991751075
1998-09-04,0.003794126860526474
1998-09-05,0.003044514600003031
1998-09-06,0.003145021271805058
1998-09-07,0.003086392379920542
1998-09-08,0.0029314445942257516
1998-09-09,0.0029858857081185154
1998-09-10,0.0032287768316400785
1998-09-11,0.0029021301482834946
1998-09-12,0.0030026368200855207
1998-09-13,0.0033502223934008596
1998-09-14,0.09501922023416809
1998-09-15,0.04025489277576628
1998-09-16,0.02821365858442581
1998-09-17,0.008978596014314303
1998-09-18,0.004330162443470612
1998-09-19,0.004011891316097531
1998-09-20,0.004246406883635591
1998-09-21,0.003605676850897675
1998-09-22,0.0033837246173348684
1998-09-23,0.0032664668335658396
1998-09-24,0.004945765808258019
1998-09-25,0.006611903194976125
1998-09-26,0.02768958808145811
1998-09-27,0.00385694353040274
1998-09-28,0.00296494681815976
1998-09-29,
1998-09-30,
1998-10-01,0.004543739121049916
1998-10-02,0.020540389821435058
1998-10-03,0.059578371952958696
1998-10-04,0.00592570585832777
1998-10-05,0.08818443418829766
1998-10-06,0.02079714978057303
1998-10-07,0.008589132661081455
1998-10-08,0.005167718041820825
1998-10-09,0.0035763624049554178
1998-10-10,0.003274842389549341
1998-10-11,0.003165960161763813
1998-10-12,0.0033125323914750997
1998-10-13,0.0029607590401680107
1998-10-14,0.0028267501444319766
1998-10-15,0.0028937545922999926
1998-10-16,0.0026634268027536843
1998-10-17,0.06908122934528813
1998-10-18,0.05954595628191991
1998-10-19,0.006377985881436887
1998-10-20,0.004154275767817067
1998-10-21,0.0038527557524109884
1998-10-22,0.0033334712814338564
1998-10-23,0.003102305936289197
1998-10-24,0.002625736800827924
1998-10-25,0.0027262434726299497
1998-10-26,0.0026634268027536843
1998-10-27,0.005284640803350515
1998-10-28,0.0033795368393431165
1998-10-29,0.006414479375365004
1998-10-30,0.014504699688481833
1998-10-31,0.009498794182307818
1998-11-01,0.0029188812602504977
1998-11-02,0.0027262434726299497
1998-11-03,0.00260898568886092
1998-11-04,0.006723477565756349
1998-11-05,0.002709492360662946
1998-11-06,0.0025461690189846533
1998-11-07,0.0025712956869351606
1998-11-08,0.002918881260250499
1998-11-09,0.024746025661554094
1998-11-10,0.2377715649266466
1998-11-11,0.01463488815517276
1998-11-12,0.008121148470503282
1998-11-13,0.006593307466512779
1998-11-14,0.005946295766787217
1998-11-15,0.005525543095428131
1998-11-16,0.005546140889439057
1998-11-17,0.004552114677033418
1998-11-18,0.0042380313276520875
1998-11-19,0.004024454650072783
1998-11-20,0.0035763624049554186
1998-11-21,0.0035596112929884146
1998-11-22,0.003220401275656576
1998-11-23,0.0034591046211863885
1998-11-24,0.003170147939755563
1998-11-25,0.002843501256398981
1998-11-26,0.002776496808530963
1998-11-27,0.002847689034390731
1998-11-28,0.0026843656927124397
1998-11-29,0.002634112356811427
1998-11-30,0.01002975639613639
1998-12-01,0.005511420402816539
1998-12-02,0.007743201506747736
1998-12-03,0.0034465412872111347
1998-12-04,0.00385694353040274
1998-12-05,0.0031785234957390656
1998-12-06,0.08899630225557348
1998-12-07,0.020904482269309632
1998-12-08,0.005515303615136165
1998-12-09,0.004300847997528353
1998-12-10,0.0036726812987656916
1998-12-11,0.003295781279508097
1998-12-12,0.003073829045945289
1998-12-13,0.0031115190478710484
1998-12-14,0.002952383484184507
1998-12-15,0.003048702377994782
1998-12-16,0.0031073312698792974
1998-12-17,0.003057077933978284
1998-12-18,0.0033167201694668516
1998-12-19,0.0037019957447079503
1998-12-20,0.003588386718001036
1998-12-21,0.0034507290652028844
1998-12-22,0.0021650812217353056
1998-12-23,0.002211146779644567
1998-12-24,0.002495915683083641
1998-12-25,0.002634112356811426
1998-12-26,0.003145021271805058
1998-12-27,0.00380379096358436
1998-12-28,0.002638300134803178
1998-12-29,0.002457594646118027
1998-12-30,0.0029300380123048575
1998-12-31,0.00218183233370231
1999-01-01,0.0016332334167829194
1999-01-02,0.0013442767353520951
1999-01-03,0.0015871678588736569
1999-01-04,0.002039447881982774
1999-01-05,0.0021106401078425418
1999-01-06,0.0024163479012403698
1999-01-07,0.0023744701213228585
1999-01-08,0.0022237101136198213
1999-01-09,0.002273963449520833
1999-01-10,0.00229909011747134
1999-01-11,0.002156705665751804
1999-01-12,0.002315841229438344
1999-01-13,0.002914693482258748
1999-01-14,0.0030152001540607737
1999-01-15,0.0029607590401680094
1999-01-16,0.004447420227239643
1999-01-17,0.04276487094696338
1999-01-18,0.017646300761772458
1999-01-19,0.006890290722427767
1999-01-20,0.005113276927928063
1999-01-21,0.013739262035336923
1999-01-22,0.21088952003459785
1999-01-23,0.19384526360817098
1999-01-24,0.050661644255208624
1999-01-25,0.01992684361074886
1999-01-26,0.010948247596434563
1999-01-27,0.03515081253676127
1999-01-28,0.02247091874073764
1999-01-29,0.012723865464937013
1999-01-30,0.01383013681775792
1999-01-31,0.012298108035775652
1999-02-01,0.012612191385156981
1999-02-02,0.035983482394121115
1999-02-03,0.021487268466306775
1999-02-04,0.019518535256553133
1999-02-05,0.014364078511706185
1999-02-06,0.012351153223671169
1999-02-07,0.010484800165347441
1999-02-08,0.010484102202348815
1999-02-09,0.014880571130688818
1999-02-10,0.011181367237975363
1999-02-11,0.08884719990999218
1999-02-12,0.021086858114463914
1999-02-13,0.009727510311839126
1999-02-14,0.008012964205716384
1999-02-15,0.007461224455303167
1999-02-16,0.007517106525064067
1999-02-17,0.007349409214467232
1999-02-18,0.005749819182674227
1999-02-19,0.0051258402619033154
1999-02-20,0.00594425173229124
1999-02-21,0.004476734673181899
1999-02-22,0.003890445754336749
1999-02-23,0.00370353861028386
1999-02-24,0.004723460919706437
1999-02-25,0.007605702796018581
1999-02-26,0.004947398331881919
1999-02-27,0.005317013791484781
1999-02-28,0.0049440414290849504
1999-03-01,0.00484316524746012
1999-03-02,0.007618964092992456
1999-03-03,0.005008821779733817
1999-03-04,0.0034622815562146128
1999-03-05,0.008302725061906482
1999-03-06,0.005718014706574711
1999-03-07,0.006299785537305205
1999-03-08,0.004333969514372203
1999-03-09,0.005452176739482731
1999-03-10,0.007898018424380286
1999-03-11,0.006832671649349777
1999-03-12,0.008474317747807613
1999-03-13,0.00780865318300084
1999-03-14,0.008007031520228053
1999-03-15,0.014094191794518788
1999-03-16,0.019873798422853355
1999-03-17,0.030480044149961572
1999-03-18,0.015369371596104372
1999-03-19,0.010303554935059286
1999-03-20,0.006909833686389274
1999-03-21,0.006566435891065684
1999-03-22,0.006135094757915324
1999-03-23,0.00600946141816279
1999-03-24,0.005808448074558741
1999-03-25,0.005678626956814458
1999-03-26,0.005322665827515614
1999-03-27,0.005121652483911563
1999-03-28,0.004924826918299265
1999-03-29,0.004912263584324011
1999-03-30,0.004690311350761203
1999-03-31,0.004656809126827196
1999-04-01,0.004836883580472491
1999-04-02,0.004392979113346878
1999-04-03,0.005716316958740217
1999-04-04,0.05310384024833926
1999-04-05,0.005837762520500998
1999-04-06,0.013997229159628791
1999-04-07,0.005251473601655846
1999-04-08,0.033043172184785155
1999-04-09,0.33576905974861493
1999-04-10,0.03534135643538594
1999-04-11,0.03769698155574592
1999-04-12,0.016709234187086787
1999-04-13,0.011764530949363989
1999-04-14,0.009895121140508967
1999-04-15,0.009095853798083335
1999-04-16,0.02463391842680448
1999-04-17,0.00845512376534542
1999-04-18,0.007048030360117058
1999-04-19,0.006863768128480011
1999-04-20,0.007538000385151935
1999-04-21,0.017997706345944154
1999-04-22,0.11422740839158457
1999-04-23,0.3894738226778293
1999-04-24,0.0358752981293342
1999-04-25,0.01819245764595624
1999-04-26,0.014322200731788675
1999-04-27,0.011642022817067988
1999-04-28,0.00995016050840055
1999-04-29,0.008618447107023709
1999-04-30,0.008785958226693756
1999-05-01,0.008300175979650628
1999-05-02,0.00815360374993934
1999-05-03,0.007638507056953958
1999-05-04,0.006457553663280157
1999-05-05,0.007713887060805481
1999-05-06,0.06383769003425495
1999-05-07,0.00987059272655728
1999-05-08,0.007064781472084064
1999-05-09,0.006181160315824587
1999-05-10,0.005908954746360766
1999-05-11,0.006084841422014312
1999-05-12,0.08157249789841949
1999-05-13,0.0091670460239431
1999-05-14,0.007186227033844845
1999-05-15,0.0063193569895523705
1999-05-16,0.13480816307846002
1999-05-17,0.08982783792306055
1999-05-18,0.061371886469112
1999-05-19,0.01888254655866795
1999-05-20,0.010904973890519799
1999-05-21,0.019509461737571003
1999-05-22,0.017730058307042107
1999-05-23,0.05034551329062139
1999-05-24,0.010988729450354819
1999-05-25,0.007919088182401285
1999-05-26,0.007018715914174802
1999-05-27,0.006909833686389273
1999-05-28,0.006369610325453383
1999-05-29,0.005754006960665976
1999-05-30,0.005205408043746585
1999-05-31,0.07635262353376099
1999-06-01,0.3362410502468052
1999-06-02,0.06827088969517778
1999-06-03,0.01032706052765815
1999-06-04,0.015207432571891133
1999-06-05,0.007605004833019952
1999-06-06,0.08512286934932822
1999-06-07,0.020596888089429038
1999-06-08,0.006218850317750346
1999-06-09,0.006377985881436887
1999-06-10,0.2575447569686981
1999-06-11,0.058109029788987326
1999-06-12,0.02875123926431179
1999-06-13,0.5106890566490642
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.12207126506072515
1999-06-29,0.017696252171790498
1999-06-30,0.006700444786801719
1999-07-01,0.005846138076484503
1999-07-02,0.0050672113700188015
1999-07-03,0.004975080254200277
1999-07-04,0.004656809126827197
1999-07-05,0.004573053566992174
1999-07-06,0.004631682458876689
1999-07-07,0.0042296557716685855
1999-07-08,0.0037354979686419583
1999-07-09,0.17047048278421376
1999-07-10,0.005347792495466124
1999-07-11,0.004112397987899557
1999-07-12,0.004547926899041668
1999-07-13,0.004841071358464243
1999-07-14,0.005452486945259899
1999-07-15,0.00868925862579332
1999-07-16,0.004753128020637471
1999-07-17,0.1357396445546252
1999-07-18,0.014826984240167507
1999-07-19,0.04197158614452597
1999-07-20,0.006147658091890579
1999-07-21,0.19000572460190415
1999-07-22,0.014803019686397127
1999-07-23,0.01683804811771913
1999-07-24,0.00743749371334991
1999-07-25,0.005243098045672347
1999-07-26,0.011478377338621094
1999-07-27,0.00474475246465397
1999-07-28,0.00440135466933038
1999-07-29,0.004577241344983925
1999-07-30,0.004485110229165401
1999-07-31,0.02036985218507028
1999-08-01,0.0034172268412688755
1999-08-02,0.0032245890536483275
1999-08-03,0.003031951266027779
1999-08-04,0.002789060142506216
1999-08-05,0.003433977953235882
1999-08-06,0.0026927412486959412
1999-08-07,0.03737753563916723
