datetime,Q_m3d
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,1230.2059268278324
1997-11-06,987.0593436430373
1997-11-07,281.17566700803275
1997-11-08,227.22627119055258
1997-11-09,216.3715130126599
1997-11-10,252.5540402723021
1997-11-11,245.67936009297
1997-11-12,212.02960974150278
1997-11-13,206.9640559251529
1997-11-14,209.13500756073145
1997-11-15,591.5843206951489
1997-11-16,268.4743522665446
1997-11-17,238.80467991363804
1997-11-18,223.9698437371848
1997-11-19,201.53667683620668
1997-11-20,285.5235591112879
1997-11-21,224.69349428237766
1997-11-22,216.73333828525637
1997-11-23,189.59644284052473
1997-11-24,163.54502321358248
1997-11-25,199.3657252006282
1997-11-26,183.44541320638558
1997-11-27,1966.882181834146
1997-11-28,444.54409645461857
1997-11-29,2770.3668889591563
1997-11-30,1157.7250882213175
1997-12-01,314.42616188629006
1997-12-02,256.17229299826624
1997-12-03,2689.6745927521583
1997-12-04,554.5273823600656
1997-12-05,361.68407249004247
1997-12-06,255.06157355680756
1997-12-07,212.59244905443055
1997-12-08,215.48705123520202
1997-12-09,259.13749523222765
1997-12-10,1188.0173521861366
1997-12-11,1012.6537208203844
1997-12-12,447.5778622017732
1997-12-13,476.5238840094869
1997-12-14,379.19288568104946
1997-12-15,435.9994534786877
1997-12-16,429.4865985719519
1997-12-17,371.2327296839282
1997-12-18,350.60868914593226
1997-12-19,339.39210569544315
1997-12-20,320.93901679302576
1997-12-21,313.3406860685009
1997-12-22,407.4152569435704
1997-12-23,337.58297933246104
1997-12-24,454.8517978543149
1997-12-25,574.9403581557134
1997-12-26,365.0817000497891
1997-12-27,277.8818093540516
1997-12-28,289.0983928045407
1997-12-29,377.74558459066384
1997-12-30,289.46021807713703
1997-12-31,331.0701244257255
1998-01-01,375.2128076824889
1998-01-02,1319.4815519821495
1998-01-03,1138.3337706555237
1998-01-04,5852.156898481195
1998-01-05,3647.500268832424
1998-01-06,5024.807499937646
1998-01-07,2161.001440582126
1998-01-08,1107.8971215665504
1998-01-09,1760.8829933025838
1998-01-10,1153.395590388078
1998-01-11,646.5817621298048
1998-01-12,579.2822614268705
1998-01-13,414.65176239549874
1998-01-14,396.44916791257117
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,521.7520430840394
1998-01-23,744.723249068858
1998-01-24,536.9487045330892
1998-01-25,429.4865985719521
1998-01-26,735.9021172137822
1998-01-27,577.6015937405504
1998-01-28,631.7469259533515
1998-01-29,841.6345300810838
1998-01-30,615.826613959109
1998-01-31,637.5361303148943
1998-02-01,3576.0225477197446
1998-02-02,2730.2732028004953
1998-02-03,1502.7809655171366
1998-02-04,1118.1741016831627
1998-02-05,790.226395350584
1998-02-06,1159.543579473708
1998-02-07,945.5132888131426
1998-02-08,803.9757557092482
1998-02-09,1192.011298052288
1998-02-10,1199.2336834935788
1998-02-11,11634.491640337925
1998-02-12,3932.437671002105
1998-02-13,1564.291261858528
1998-02-14,1229.401870666507
1998-02-15,1471.3233043601276
1998-02-16,3501.0680247749206
1998-02-17,3664.385448220257
1998-02-18,1983.0546368754942
1998-02-19,1186.3704045938487
1998-02-20,1194.9407030761813
1998-02-21,811.2940651358509
1998-02-22,756.9384702717124
1998-02-23,699.8605335196294
1998-02-24,2201.6324015503274
1998-02-25,790.4098560521829
1998-02-26,740.0897009742044
1998-02-27,6430.057223523102
1998-02-28,1206.084241988071
1998-03-01,885.0246167708457
1998-03-02,810.0664811312854
1998-03-03,1244.5950362192032
1998-03-04,741.0181582774707
1998-03-05,673.3568323019402
1998-03-06,884.3009662256536
1998-03-07,594.8407481485167
1998-03-08,12445.12278818251
1998-03-09,2154.066456190695
1998-03-10,963.5407009242703
1998-03-11,723.237030595591
1998-03-12,708.0920584711969
1998-03-13,623.2440320473364
1998-03-14,577.051005579193
1998-03-15,498.50476931972
1998-03-16,491.3587201859404
1998-03-17,3086.6107920958716
1998-03-18,10016.332117657363
1998-03-19,3701.171017600893
1998-03-20,1519.6661449049695
1998-03-21,1091.8077600597012
1998-03-22,944.9670035976536
1998-03-23,834.6705996678422
1998-03-24,758.3857713621006
1998-03-25,746.9279710632117
1998-03-26,762.9787370673007
1998-03-27,655.9892192173119
1998-03-28,1809.8647819057728
1998-03-29,604.2482052360235
1998-03-30,2382.8365152109923
1998-03-31,11658.465727455767
1998-04-01,2719.4184446226027
1998-04-02,1381.569499197335
1998-04-03,1072.932541672588
1998-04-04,851.0130411467828
1998-04-05,751.3380443132642
1998-04-06,695.0663486577255
1998-04-07,1702.914198871757
1998-04-08,7082.729711074947
1998-04-09,14766.692416780947
1998-04-10,2068.1329539490443
1998-04-11,1338.753508606759
1998-04-12,1172.6262503542148
1998-04-13,2683.8157655562245
1998-04-14,1746.5305908229257
1998-04-15,6735.198524797032
1998-04-16,12097.627989261346
1998-04-17,1904.708539159661
1998-04-18,1336.0431083829455
1998-04-19,1063.7663014334785
1998-04-20,1490.09086175361
1998-04-21,3686.223141545079
1998-04-22,1063.7663014334785
1998-04-23,873.4462080477612
1998-04-24,791.6736964409698
1998-04-25,699.7700772014788
1998-04-26,2394.046520020161
1998-04-27,674.0804828471331
1998-04-28,591.9461459677451
1998-04-29,584.3478152432202
1998-04-30,3277.8029771642573
1998-05-01,4862.159769781029
1998-05-02,1017.4526665411366
1998-05-03,2215.588024347432
1998-05-04,795.291949166934
1998-05-05,679.8696872086755
1998-05-06,629.2141490451767
1998-05-07,4250.947883666438
1998-05-08,865.4860520506397
1998-05-09,628.8523237725802
1998-05-10,557.5727450710853
1998-05-11,562.6382988874351
1998-05-12,7416.137783415909
1998-05-13,2644.001996971088
1998-05-14,538.3960056234752
1998-05-15,782.4109694625013
1998-05-16,659.3013120972329
1998-05-17,424.4210447556022
1998-05-18,434.55215238830186
1998-05-19,2620.1076718416257
1998-05-20,574.5206408395017
1998-05-21,417.54636457627004
1998-05-22,416.82271403107734
1998-05-23,403.7970042176061
1998-05-24,1453.5473371968237
1998-05-25,398.7314504012564
1998-05-26,409.22438330655245
1998-05-27,453.72889183591235
1998-05-28,4883.037413978557
1998-05-29,3995.160399397285
1998-05-30,1034.162415493771
1998-05-31,5390.317843167514
1998-06-01,521.0283925388467
1998-06-02,412.1189854873239
1998-06-03,883.6359900489898
1998-06-04,391.49494494932776
1998-06-05,346.6286111473716
1998-06-06,307.9133069795546
1998-06-07,272.45443026510526
1998-06-08,276.7963335362624
1998-06-09,4011.7414020074393
1998-06-10,874.5671569314916
1998-06-11,3256.698822322239
1998-06-12,739.8723782475836
1998-06-13,379.34364621129833
1998-06-14,333.8742702883477
1998-06-15,334.7788334698393
1998-06-16,333.6029013339002
1998-06-17,326.18548324567433
1998-06-18,1537.757408534791
1998-06-19,1152.0516679470047
1998-06-20,374.85098240989333
1998-06-21,310.988821796624
1998-06-22,301.55121260306765
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,370.8709044113318
1998-07-02,354.22694187189654
1998-07-03,2528.4350049037917
1998-07-04,487.74046745997583
1998-07-05,323.8336189737972
1998-07-06,319.12989043004353
1998-07-07,407.77708221616683
1998-07-08,319.85354097523646
1998-07-09,302.8477531632046
1998-07-10,290.1838686223299
1998-07-11,271.3689544473159
1998-07-12,257.619594088652
1998-07-13,282.2237126252086
1998-07-14,570.2366296119599
1998-07-15,9192.098685257562
1998-07-16,818.2075497647072
1998-07-17,320.5771915204292
1998-07-18,273.17808081029807
1998-07-19,904.8766522341308
1998-07-20,16063.768478321566
1998-07-21,2117.5230243334504
1998-07-22,414.2899371229025
1998-07-23,336.13567824207536
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,477.6093598272761
1998-08-13,461.6890478330336
1998-08-14,1383.7645725177535
1998-08-15,697.9983810391099
1998-08-16,390.771294404135
1998-08-17,404.1588294902026
1998-08-18,399.09327567385265
1998-08-19,394.7513724026957
1998-08-20,397.6459745834671
1998-08-21,390.77129440413506
1998-08-22,378.8310604084531
1998-08-23,378.46923513585665
1998-08-24,1065.0433318073483
1998-08-25,10982.15533974096
1998-08-26,616.5502645043019
1998-08-27,400.5405767642384
1998-08-28,2150.6403592592164
1998-08-29,421.52644257483087
1998-08-30,324.19544424639344
1998-08-31,332.1556002435147
1998-09-01,3185.220239720816
1998-09-02,2585.863912170296
1998-09-03,361.8252725964213
1998-09-04,327.81369697235766
1998-09-05,263.04697317759826
1998-09-06,271.7307797199125
1998-09-07,266.6652259035625
1998-09-08,253.27769081749486
1998-09-09,257.98141936124836
1998-09-10,278.96728517184084
1998-09-11,250.74491390931993
1998-09-12,259.4287204516341
1998-09-13,289.46021807713703
1998-09-14,8209.689083530306
1998-09-15,3478.034790913318
1998-09-16,2437.6685508067467
1998-09-17,775.7533844467271
1998-09-18,374.1273318646997
1998-09-19,346.62861114737166
1998-09-20,366.89082641277133
1998-09-21,311.53155970551876
1998-09-22,292.35482025790844
1998-09-23,282.22371262520875
1998-09-24,427.3156469363735
1998-09-25,571.2704161050926
1998-09-26,2392.388702407538
1998-09-27,333.241076061304
1998-09-28,256.17229299826624
1998-09-29,
1998-09-30,
1998-10-01,392.5804207671171
1998-10-02,1774.6958317792469
1998-10-03,5147.589178603149
1998-10-04,511.98276072393605
1998-10-05,7619.161522361469
1998-10-06,1796.8799691403815
1998-10-07,742.1036340952602
1998-10-08,446.49238638398384
1998-10-09,308.9987827973438
1998-10-10,282.9473631704015
1998-10-11,273.53990608289456
1998-10-12,286.20379062376924
1998-10-13,255.81046772566992
1998-10-14,244.2320590025845
1998-10-15,250.02126336412712
1998-10-16,230.120873371324
1998-10-17,5968.638903110345
1998-10-18,5144.788454917914
1998-10-19,551.0598901643497
1998-10-20,358.93067041564996
1998-10-21,332.8792507887076
1998-10-22,288.0129169867514
1998-10-23,268.04016193942897
1998-10-24,226.86444591795617
1998-10-25,235.54825246027028
1998-10-26,230.120873371324
1998-10-27,456.5945479948758
1998-10-28,291.9929949853119
1998-10-29,554.2129389684042
1998-10-30,1253.2103967908054
1998-10-31,820.6986619445227
1998-11-01,252.19221499970553
1998-11-02,235.54825246027028
1998-11-03,225.4171448275705
1998-11-04,580.9104751535543
1998-11-05,234.10095136988465
1998-11-06,219.9897657386242
1998-11-07,222.16071737420273
1998-11-08,252.19221499970567
1998-11-09,2138.0640278225296
1998-11-10,20543.534414843307
1998-11-11,1264.458719300294
1998-11-12,701.6696598826109
1998-11-13,569.6637395970176
1998-11-14,513.7617349808688
1998-11-15,477.40857817311826
1998-11-16,479.18823374406026
1998-11-17,393.30407131231004
1998-11-18,366.16717586757835
1998-11-19,347.7140869651609
1998-11-20,308.99878279734384
1998-11-21,307.55148170695816
1998-11-22,278.2436346266479
1998-11-23,298.8676751646441
1998-11-24,273.9017313554909
1998-11-25,245.67936009297017
1998-11-26,239.89015573142737
1998-11-27,246.04118536556652
1998-11-28,231.9299997343061
1998-11-29,227.5880964631491
1998-11-30,866.5739562259637
1998-12-01,476.18837330216996
1998-12-02,669.0149290307829
1998-12-03,297.7821993468548
1998-12-04,333.241076061304
1998-12-05,274.6253819006838
1998-12-06,7689.30716650331
1998-12-07,1806.1535283099627
1998-12-08,476.5238840094868
1998-12-09,371.5945549565247
1998-12-10,317.32076406706136
1998-12-11,284.7564895333837
1998-12-12,265.57975008577324
1998-12-13,268.83617753914103
1998-12-14,255.08681718047697
1998-12-15,263.4087984501947
1998-12-16,268.4743522665446
1998-12-17,264.1324489953875
1998-12-18,286.5656158963657
1998-12-19,319.8535409752365
1998-12-20,310.03768704539266
1998-12-21,298.14402461945105
1998-12-22,187.0636659323498
1998-12-23,191.0437439309104
1998-12-24,215.64786246746715
1998-12-25,227.58809646314901
1998-12-26,271.7307797199125
1998-12-27,328.648678370657
1998-12-28,227.9499217357455
1998-12-29,212.3369133976806
1998-12-30,253.15616171830212
1998-12-31,188.5109670227355
1999-01-01,141.11185631260432
1999-01-02,116.14591250345126
1999-01-03,137.13177831404363
1999-01-04,176.20890775445721
1999-01-05,182.35993738859634
1999-01-06,208.77318228813505
1999-01-07,205.15492956217082
1999-01-08,192.12921974869977
1999-01-09,196.47112301985675
1999-01-10,198.6420746554353
1999-01-11,186.34001538715705
1999-01-12,200.08937574582094
1999-01-13,251.83038972710924
1999-01-14,260.51419626942334
1999-01-15,255.8104677256698
1999-01-16,384.25843949739954
1999-01-17,3694.8976565650655
1999-01-18,1524.645670334828
1999-01-19,595.3231818453118
1999-01-20,441.78865784023054
1999-01-21,1187.076354334339
1999-01-22,18220.917685834782
1999-01-23,16748.28882636735
1999-01-24,4377.181235235207
1999-01-25,1721.6852554379714
1999-01-26,945.9318709912443
1999-01-27,3037.040729750162
1999-01-28,1941.4941085402972
1999-01-29,1099.3457865721266
1999-01-30,1194.927962749681
1999-01-31,1062.5602171914902
1999-02-01,1089.6971126362218
1999-02-02,3108.9836547847503
1999-02-03,1856.5064302568378
1999-02-04,1686.4072913598204
1999-02-05,1241.060685005725
1999-02-06,1067.1433373110451
1999-02-07,905.8898741572402
1999-02-08,905.8295699451406
1999-02-09,1285.6858019592835
1999-02-10,966.0734778324443
1999-02-11,7676.424679193575
1999-02-12,1821.9108559471802
1999-02-13,840.4598040293877
1999-02-14,692.3225070072037
1999-02-15,644.6520273426243
1999-02-16,649.480254904906
1999-02-17,634.9911570492159
1999-02-18,496.78609927488657
1999-02-19,442.8741336580197
1999-02-20,513.5851297882917
1999-02-21,386.79121640557435
1999-02-22,336.1356782420754
1999-02-23,319.98684502303524
1999-02-24,408.10843799212387
1999-02-25,657.1349992472009
1999-02-26,427.4566974663685
1999-02-27,459.39158386437856
1999-02-28,427.1666600594225
1999-03-01,418.4509277577614
1999-03-02,658.2807792770892
1999-03-03,432.76370175518286
1999-03-04,299.14216330247575
1999-03-05,717.3579317563833
1999-03-06,494.03818301543794
1999-03-07,544.303357012804
1999-03-08,374.45626393069637
1999-03-09,471.0697030484962
1999-03-10,682.3911570770821
1999-03-11,590.3448766762549
1999-03-12,732.1835912049082
1999-03-13,674.6699734597904
1999-03-14,691.8099212043575
1999-03-15,1217.7423918180646
1999-03-16,1717.102135318417
1999-03-17,2633.484942380953
1999-03-18,1327.918308551709
1999-03-19,890.2302319830401
1999-03-20,597.0116997840952
1999-03-21,567.3420274311885
1999-03-22,530.0740243537572
1999-03-23,519.2192661758644
1999-03-24,501.85165309123636
1999-03-25,490.63506964074736
1999-03-26,459.87992147005133
1999-03-27,442.5123083854232
1999-03-28,425.5065205733915
1999-03-29,424.4210447556022
1999-03-30,405.2443053079919
1999-03-31,402.34970312722055
1999-04-01,417.9081898488666
1999-04-02,379.554710953646
1999-04-03,493.89149709411515
1999-04-04,4588.187700403359
1999-04-05,504.38442999941134
1999-04-06,1209.3647911262785
1999-04-07,453.72889183591224
1999-04-08,2854.9399721667583
1999-04-09,29010.547314660067
1999-04-10,3053.5037796532984
1999-04-11,3257.0304954887856
1999-04-12,1443.6828376597211
1999-04-13,1016.4589971357972
1999-04-14,854.9414298206868
1999-04-15,785.8844920794271
1999-04-16,2128.3779291675364
1999-04-17,730.5252253721745
1999-04-18,608.9519337797769
1999-04-19,593.0316217855344
1999-04-20,651.2854906735583
1999-04-21,1555.0072180422942
1999-04-22,9869.282292585423
1999-04-23,33650.65491464867
1999-04-24,3099.6365019093423
1999-04-25,1571.8337886852894
1999-04-26,1237.4424322797609
1999-04-27,1005.8742578180512
1999-04-28,859.6968476890967
1999-04-29,744.6364110034349
1999-04-30,759.1094219072919
1999-05-01,717.1376902861067
1999-05-02,704.4738057452322
1999-05-03,659.9692972158723
1999-05-04,557.9345703436817
1999-05-05,666.4821521226081
1999-05-06,5515.595536360304
1999-05-07,852.8221675097648
1999-05-08,610.3992348701628
1999-05-09,534.054102352318
1999-05-10,510.53545963355043
1999-05-11,525.7321210826002
1999-05-12,7047.888246846928
1999-05-13,792.0355217135661
1999-05-14,620.8921677754591
1999-05-15,545.9943363479996
1999-05-16,11647.465660826741
1999-05-17,7761.152097193237
1999-05-18,5302.549369900554
1999-05-19,1631.457677403726
1999-05-20,942.1930098410811
1999-05-21,1685.623336602528
1999-05-22,1531.8823473289028
1999-05-23,4349.867425223488
1999-05-24,949.4295152930093
1999-05-25,684.2115904798328
1999-05-26,606.4191568716022
1999-05-27,597.0116997840952
1999-05-28,550.3362396191567
1999-05-29,497.1479245474829
1999-05-30,449.74881383735163
1999-05-31,6596.889538550576
1999-06-01,29051.327435050163
1999-06-02,5898.625314669313
1999-06-03,892.2611222227749
1999-06-04,1313.926728363989
1999-06-05,657.0746950351011
1999-06-06,7354.641403431158
1999-06-07,1779.5772990533987
1999-06-08,537.3105298056856
1999-06-09,551.0598901643497
1999-06-10,22251.94412873197
1999-06-11,5020.63757561379
1999-06-12,2484.115682537572
1999-06-13,44123.687429952086
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,10546.993857790036
1999-06-29,1528.9614871192787
1999-06-30,578.9204361542741
1999-07-01,505.1080805446043
1999-07-02,437.8085798416699
1999-07-03,429.8484238445485
1999-07-04,402.3497031272206
1999-07-05,395.11319767529216
1999-07-06,400.178751491642
1999-07-07,365.4435253223855
1999-07-08,322.7481431560078
1999-07-09,14728.700763158324
1999-07-10,462.05087310563016
1999-07-11,355.3124176896858
1999-07-12,392.9422460397136
1999-07-13,418.2700151214631
1999-07-14,471.09650492054055
1999-07-15,750.7545474309744
1999-07-16,410.67168439693825
1999-07-17,11727.945939317116
1999-07-18,1281.0558785706369
1999-07-19,3626.3576120703733
1999-07-20,531.1595001715466
1999-07-21,16416.5515064035
1999-07-22,1278.9853339482386
1999-07-23,1454.8123998421172
1999-07-24,642.6016841312443
1999-07-25,453.00524129071954
1999-07-26,991.7352394735137
1999-07-27,409.94803385174555
1999-07-28,380.2783614988388
1999-07-29,395.4750229478885
1999-07-30,387.51486695076727
1999-07-31,1759.9613289266172
1999-08-01,295.2494224386797
1999-08-02,278.6054598992444
1999-08-03,261.9614973598091
1999-08-04,240.97563154921662
1999-08-05,296.69672352906554
1999-08-06,232.65365027949895
1999-08-07,3229.4302726322803
1999-08-08,273.17808081029807
1999-08-09,218.9042899208349
1999-08-10,3976.4080565100116
1999-08-11,289.82204334973335
1999-08-12,783.0312413583807
1999-08-13,298.86767516464397
1999-08-14,257.98141936124836
1999-08-15,231.20634918911318
1999-08-16,238.4428546410417
1999-08-17,222.88436791939546
1999-08-18,230.84452391651683
1999-08-19,6451.825357259879
1999-08-20,312.97886079590444
1999-08-21,216.37151301265985
1999-08-22,211.30595919631003
1999-08-23,1084.479315399162
1999-08-24,647.46461579494
1999-08-25,256.8959435434592
1999-08-26,251.1067391819164
1999-08-27,243.50840845739157
1999-08-28,224.3316690097812
1999-08-29,229.03539755353472
1999-08-30,213.11508555929208
1999-08-31,196.47112301985678
1999-09-01,249.29761281893425
1999-09-02,1377.0626823665596
1999-09-03,1336.4231085459683
1999-09-04,655.6273939447151
1999-09-05,219.62794046602772
1999-09-06,200.4512010184174
1999-09-07,228.31174700834183
1999-09-08,253.6395160900914
1999-09-09,232.65365027949898
1999-09-10,239.16650518623445
1999-09-11,228.67357228093826
1999-09-12,2727.3537694735655
1999-09-13,892.3888252601615
1999-09-14,250.74491390932002
1999-09-15,224.69349428237766
1999-09-16,208.04953174294218
1999-09-17,203.34580319918874
1999-09-18,179.46533520782498
1999-09-19,4467.921844669922
1999-09-20,1793.704302182915
1999-09-21,209.13500756073154
1999-09-22,242.0611073670058
1999-09-23,235.91007773286668
1999-09-24,245.0073988724339
1999-09-25,207.68770647034586
1999-09-26,184.89271429677135
1999-09-27,7611.302830594229
1999-09-28,19514.744556427486
