datetime,discharge_cmd
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,0.010679351874227345
2000-07-07,0.010033281010734203
2000-07-08,0.009979569656287011
2000-07-09,0.01130547280606892
2000-07-10,0.02254188815641998
2000-07-11,0.01335110810544313
2000-07-12,0.011150477183235566
2000-07-13,0.010381637509577308
2000-07-14,0.009915116030950386
2000-07-15,0.009637351597952022
2000-07-16,0.009528394278930595
2000-07-17,0.009293598929490051
2000-07-18,0.009014299886364709
2000-07-19,0.009091030392717839
2000-07-20,0.009130930256021472
2000-07-21,0.009282856658600649
2000-07-22,0.009169295509198028
2000-07-23,0.00890994639772446
2000-07-24,0.008742673893874625
2000-07-25,0.008701239420443953
2000-07-26,0.008816335179973656
2000-07-27,0.008805592909084196
2000-07-28,0.008725793182476963
2000-07-29,0.009242956795297035
2000-07-30,0.009170830119325107
2000-07-31,0.009638886208079086
2000-08-01,0.009632747767570816
2000-08-02,0.009681855291636843
2000-08-03,0.009038853648397719
2000-08-04,0.00876876226603469
2000-08-05,0.019274703195904075
2000-08-06,0.020052750530324695
2000-08-07,0.011185773216158
2000-08-08,0.010220503446235733
2000-08-09,0.009737101256211104
2000-08-10,0.009566759532107155
2000-08-11,0.009387210147240869
2000-08-12,0.009196918491485156
2000-08-13,0.009597451734648418
2000-08-14,0.009723289765067538
2000-08-15,0.009668043800493282
2000-08-16,0.009155484018054475
2000-08-17,0.01369639538403214
2000-08-18,0.01139601480356555
2000-08-19,0.010093130805689588
2000-08-20,0.009724824375194601
2000-08-21,0.009757051187862919
2000-08-22,0.009723289765067538
2000-08-23,0.009910512200569177
2000-08-24,0.009723289765067538
2000-08-25,0.009723289765067538
2000-08-26,0.020361207165864252
2000-08-27,0.014515877191883464
2000-08-28,0.011721352150502842
2000-08-29,0.01164308703402268
2000-08-30,0.011425172395979734
2000-08-31,0.01095865091735277
2000-09-01,0.010547375403299983
2000-09-02,0.010312580053859452
2000-09-03,0.010803655294519519
2000-09-04,0.010495198658979866
2000-09-05,0.010037884841115353
2000-09-06,0.009732497425829914
2000-09-07,0.009858335456249022
2000-09-08,0.00974017047646523
2000-09-09,0.009913581420823237
2000-09-10,0.010042488671496479
2000-09-11,0.020612883226702475
2000-09-12,0.019715136302371
2000-09-13,0.013044186080030589
2000-09-14,0.0131684895003227
2000-09-15,0.011870209332827876
2000-09-16,0.011150477183235596
2000-09-17,0.010998550780656391
2000-09-18,0.010659401942575562
2000-09-19,0.01070544024638745
2000-09-20,0.014778295523611174
2000-09-21,0.012820133001479531
2000-09-22,0.015490354622568122
2000-09-23,0.01892327747680676
2000-09-24,0.01432558553612779
2000-09-25,0.013212993194007407
2000-09-26,0.01179040960622064
2000-09-27,0.011340768838991353
2000-09-28,0.011044589084468275
2000-09-29,0.01087271275023726
2000-09-30,0.01402787117147757
2000-10-01,0.01429182411333236
2000-10-02,0.013001216996472796
2000-10-03,0.011383737922549006
2000-10-04,0.011262503722511157
2000-10-05,0.010895731902143194
2000-10-06,0.01141443012509034
2000-10-07,0.010653263502067318
2000-10-08,0.01061489824889075
2000-10-09,0.010621036689398993
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,0.010634848180542618
2000-10-15,
2000-10-16,
2000-10-17,0.011237949960478097
2000-10-18,0.010642521231177874
2000-10-19,0.010659401942575556
2000-10-20,0.010605690588128368
2000-10-21,0.011969958991086924
2000-10-22,0.01045683340580334
2000-10-23,0.011102904269296606
2000-10-24,0.011647690864403861
2000-10-25,0.01121646541869928
2000-10-26,0.011222603859207527
2000-10-27,0.01102609355683932
2000-10-28,0.010803655294519425
2000-10-29,0.010610294418509553
2000-10-30,0.010679351874227371
2000-10-31,0.010676282653973248
2000-11-01,0.010969393188242214
2000-11-02,0.011156615623743845
2000-11-03,0.010917216443922071
2000-11-04,0.010729994008420446
2000-11-05,0.010699301805879186
2000-11-06,0.011620067882116676
2000-11-07,0.01931920688958891
2000-11-08,0.013151608788924931
2000-11-09,0.012896863507832632
2000-11-10,0.011999116583501139
2000-11-11,0.011228742299715775
2000-11-12,0.011362253380770241
2000-11-13,0.01134076883899135
2000-11-14,0.0110599351857389
2000-11-15,0.01080365529451943
2000-11-16,0.011713679099867489
2000-11-17,0.012261534915228854
2000-11-18,0.011485022190935243
2000-11-19,0.01107681589713659
2000-11-20,0.010845089767950117
2000-11-21,0.010266541750047613
2000-11-22,0.00980615871192891
2000-11-23,0.009803089491674728
2000-11-24,0.010145307550009676
2000-11-25,0.010340203036146614
2000-11-26,0.010705440246387447
2000-11-27,0.011039985254087087
2000-11-28,
2000-11-29,
2000-11-30,0.01347747531176813
2000-12-01,0.012262437627068206
2000-12-02,0.01123334613009695
2000-12-03,0.010708509466641623
2000-12-04,0.010763755431215863
2000-12-05,0.010266541750047624
2000-12-06,0.009723289765067512
2000-12-07,0.009741705086592266
2000-12-08,0.009741705086592263
2000-12-09,0.009723289765067512
2000-12-10,0.009723289765067512
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,0.00985680084612194
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,0.009723289765067512
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,0.01782379599693085
2001-01-31,0.0145377158744608
2001-02-01,
2001-02-02,
2001-02-03,0.010874247360364355
2001-02-04,0.01046911028681989
2001-02-05,0.010160653651280336
2001-02-06,0.010045557891750637
2001-02-07,0.009750912747354639
2001-02-08,0.012679729180023863
2001-02-09,0.03268664245642679
2001-02-10,0.02261126894976581
2001-02-11,0.01715063460359743
2001-02-12,0.014509026869630874
2001-02-13,0.013400818828865405
2001-02-14,0.012315246269675964
2001-02-15,0.011725955980883976
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,0.010174465142423898
2001-02-23,0.009842989354978376
2001-02-24,0.010574998385587172
2001-02-25,0.019286980076920562
2001-02-26,0.014923919595280194
2001-02-27,0.012379652432843686
2001-02-28,
2001-03-01,0.01082820905655248
2001-03-02,0.011630966745876234
2001-03-03,0.013783326534171027
2001-03-04,0.013608185993928604
2001-03-05,0.011979166651849277
2001-03-06,0.011394480193438498
2001-03-07,0.011422103175725618
2001-03-08,0.011072212066755403
2001-03-09,0.01137606487191377
2001-03-10,0.011781201945458225
2001-03-11,0.012596079922928388
2001-03-12,0.016690780826666706
2001-03-13,0.01987996534931944
2001-03-14,0.018251953919935483
2001-03-15,0.019489909698428592
2001-03-16,0.017830364252786488
2001-03-17,0.017236740947165156
2001-03-18,0.02101114524687775
2001-03-19,0.022897327471234206
2001-03-20,0.025391895256240585
2001-03-21,0.02580600389668175
2001-03-22,0.024103609729060508
2001-03-23,0.02053065128781839
2001-03-24,0.01555634285803182
2001-03-25,0.012927555710373888
2001-03-26,0.011873278553081965
2001-03-27,0.01177659811507705
2001-03-28,0.01181803258850774
2001-03-29,0.012310642439294793
2001-03-30,0.012112677732903724
2001-03-31,0.013186129606422405
2001-04-01,0.01397002304190531
2001-04-02,0.012218565831671014
2001-04-03,0.011385272532676126
2001-04-04,0.010947908646463349
2001-04-05,0.013177853753955145
2001-04-06,0.014607953799507233
2001-04-07,0.013507638338403478
2001-04-08,0.011992978142992845
2001-04-09,0.027570180834256247
2001-04-10,0.016610620015323683
2001-04-11,0.029662236839127453
2001-04-12,0.021433368985104236
2001-04-13,0.015252490052873453
2001-04-14,0.013512242168784652
2001-04-15,0.01268815653055214
2001-04-16,0.012315246269675948
2001-04-17,0.011523387444111743
2001-04-18,0.01121032697819101
2001-04-19,0.011656898525166163
2001-04-20,0.016471796822290954
2001-04-21,0.019609635580917287
2001-04-22,0.01438236611082906
2001-04-23,0.013102501264858995
2001-04-24,0.01141749934534444
2001-04-25,0.011086023557898962
2001-04-26,0.010800586074265362
2001-04-27,0.010349410696909011
2001-04-28,0.009944273623364492
2001-04-29,0.009801554881547691
2001-04-30,0.009704874443542764
2001-05-01,0.009999519587938746
2001-05-02,0.009626609327062585
2001-05-03,0.009755516577735827
2001-05-04,0.011021569932562347
2001-05-05,0.009833781694216009
2001-05-06,0.010054765552512994
2001-05-07,0.01248116831661396
2001-05-08,0.010266541750047613
2001-05-09,0.009575967192869529
2001-05-10,0.010156237732343252
2001-05-11,0.01407667177351822
2001-05-12,0.010280353241191182
2001-05-13,0.009612797835919024
2001-05-14,0.00977393189926059
2001-05-15,0.010027142570225864
2001-05-16,0.009410229299146795
2001-05-17,0.009041922868651806
2001-05-18,0.00873346623311227
2001-05-19,0.008415801936810359
2001-05-20,0.00826387553423118
2001-05-21,0.07539384824972159
2001-05-22,0.024812067609585958
2001-05-23,0.02288001392108271
2001-05-24,0.016726118051294443
2001-05-25,0.013889756260042005
2001-05-26,0.012098866241760148
2001-05-27,0.011228742299715766
2001-05-28,0.010409260491864428
2001-05-29,
2001-05-30,0.009612797835919024
2001-05-31,0.009727622781896867
2001-06-01,0.012232237812803044
2001-06-02,0.0142407097914079
2001-06-03,0.011310765645078553
2001-06-04,0.010579602215968383
2001-06-05,0.020441006892471504
2001-06-06,0.015807855028468116
2001-06-07,0.0132274623752055
2001-06-08,0.011914713026512667
2001-06-09,0.01115968484399796
2001-06-10,0.011601652560591926
2001-06-11,0.012209916210954868
2001-06-12,0.10148586769544363
2001-06-13,0.022120935202994536
2001-06-14,0.018964834719047616
2001-06-15,0.018912717535833408
2001-06-16,0.014644784442556739
2001-06-17,0.012798648459700617
2001-06-18,0.013940022571346817
2001-06-19,0.01255924927987888
2001-06-20,0.011633879373260244
2001-06-21,0.011427371476471097
2001-06-22,0.011647690864403813
2001-06-23,0.010438639574400055
2001-06-24,0.009976500436032808
2001-06-25,0.009658836139730894
2001-06-26,0.00955755187134478
2001-06-27,0.009373398656097294
2001-06-28,0.0092260760838993
2001-06-29,0.009046526699032994
2001-06-30,0.008788712197686512
2001-07-01,0.008378971293760858
2001-07-02,0.008420405767191533
2001-07-03,0.008894600296453812
2001-07-04,0.008728862402731082
2001-07-05,0.008512482374815283
2001-07-06,0.008415801936810352
2001-07-07,0.008641389625488521
2001-07-08,0.008397386615285602
2001-07-09,0.0078863614429738
2001-07-10,0.007729831210013422
2001-07-11,0.007559489485909501
2001-07-12,0.0076009239593401836
2001-07-13,0.007637754602389681
2001-07-14,0.007573300977053062
2001-07-15,0.0073707324402808305
2001-07-16,0.007324694136468957
2001-07-17,0.008351348311473716
2001-07-18,0.008654449470855554
2001-07-19,0.008369763632998482
2001-07-20,0.008245460212706427
2001-07-21,0.007992249541741117
2001-07-22,0.007808096326493628
2001-07-23,0.00845484241844282
2001-07-24,0.008181006587369805
2001-07-25,0.008157987435463868
2001-07-26,0.0076055277897213724
2001-07-27,0.007513451182097631
2001-07-28,0.007508847351716447
2001-07-29,0.007513451182097631
2001-07-30,0.007476620539048133
2001-07-31,0.007158956242746209
2001-08-01,0.01286790962472733
2001-08-02,1.03671563703783
2001-08-03,0.11329641520470005
2001-08-04,0.02667122012515149
2001-08-05,0.016604727112435776
2001-08-06,0.012623702905215516
2001-08-07,0.011308905902951078
2001-08-08,0.010572561063620662
2001-08-09,0.01004555789175063
2001-08-10,0.009741705086592263
2001-08-11,0.00963581698782496
2001-08-12,0.009497702076389345
2001-08-13,0.009483890585245786
2001-08-14,0.009161622458562672
2001-08-15,0.009511513567532904
2001-08-16,0.01165689852516618
2001-08-17,0.010151445990517927
2001-08-18,0.009732497425829888
2001-08-19,0.009764724238498196
2001-08-20,0.009594382514394274
2001-08-21,0.009437852281433904
2001-08-22,0.011376249025129006
2001-08-23,0.01055658306406243
2001-08-24,0.009737101256211076
2001-08-25,0.021035274295189085
2001-08-26,0.014201895959886506
2001-08-27,0.011922435580700465
2001-08-28,0.010731528618547554
2001-08-29,0.010022538739844688
2001-08-30,0.009870612337265503
2001-08-31,0.009723289765067514
2001-09-01,0.009437852281433907
2001-09-02,0.009410229299146785
2001-09-03,0.009341171843428975
2001-09-04,0.009152414797800294
2001-09-05,0.009295133539617098
2001-09-06,0.009410229299146774
2001-09-07,0.015741724748268494
2001-09-08,0.03222564608685683
2001-09-09,0.021475388136388062
2001-09-10,0.01845730464117873
2001-09-11,0.01379533224483261
2001-09-12,0.012140300715190845
2001-09-13,0.011394480193438496
2001-09-14,0.011003154611037595
2001-09-15,0.010874247360364351
2001-09-16,0.01076835926159705
2001-09-17,0.014242626318082416
2001-09-18,0.013250102857080089
2001-09-19,0.03450591989187851
2001-09-20,0.021665000010514534
2001-09-21,0.01989283819543382
2001-09-22,0.015959454246208538
2001-09-23,0.07850302252582775
2001-09-24,0.027754679738027938
2001-09-25,0.018457847628063986
2001-09-26,0.01571747692137336
2001-09-27,0.01442840441464092
2001-09-28,0.01419821289558157
2001-09-29,0.013608922606789583
2001-09-30,0.013346504275061913
2001-10-01,0.013245220006675792
2001-10-02,0.012646722057121456
2001-10-03,0.01224618881395815
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,0.013204355079271644
2001-10-11,0.012605287583690778
2001-10-12,0.012480984163398722
2001-10-13,0.013967081819301546
2001-10-14,0.01373782985746283
2001-10-15,0.012886121236943203
2001-10-16,0.012522418636829404
2001-10-17,0.012241584983576973
2001-10-18,0.012715779512839266
2001-10-19,0.012536230127972971
2001-10-20,0.012342869251963103
2001-10-21,0.012338265421581902
2001-10-22,0.016064173535793383
2001-10-23,0.02881801150140932
2001-10-24,0.019013451167872963
2001-10-25,0.016540969987378577
2001-10-26,0.014142966931007315
2001-10-27,0.01330003881173014
2001-10-28,0.012794044629319453
2001-10-29,0.012398115216537338
2001-10-30,0.012356680743106663
2001-10-31,0.012909140388849135
2001-11-01,0.012775629307794701
2001-11-02,0.012190942849383905
2001-11-03,0.011937732178418592
2001-11-04,0.01186867472270078
2001-11-05,0.011762786623933473
2001-11-06,0.011956147499943342
2001-11-07,0.01185946706193841
2001-11-08,0.011896297704987907
2001-11-09,0.011684521507453288
2001-11-10,0.011928524517656228
2001-11-11,0.011795013436601784
2001-11-12,0.01161086022135429
2001-11-13,0.012657590893794556
2001-11-14,0.012333661591200725
2001-11-15,0.012508607145685836
2001-11-16,0.012011393464517586
2001-11-17,0.01193312834803741
2001-11-18,0.012209358170908667
2001-11-19,0.013989631192597158
2001-11-20,0.012480984163398715
2001-11-21,0.012287623287388834
2001-11-22,0.012218565831671049
2001-11-23,0.012250792644339351
2001-11-24,0.022028371141921653
2001-11-25,0.017339723716080255
2001-11-26,0.014224981558828873
2001-11-27,0.01621549515542373
2001-11-28,0.01411994777910137
2001-11-29,0.013682583892888582
2001-11-30,0.017232321269999202
2001-12-01,0.015850175561772265
2001-12-02,0.01525904702341634
2001-12-03,0.014916410435046773
2001-12-04,0.014354743128541927
2001-12-05,0.015757502058973073
2001-12-06,0.01517422493639328
2001-12-07,0.01407390947528949
2001-12-08,0.013898963920804377
2001-12-09,0.013374127257349041
2001-12-10,0.013466203864972782
2001-12-11,0.013125520416764926
2001-12-12,0.013991040528428112
2001-12-13,0.021291687473197287
2001-12-14,0.015568087323289929
2001-12-15,0.014488254209596362
2001-12-16,0.014497461870358747
2001-12-17,0.014248855029774608
2001-12-18,0.014124551609482556
2001-12-19,
2001-12-20,0.012959782523042198
2001-12-21,0.012287623287388845
2001-12-22,0.013977229037284558
2001-12-23,0.013981832867665753
2001-12-24,0.012950574862279827
2001-12-25,0.012186339019002717
2001-12-26,0.01196535516070572
2001-12-27,0.012052827937948289
2001-12-28,0.012513210976067023
2001-12-29,0.011928524517656216
2001-12-30,0.011624671712497855
2001-12-31,0.011481952970681055
2002-01-01,0.011371461041532565
2002-01-02,0.01129319592505238
2002-01-03,0.011330026568101878
2002-01-04,0.011399084023819684
2002-01-05,0.011569425747923608
2002-01-06,0.011721352150502785
2002-01-07,0.011412895514963247
2002-01-08,0.011537198935255295
2002-01-09,0.01272038334322044
2002-01-10,0.01251781480644821
2002-01-11,0.012577664601403641
2002-01-12,0.012812459950844199
2002-01-13,0.012411926707680907
2002-01-14,0.012858498254656065
2002-01-15,0.01243954968996803
2002-01-16,0.012448757350730404
2002-01-17,0.012103470072141341
2002-01-18,0.011730559811265162
2002-01-19,0.011721352150502783
2002-01-20,0.011702936828978036
2002-01-21,0.011795013436601784
2002-01-22,0.01228762328738883
2002-01-23,0.012669741209027386
2002-01-24,0.012384303725393784
2002-01-25,0.012499399484923448
2002-01-26,0.012757213986269942
2002-01-27,0.013282050649725296
2002-01-28,0.012771025477413519
2002-01-29,0.012227773492433404
2002-01-30,0.011864070892319594
2002-01-31,0.012135696884809664
2002-02-01,0.01214950837595321
2002-02-02,0.011675313846690911
2002-02-03,0.011896297704987914
2002-02-04,0.01147274530991868
2002-02-05,0.01138527253267612
2002-02-06,0.011486556801062238
2002-02-07,0.012144904545572033
2002-02-08,0.012830875272368944
2002-02-09,0.013217597024388676
2002-02-10,0.01789535950522677
2002-02-11,0.013613526437170776
2002-02-12,0.013410957900398531
2002-02-13,0.01231524626967597
2002-02-14,0.013134728077527295
2002-02-15,0.013424769391542104
2002-02-16,0.013300465971250045
2002-02-17,0.012605287583690762
2002-02-18,0.012835479102750118
2002-02-19,0.03313495109550286
2002-02-20,0.05162951569324789
2002-02-21,0.02828593386201462
2002-02-22,0.019071959275117307
2002-02-23,0.01800368492596061
2002-02-24,0.01831132912084465
2002-02-25,0.01652873441087383
2002-02-26,0.014617161460269614
2002-02-27,0.01405089032338356
2002-02-28,0.013328088953537163
2002-03-01,0.012416530538062107
2002-03-02,0.013070274452190675
2002-03-03,0.012614495244453149
2002-03-04,0.013773901105810294
2002-03-05,0.011951543669562149
2002-03-06,0.011928524517656212
2002-03-07,0.011933128348037399
2002-03-08,0.021377506447293235
2002-03-09,0.04256270753290819
2002-03-10,0.017967687555378267
2002-03-11,0.01564219075396335
2002-03-12,0.015390103557039831
2002-03-13,0.015495125588705716
2002-03-14,0.014671594984188375
2002-03-15,0.014227789018030398
2002-03-16,0.013346504275061915
2002-03-17,0.01287230974579963
2002-03-18,0.012817063781225385
2002-03-19,0.013423060753462477
2002-03-20,0.014987905212731101
2002-03-21,0.01363265369122868
2002-03-22,0.012881517406562014
2002-03-23,0.013383334918111419
2002-03-24,0.013559751799831724
2002-03-25,0.012180630269330072
2002-03-26,0.012201775391457306
2002-03-27,0.012239442607062966
2002-03-28,0.013148539568670849
2002-03-29,0.013061066791428304
2002-03-30,0.01324982383705698
2002-03-31,0.013401750239636155
2002-04-01,0.013305069801631226
2002-04-02,0.01380228348279943
2002-04-03,0.013618130267551964
2002-04-04,0.012973594014185746
2002-04-05,0.012457965011492782
2002-04-06,0.012025204955661175
2002-04-07,0.01638227002841682
2002-04-08,0.02972336157579691
2002-04-09,0.027064268381240715
2002-04-10,0.018111747739613823
2002-04-11,0.01637084501261367
2002-04-12,0.016240058647499136
2002-04-13,0.014580330817220113
2002-04-14,0.014276478012061729
2002-04-15,0.014165986082913244
2002-04-16,0.013512242168784648
2002-04-17,0.012835479102750146
2002-04-18,0.013355711935824294
2002-04-19,0.017105463407582795
2002-04-20,0.01402363564752694
2002-04-21,0.01476434728503053
2002-04-22,0.014996865723261697
2002-04-23,0.013875944768898453
2002-04-24,0.01653320050034209
2002-04-25,0.015415833954797977
2002-04-26,0.013751641348606394
2002-04-27,0.014866186830888363
2002-04-28,0.022323619377578555
2002-04-29,0.016842436415694065
2002-04-30,0.0148870962497625
2002-05-01,0.014571265542964366
2002-05-02,0.02099127857922093
2002-05-03,0.015428281208857166
2002-05-04,0.01418900523481918
2002-05-05,0.013498430677641086
2002-05-06,0.013355711935824289
2002-05-07,0.014494737154418852
2002-05-08,0.0135674881333589
2002-05-09,0.030958587695380124
2002-05-10,0.01676010909593635
2002-05-11,0.018129428216325263
2002-05-12,0.038713982958948234
2002-05-13,0.0204691715018623
2002-05-14,0.016514714479462123
2002-05-15,0.014652582767488122
2002-05-16,0.013940398394235071
2002-05-17,0.012918348049611516
2002-05-18,0.012204754340527455
2002-05-19,0.01194693983918096
2002-05-20,0.011767390454314667
2002-05-21,0.011638483203641425
2002-05-22,0.011348441889626627
2002-05-23,0.011419002636897468
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,0.013946536834743317
2002-05-30,0.011965355160705717
2002-05-31,0.011233346130096952
2002-06-01,0.010754547770453494
2002-06-02,0.010865039699601977
2002-06-03,0.03983283816942488
2002-06-04,0.053517910619276264
2002-06-05,0.02648470694155617
2002-06-06,0.01770995890634658
2002-06-07,0.014787503184373555
2002-06-08,0.013466203864972793
2002-06-09,0.012600683753309569
2002-06-10,0.012149508375953211
2002-06-11,0.013363827966702461
2002-06-12,0.012250792644339335
2002-06-13,0.012711175682458074
2002-06-14,0.01346648573213898
2002-06-15,0.012692760360933317
2002-06-16,0.011643087034022616
2002-06-17,0.011468378790381886
2002-06-18,0.010455298795676303
2002-06-19,0.011035523810212526
2002-06-20,0.011125860784054555
2002-06-21,0.012370586189972268
2002-06-22,0.011670710016309739
2002-06-23,0.011173496335141522
2002-06-24,0.011035381423705904
2002-06-25,0.010846624378077232
2002-06-26,0.012290273977608306
2002-06-27,0.0112517614516217
2002-06-28,0.010970927798369277
2002-06-29,0.010749943940072297
2002-06-30,0.01002253873984469
2002-07-01,0.009792347220785315
2002-07-02,0.009668043800493268
2002-07-03,0.01025273025890407
2002-07-04,0.010625640519780237
2002-07-05,0.010625640519780231
2002-07-06,0.010487525608344601
2002-07-07,0.010027142570225887
2002-07-08,0.009935065962602123
2002-07-09,0.009792347220785324
2002-07-10,0.009787743390404148
2002-07-11,0.010054765552513016
2002-07-12,0.010261937919666448
2002-07-13,0.010354014527290192
2002-07-14,0.011094756596972536
2002-07-15,0.009704874443542767
2002-07-16,0.009212264592755733
2002-07-17,0.008740137089378888
2002-07-18,0.008682824098919205
2002-07-19,0.008742673893874637
2002-07-20,0.009190194684227358
2002-07-21,0.009704874443542767
2002-07-22,0.013618671894655635
2002-07-23,0.010469110286819874
2002-07-24,0.009723289765067512
2002-07-25,0.009691062952399201
2002-07-26,0.009723289765067512
2002-07-27,0.009902839149933848
2002-07-28,0.010082388534800141
2002-07-29,0.009866008506884351
2002-07-30,0.010528960081775313
2002-07-31,0.00977393189926058
2002-08-01,0.009732497425829888
2002-08-02,0.009723289765067512
2002-08-03,0.009723289765067512
2002-08-04,0.011311611246577145
2002-08-05,0.010266541750047608
2002-08-06,0.009723289765067512
2002-08-07,0.00932275652190422
2002-08-08,0.009281322048473532
2002-08-09,0.008876184974929069
2002-08-10,0.008839354331879571
2002-08-11,0.011864782824852784
2002-08-12,0.023903431550741604
2002-08-13,0.014381990287940804
2002-08-14,
2002-08-15,0.011435914666869182
2002-08-16,0.01067628265397331
2002-08-17,0.011242553790859313
