datetime,Q_m3d
1993-04-11,3340.2390083428377
1993-04-12,2881.7273878568008
1993-04-13,2657.915646986315
1993-04-14,2564.7615710564382
1993-04-15,20738.879826337234
1993-04-16,15969.270159407994
1993-04-17,5246.268185323691
1993-04-18,4011.069334357369
1993-04-19,21507.70340105722
1993-04-20,47841.27185255978
1993-04-21,6111.27031895829
1993-04-22,4603.2631027687485
1993-04-23,4193.748106635447
1993-04-24,3937.8768461267455
1993-04-25,3369.8789415932565
1993-04-26,3115.2174742784573
1993-04-27,3035.3711234814205
1993-04-28,3001.4969140523713
1993-04-29,3966.306986183271
1993-04-30,3665.0684809035183
1993-05-01,3044.4445724356256
1993-05-02,2963.9933250416407
1993-05-03,3135.179061977713
1993-05-04,3280.959141842006
1993-05-05,2950.6855999087907
1993-05-06,2752.2795161100853
1993-05-07,2729.2934454260894
1993-05-08,2662.7548197618926
1993-05-09,2613.1532988122176
1993-05-10,2527.257982045709
1993-05-11,2497.013152198345
1993-05-12,2495.80335900445
1993-05-13,2470.3977019326667
1993-05-14,2380.873005584468
1993-05-15,2336.1106574103605
1993-05-16,2264.7328589705853
1993-05-17,2374.824039614996
1993-05-18,2380.873005584468
1993-05-19,2380.873005584468
1993-05-20,2380.873005584468
1993-05-21,2380.873005584468
1993-05-22,2424.425560564669
1993-05-23,2599.845573679377
1993-05-24,2507.901290943397
1993-05-25,2380.873005584468
1993-05-26,2268.3622385522694
1993-05-27,2349.4183825432033
1993-05-28,2264.7328589705853
1993-05-29,2253.844720225535
1993-05-30,2513.950256912862
1993-05-31,2408.698249044039
1993-06-01,2269.5720317461637
1993-06-02,2264.7328589705853
1993-06-03,2228.439063153751
1993-06-04,2406.278662656248
1993-06-05,3009.9654664096265
1993-06-06,2534.5167412090746
1993-06-07,3633.613857862266
1993-06-08,15050.432228645088
1993-06-09,11191.191940121487
1993-06-10,3282.1689350359065
1993-06-11,2766.7970344368237
1993-06-12,2442.5724584730924
1993-06-13,2286.5091364606874
1993-06-14,3873.1529102533846
1993-06-15,3062.591470344046
1993-06-16,3211.396033193072
1993-06-17,6138.9236444376875
1993-06-18,18630.815185976007
1993-06-19,27819.19449360506
1993-06-20,12110.634767481339
1993-06-21,3444.2812230177688
1993-06-22,4054.6218893375703
1993-06-23,5021.851547856253
1993-06-24,6214.707637036278
1993-06-25,9490.827606102705
1993-06-26,12364.08644160225
1993-06-27,10192.507658561539
1993-06-28,6961.150037669215
1993-06-29,4914.179953599635
1993-06-30,68384.16518148611
1993-07-01,6212.2880506484835
1993-07-02,3911.8662924580053
1993-07-03,3559.211576437746
1993-07-04,3597.3200620454313
1993-07-05,4110.272376256717
1993-07-06,7652.546847979953
1993-07-07,3794.5163526502424
1993-07-08,4138.702516313236
1993-07-09,3880.411669416749
1993-07-10,5722.926703718141
1993-07-11,5227.516390818331
1993-07-12,3265.836726918324
1993-07-13,2715.380823696304
1993-07-14,2112.2989165398753
1993-07-15,1909.0536599655939
1993-07-16,2380.8730055844653
1993-07-17,2073.585534335248
1993-07-18,3778.1841445326645
1993-07-19,4023.7721628932595
1993-07-20,3715.2748984501477
1993-07-21,3519.28840103923
1993-07-22,3423.1098421246143
1993-07-23,3049.8886418081483
1993-07-24,3035.9760200783635
1993-07-25,3454.5644651658695
1993-07-26,2526.0481888518066
1993-07-27,2546.614673148015
1993-07-28,2034.2672555336765
1993-07-29,2648.2373014351633
1993-07-30,3627.5648918927905
1993-07-31,4132.653550343765
1993-08-01,3837.4640110334954
1993-08-02,3490.858260982709
1993-08-03,2862.370696754489
1993-08-04,2671.223372119154
1993-08-05,2494.593565810557
1993-08-06,2380.873005584468
1993-08-07,2422.0059741768796
1993-08-08,2751.0697229161933
1993-08-09,2613.1532988122235
1993-08-10,2136.4947804177646
1993-08-11,2121.97726209103
1993-08-12,2368.7750736455137
1993-08-13,2221.1803039903834
1993-08-14,2176.4179558162846
1993-08-15,2282.879756879004
1993-08-16,2264.7328589705853
1993-08-17,2230.85864954154
1993-08-18,2154.6416783261807
1993-08-19,2149.8025055506027
1993-08-20,2148.592712356708
1993-08-21,2129.2360212543967
1993-08-22,2148.592712356708
1993-08-23,2146.173125968919
1993-08-24,2137.704573611657
1993-08-25,2296.187482011842
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,2801.881037059761
1993-09-15,3103.1195423395093
1993-09-16,3411.616806782619
1993-09-17,3162.399408840344
1993-09-18,2891.405733407957
1993-09-19,2711.1465475176733
1993-09-20,2760.74806846735
1993-09-21,2613.1532988122176
1993-09-22,2613.1532988122176
1993-09-23,2631.300196720634
1993-09-24,2809.139796223129
1993-09-25,2390.551351135623
1993-09-26,2348.2085893493127
1993-09-27,2660.335233374102
1993-09-28,3066.8257465226734
1993-09-29,3370.4838381902055
1993-09-30,2946.4513237301576
1993-10-01,2754.6991024978743
1993-10-02,2640.978542271792
1993-10-03,2613.1532988122176
1993-10-04,2501.8523249739233
1993-10-05,2497.013152198345
1993-10-06,2137.70457361166
1993-10-07,1821.9485500051844
1993-10-08,1777.1862018310865
1993-10-09,1840.095447913604
1993-10-10,1896.9557280266488
1993-10-11,1990.1098039565284
1993-10-12,1800.1722725150828
1993-10-13,1775.9764086371931
1993-10-14,1690.08109187068
1993-10-15,2094.1520186314556
1993-10-16,2388.1317647478336
1993-10-17,2297.3972752057393
1993-10-18,2308.2854139507904
1993-10-19,2483.7054270655026
1993-10-20,2692.9996496092535
1993-10-21,2724.454272650516
1993-10-22,2724.4542726505097
1993-10-23,2682.111510864207
1993-10-24,2163.110230683445
1993-10-25,1728.7944740753046
1993-10-26,1688.8712986767862
1993-10-27,1742.1021992081446
1993-10-28,1684.0321259012078
1993-10-29,1636.8501913393222
1993-10-30,1618.098396833956
1993-10-31,1581.199704420172
1993-11-01,1511.0316991742843
1993-11-02,1520.7100447254418
1993-11-03,
1993-11-04,1393.0768627695709
1993-11-05,1382.7936206214679
1993-11-06,1335.6116860595798
1993-11-07,1380.9789308306254
1993-11-08,1335.6116860595798
1993-11-09,1335.6116860595798
1993-11-10,1352.5487907741026
1993-11-11,1382.18872402452
1993-11-12,1373.720171667256
1993-11-13,1498.3288706383942
1993-11-14,1397.9160355451488
1993-11-15,1359.8075499374718
1993-11-16,1267.8632672014833
1993-11-17,1252.1359556808516
1993-11-18,1219.4715394456994
1993-11-19,1243.6674033235913
1993-11-20,1177.1287776593922
1993-11-21,1162.0063627357104
1993-11-22,1161.4014661387632
1993-11-23,1161.4014661387632
1993-11-24,1161.4014661387632
1993-11-25,1241.2478169358048
1993-11-26,1468.6889373879753
1993-11-27,1394.8915525604125
1993-11-28,1350.734100983262
1993-11-29,1232.7792645785394
1993-11-30,1219.4715394456994
1993-12-01,1243.6674033235918
1993-12-02,1666.4901245897352
1993-12-03,1509.82190598039
1993-12-04,1397.3111389482017
1993-12-05,1351.3389975802093
1993-12-06,1330.1676166870536
1993-12-07,1219.4715394456994
1993-12-08,1220.6813326395938
1993-12-09,1219.4715394456994
1993-12-10,1279.9611991404267
1993-12-11,1219.4715394456994
1993-12-12,1219.4715394456994
1993-12-13,1219.4715394456994
1993-12-14,1219.4715394456994
1993-12-15,1219.4715394456994
1993-12-16,1219.4715394456994
1993-12-17,1219.4715394456994
1993-12-18,1289.6395446915874
1993-12-19,1335.6116860595798
1993-12-20,1335.6116860595798
1993-12-21,1231.5694713846447
1993-12-22,1219.4715394456994
1993-12-23,1219.4715394456994
1993-12-24,1219.4715394456994
1993-12-25,1219.4715394456994
1993-12-26,1190.436502792232
1993-12-27,1148.6986376028713
1993-12-28,1140.8349818425568
1993-12-29,1161.4014661387632
1993-12-30,1152.9329137815016
1993-12-31,1219.4715394456994
1994-01-01,1219.4715394456994
1994-01-02,1219.4715394456994
1994-01-03,1219.4715394456994
1994-01-04,1219.4715394456994
1994-01-05,1204.3491245220182
1994-01-06,1217.6568496548575
1994-01-07,1182.5728470319173
1994-01-08,1191.6462959861265
1994-01-09,1161.4014661387632
1994-01-10,1161.4014661387632
1994-01-11,1161.4014661387632
1994-01-12,1161.4014661387632
1994-01-13,1161.4014661387632
1994-01-14,1162.0063627357104
1994-01-15,1161.4014661387632
1994-01-16,1161.4014661387632
1994-01-17,1166.8455355112883
1994-01-18,1162.0063627357104
1994-01-19,1161.4014661387632
1994-01-20,1161.4014661387632
1994-01-21,1161.4014661387632
1994-01-22,1208.5834007006513
1994-01-23,1209.188297297596
1994-01-24,1161.4014661387632
1994-01-25,1162.0063627357104
1994-01-26,1155.35250016929
1994-01-27,1245.4820931144318
1994-01-28,1205.558917715913
1994-01-29,1161.4014661387632
1994-01-30,1161.4014661387632
1994-01-31,1162.0063627357104
1994-02-01,1161.4014661387632
1994-02-02,1166.8455355112883
1994-02-03,1235.8037475632773
1994-02-04,1194.6707789708626
1994-02-05,1172.2896048838136
1994-02-06,1161.4014661387632
1994-02-07,1161.4014661387632
1994-02-08,1201.3246415372812
1994-02-09,1180.758157241076
1994-02-10,1161.4014661387632
1994-02-11,1106.3558758165634
1994-02-12,1117.8489111585607
1994-02-13,1103.3313928318269
1994-02-14,1103.3313928318269
1994-02-15,1103.3313928318269
1994-02-16,1103.3313928318269
1994-02-17,1103.3313928318269
1994-02-18,1148.093741005924
1994-02-19,69581.25554684475
1994-02-20,97116.1486398846
1994-02-21,4164.713069981967
1994-02-22,2613.1532988122212
1994-02-23,2193.3550605308096
1994-02-24,1869.1304845670734
1994-02-25,1700.3643340187848
1994-02-26,1625.962052594271
1994-02-27,1563.0528065117498
1994-02-28,1509.82190598039
1994-03-01,1459.010591836821
1994-03-02,1477.157489745239
1994-03-03,1437.2343143467208
1994-03-04,1563.0528065117528
1994-03-05,3237.4065868618027
1994-03-06,38477.472531816005
1994-03-07,9511.394090398913
1994-03-08,3360.2005960421016
1994-03-09,2587.747641740434
1994-03-10,2176.4179558162837
1994-03-11,1923.57117829233
1994-03-12,1854.6129662403382
1994-03-13,1842.5150343013922
1994-03-14,1825.577929586868
1994-03-15,1865.5011049853902
1994-03-16,1737.263026432566
1994-03-17,1684.0321259012078
1994-03-18,1662.2558484111082
1994-03-19,1625.962052594271
1994-03-20,1625.962052594271
1994-03-21,2575.6497098014856
1994-03-22,2431.6843197280355
1994-03-23,2057.8582228146215
1994-03-24,1838.8856547197056
1994-03-25,1646.528536890479
1994-03-26,1625.962052594271
1994-03-27,1625.962052594271
1994-03-28,1594.5074295530112
1994-03-29,1509.82190598039
1994-03-30,1509.82190598039
1994-03-31,1509.82190598039
1994-04-01,1506.1925263987066
1994-04-02,1416.6678300505139
1994-04-03,1393.681759366518
1994-04-04,1575.7556350476439
1994-04-05,1393.681759366518
1994-04-06,1354.968377161893
1994-04-07,1335.6116860595798
1994-04-08,1335.6116860595798
1994-04-09,1335.6116860595798
1994-04-10,1335.6116860595798
1994-04-11,1335.6116860595798
1994-04-12,1397.3111389482008
1994-04-13,1393.681759366518
1994-04-14,1370.695688682522
1994-04-15,1403.3601049176743
1994-04-16,1393.681759366518
1994-04-17,1392.4719661726235
1994-04-18,1335.6116860595798
1994-04-19,1282.3807855282191
1994-04-20,1221.8911258334883
1994-04-21,1219.4715394456994
1994-04-22,1219.4715394456994
1994-04-23,1255.7653352625389
1994-04-24,1335.6116860595798
1994-04-25,1382.1887240245183
1994-04-26,1515.8708719498627
1994-04-27,1434.8147279589316
1994-04-28,1444.493073510086
1994-04-29,1400.9405185298851
1994-04-30,1393.0768627695709
1994-05-01,1335.6116860595798
1994-05-02,1335.6116860595798
1994-05-03,1335.6116860595798
1994-05-04,1335.6116860595798
1994-05-05,1335.6116860595798
1994-05-06,1335.6116860595798
1994-05-07,1331.982306477896
1994-05-08,1321.0941677328447
1994-05-09,1261.8143012320081
1994-05-10,1223.100919027383
1994-05-11,1318.6745813450564
1994-05-12,1246.0869897113807
1994-05-13,1288.4297514976895
1994-05-14,1215.8421598640157
1994-05-15,1219.4715394456994
1994-05-16,1219.4715394456994
1994-05-17,1188.016916404443
1994-05-18,1217.0519530579104
1994-05-19,1220.6813326395938
1994-05-20,1171.6847082868665
1994-05-21,1184.3875368227596
1994-05-22,1163.8210525265522
1994-05-23,1191.0413993891789
1994-05-24,1219.4715394456994
1994-05-25,1215.2372632670688
1994-05-26,1189.2267095983375
1994-05-27,1172.2896048838136
1994-05-28,1161.4014661387632
1994-05-29,1161.4014661387632
1994-05-30,1139.6251886486627
1994-05-31,1107.5656690104577
1994-06-01,1106.9607724135105
1994-06-02,1103.3313928318269
1994-06-03,1103.3313928318269
1994-06-04,1103.3313928318269
1994-06-05,1103.3313928318269
1994-06-06,1042.8417331370965
1994-06-07,1005.3381441263671
1994-06-08,1028.3242148103625
1994-06-09,1019.8556624531003
1994-06-10,1045.2613195248887
1994-06-11,1109.9852553982466
1994-06-12,1103.3313928318269
1994-06-13,1159.5867763479216
1994-06-14,1137.2056022608738
1994-06-15,1104.5411860257213
1994-06-16,1114.824428173825
1994-06-17,1139.6251886486627
1994-06-18,1160.1916729448687
1994-06-19,1194.6707789708623
1994-06-20,1227.9400918029608
1994-06-21,1194.0658823739154
1994-06-22,1195.2756755678092
1994-06-23,1239.4331271449603
1994-06-24,1344.6851350137895
1994-06-25,1236.408644160223
1994-06-26,1214.0274700731743
1994-06-27,1165.635742317394
1994-06-28,1216.447056460965
1994-06-29,1159.5867763479216
1994-06-30,1149.3035341998184
1994-07-01,1035.5829739737292
1994-07-02,978.7226938606863
1994-07-03,985.9814530240536
1994-07-04,981.7471768454227
1994-07-05,961.7855891461622
1994-07-06,964.8100721308988
1994-07-07,1017.4360760653129
1994-07-08,987.1912462179482
1994-07-09,987.1912462179482
1994-07-10,987.1912462179482
1994-07-11,1102.1215996379324
1994-07-12,1117.2440145616133
1994-07-13,1103.3313928318269
1994-07-14,1103.3313928318269
1994-07-15,1103.3313928318269
1994-07-16,1100.9118064440377
1994-07-17,1103.3313928318269
1994-07-18,1103.3313928318269
1994-07-19,1103.3313928318269
1994-07-20,1032.5584909889933
1994-07-21,929.1211729110088
1994-07-22,960.5757959522682
1994-07-23,929.1211729110088
1994-07-24,929.1211729110088
1994-07-25,935.170138880482
1994-07-26,929.1211729110088
1994-07-27,926.7015865232198
1994-07-28,903.1106192422776
1994-07-29,897.6665498697523
1994-07-30,871.0510996040724
1994-07-31,853.5090982926024
1994-08-01,873.4706859918618
1994-08-02,857.138477874286
1994-08-03,824.4740616391325
1994-08-04,844.4356493383931
1994-08-05,812.9810262971355
1994-08-06,812.9810262971355
1994-08-07,812.9810262971355
1994-08-08,813.585922894083
1994-08-09,838.3866833689203
1994-08-10,913.39386139038
1994-08-11,930.9358627018511
1994-08-12,871.0510996040724
1994-08-13,1065.2229072241457
1994-08-14,925.4917933293259
1994-08-15,871.0510996040724
1994-08-16,863.7923404407055
1994-08-17,833.5475105933432
1994-08-18,812.9810262971355
1994-08-19,831.127924205553
1994-08-20,843.8307527414466
1994-08-21,812.9810262971355
1994-08-22,812.9810262971355
1994-08-23,812.9810262971355
1994-08-24,794.8341283887163
1994-08-25,786.9704726284012
1994-08-26,793.0194385978745
1994-08-27,786.3655760314542
1994-08-28,808.7467501185047
1994-08-29,790.599852210085
1994-08-30,811.7712331032411
1994-08-31,782.7361964497695
1994-09-01,734.3444686939889
1994-09-02,733.1346755000934
1994-09-03,753.0962631993533
1994-09-04,754.910952990195
1994-09-05,754.910952990195
1994-09-06,737.9738482756723
1994-09-07,730.1101925153581
1994-09-08,696.840879683259
1994-09-09,696.840879683259
1994-09-10,725.2710197397802
1994-09-11,696.840879683259
1994-09-12,696.840879683259
1994-09-13,684.1380511473653
1994-09-14,672.645015805366
1994-09-15,656.3128076877898
1994-09-16,667.200946432841
1994-09-17,695.6310864893644
1994-09-18,696.840879683259
1994-09-19,696.840879683259
1994-09-20,696.840879683259
1994-09-21,696.840879683259
1994-09-22,737.9738482756713
1994-09-23,754.910952990195
1994-09-24,754.910952990195
1994-09-25,755.5158495871424
1994-09-26,812.9810262971355
1994-09-27,791.8096454039796
1994-09-28,754.910952990195
1994-09-29,755.5158495871422
1994-09-30,754.910952990195
1994-10-01,756.7256427810368
1994-10-02,754.910952990195
1994-10-03,754.910952990195
1994-10-04,754.910952990195
1994-10-05,758.5403325718785
1994-10-06,757.9354359749316
1994-10-07,788.1802658222967
1994-10-08,830.5230276086055
1994-10-09,812.9810262971355
1994-10-10,812.9810262971355
1994-10-11,812.9810262971355
1994-10-12,812.9810262971355
1994-10-13,812.9810262971355
1994-10-14,812.9810262971355
1994-10-15,814.1908194910301
1994-10-16,817.2153024757667
1994-10-17,869.8413064101779
1994-10-18,880.1245485582813
1994-10-19,905.5302056300656
1994-10-20,887.9882043185961
1994-10-21,871.0510996040724
1994-10-22,871.0510996040724
1994-10-23,871.0510996040724
1994-10-24,871.6559962010197
1994-10-25,871.0510996040724
1994-10-26,788.7851624192424
1994-10-27,766.4039883321939
1994-10-28,797.858611373453
1994-10-29,775.4774372864026
1994-10-30,780.9215066589278
1994-10-31,819.0299922666077
1994-11-01,812.9810262971355
1994-11-02,812.9810262971355
1994-11-03,755.5158495871428
1994-11-04,762.1697121535634
1994-11-05,857.7433744712321
1994-11-06,1278.7514059465348
1994-11-07,985.9814530240542
1994-11-08,893.4322736911216
1994-11-09,925.4917933293253
1994-11-10,882.5441349460706
1994-11-11,835.967096981132
1994-11-12,812.9810262971355
1994-11-13,812.9810262971355
1994-11-14,865.6070302315468
1994-11-15,826.2887514299757
1994-11-16,812.9810262971355
1994-11-17,812.9810262971355
1994-11-18,801.4879909551371
1994-11-19,754.910952990195
1994-11-20,754.910952990195
1994-11-21,753.0962631993533
1994-11-22,714.382880994729
1994-11-23,754.910952990195
1994-11-24,748.2570904237753
1994-11-25,713.7779843977818
1994-11-26,698.0506728771535
1994-11-27,820.2397854605009
1994-11-28,842.0160629506049
1994-11-29,802.0928875520843
1994-11-30,767.61378152609
1994-12-01,812.9810262971355
1994-12-02,831.7328208025002
1994-12-03,915.2085511812222
1994-12-04,926.701586523222
1994-12-05,754.910952990195
1994-12-06,760.3550223627209
1994-12-07,766.403988332193
1994-12-08,761.5648155566155
1994-12-09,759.1452291688257
1994-12-10,777.2921270772458
1994-12-11,760.959918959668
1994-12-12,741.6032278573556
1994-12-13,696.840879683259
1994-12-14,696.840879683259
1994-12-15,696.840879683259
1994-12-16,721.0367435611486
1994-12-17,754.910952990195
1994-12-18,754.910952990195
1994-12-19,754.910952990195
1994-12-20,754.910952990195
1994-12-21,754.910952990195
1994-12-22,754.910952990195
1994-12-23,771.2431611077726
1994-12-24,870.4462030071252
1994-12-25,871.0510996040724
1994-12-26,871.0510996040724
1994-12-27,871.0510996040724
1994-12-28,871.0510996040724
1994-12-29,871.0510996040724
1994-12-30,836.5719935780797
1994-12-31,812.9810262971355
1995-01-01,759.1452291688258
1995-01-02,754.910952990195
1995-01-03,736.1591584848306
1995-01-04,696.840879683259
1995-01-05,696.840879683259
1995-01-06,696.840879683259
1995-01-07,696.840879683259
1995-01-08,668.4107396267354
1995-01-09,639.9805995702134
1995-01-10,638.7708063763188
1995-01-11,638.7708063763188
1995-01-12,638.7708063763188
1995-01-13,665.3862566420004
1995-01-14,1290.849337885482
1995-01-15,1195.2756755678104
1995-01-16,1029.5340080042565
1995-01-17,887.9882043185967
1995-01-18,812.9810262971355
1995-01-19,812.9810262971355
1995-01-20,771.8480577047185
1995-01-21,754.910952990195
1995-01-22,721.6416401580968
1995-01-23,696.840879683259
1995-01-24,687.1625341321026
1995-01-25,696.840879683259
1995-01-26,696.840879683259
1995-01-27,669.6205328206296
1995-01-28,638.7708063763188
1995-01-29,638.7708063763188
1995-01-30,638.7708063763188
1995-01-31,638.7708063763188
1995-02-01,638.7708063763188
1995-02-02,638.7708063763188
1995-02-03,642.4001859580027
1995-02-04,638.7708063763188
1995-02-05,638.7708063763188
1995-02-06,639.3757029732661
1995-02-07,670.225429417579
1995-02-08,696.840879683259
1995-02-09,696.840879683259
1995-02-10,698.0506728771535
1995-02-11,696.840879683259
1995-02-12,658.7323940755784
1995-02-13,641.1903927641079
1995-02-14,639.3757029732661
1995-02-15,639.3757029732661
1995-02-16,638.7708063763188
1995-02-17,638.7708063763188
1995-02-18,662.9666702542116
1995-02-19,720.4318469642013
1995-02-20,878.3098587674393
1995-02-21,902.5057226453298
1995-02-22,871.0510996040724
1995-02-23,864.3972370376522
1995-02-24,822.0544752513447
1995-02-25,812.9810262971355
1995-02-26,812.9810262971355
1995-02-27,812.9810262971355
1995-02-28,781.5264032558749
1995-03-01,754.910952990195
1995-03-02,754.910952990195
1995-03-03,753.7011597963005
1995-03-04,684.7429477443119
1995-03-05,641.7952893610551
1995-03-06,638.7708063763188
