datetime,Q_m3d
2002-07-12,2027.9961758249638
2002-07-13,1888.5169546662323
2002-07-14,1790.9267853165356
2002-07-15,1718.4700470522598
2002-07-16,1658.24038337008
2002-07-17,1601.7467702546523
2002-07-18,1908.4425576889084
2002-07-19,2241.856767358116
2002-07-20,2010.3348458730466
2002-07-21,1806.2106285441562
2002-07-22,2014.2973237468743
2002-07-23,2029.581166974495
2002-07-24,1823.0794629213083
2002-07-25,1821.494471771777
2002-07-26,2896.005257500283
2002-07-27,3441.2422129389606
2002-07-28,2983.74583899218
2002-07-29,2591.686956790324
2002-07-30,2469.4162109693584
2002-07-31,2212.194790131178
2002-08-01,2157.852236432971
2002-08-02,2501.0028203064408
2002-08-03,2594.4040844752344
2002-08-04,2347.1454651483923
2002-08-05,2145.7383755044125
2002-08-06,1970.9364944418464
2002-08-07,1813.229875063508
2002-08-08,1719.3757562805629
2002-08-09,1647.2586589769007
2002-08-10,1576.5001255156938
2002-08-11,1523.8557766205558
2002-08-12,1510.3833518495417
2002-08-13,1543.1020977220037
2002-08-14,1567.556246886197
2002-08-15,1532.2335869823626
2002-08-16,1484.5706388428935
2002-08-17,1522.1575718174868
2002-08-18,1561.555923248687
2002-08-19,1504.3830282120311
2002-08-20,1433.964135711438
2002-08-21,1634.3523024735766
2002-08-22,2615.008969419138
2002-08-23,2741.355406767469
2002-08-24,2580.139164129455
2002-08-25,2448.924539678992
2002-08-26,2244.1210404288745
2002-08-27,1935.047766270322
2002-08-28,1737.4899408466322
2002-08-29,1686.7702240616388
2002-08-30,1614.3134857973628
2002-08-31,1510.156924542466
2002-09-01,1447.5497741359898
2002-09-02,1468.9471546546588
2002-09-03,1524.0822039276313
2002-09-04,1451.6254656633553
2002-09-05,1366.488798202831
2002-09-06,1389.1315289104173
2002-09-07,1369.0927122342034
2002-09-08,1338.1853848183484
2002-09-09,1284.2956857342929
2002-09-10,1251.5769398618309
2002-09-11,1240.0291472009617
2002-09-12,1214.4428615013892
2002-09-13,1174.1388008418858
2002-09-14,1206.1782647931204
2002-09-15,1332.6379157949896
2002-09-16,1340.5628715426449
2002-09-17,1282.597480931224
2002-09-18,1229.1606364613203
2002-09-19,1267.087210396527
2002-09-20,1544.0078069503074
2002-09-21,1962.4454704265015
2002-09-22,2136.0020013001504
2002-09-23,1958.1433515920598
2002-09-24,1943.425576632129
2002-09-25,1935.500620884474
2002-09-26,1859.9871139746735
2002-09-27,1875.950239123522
2002-09-28,1907.6500621141429
2002-09-29,1808.248474307839
2002-09-30,2191.137050573123
2002-10-01,2679.540751935758
2002-10-02,2870.418971800711
2002-10-03,2699.0135003442824
2002-10-04,3862.963072367754
2002-10-05,5409.121938735282
2002-10-06,6464.726044322954
2002-10-07,6818.292284321914
2002-10-08,6478.764537361657
2002-10-09,5660.116608628877
2002-10-10,4788.371476386806
2002-10-11,4084.069337727334
2002-10-12,3588.0803215776573
2002-10-13,3599.741327892064
2002-10-14,3436.826880450981
2002-10-15,3153.905960259691
2002-10-16,2884.2310375323386
2002-10-17,2621.8017886314137
2002-10-18,2623.160352473869
2002-10-19,2710.561293005152
2002-10-20,2758.111027491083
2002-10-21,2706.938456091938
2002-10-22,2796.3772423869036
2002-10-23,2999.935391448104
2002-10-24,3020.313849084932
2002-10-25,3056.7686455241455
2002-10-26,3325.7642863302704
2002-10-27,3684.6515680455122
2002-10-28,3675.2548348018645
2002-10-29,3414.6370043575466
2002-10-30,3132.3953660874836
2002-10-31,2925.893662034297
2002-11-01,2751.318208278807
2002-11-02,2607.4236546320963
2002-11-03,2475.5297482604064
2002-11-04,2392.4309265635648
2002-11-05,2375.675305839951
2002-11-06,2418.6964941843644
2002-11-07,2397.1859000121576
2002-11-08,2352.8061478252885
2002-11-09,2351.9004385969856
2002-11-10,2593.4983752469307
2002-11-11,3106.5826530808354
2002-11-12,3115.866172670946
2002-11-13,2843.474122258683
2002-11-14,2640.3688278116347
2002-11-15,2521.2680642897303
2002-11-16,2394.5819859807852
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,2070.677723208764
2002-11-22,2066.6020316813983
2002-11-23,2052.6767522962327
2002-11-24,2029.6943806280328
2002-11-25,1950.6712504585566
2002-11-26,1964.7097434972602
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,2271.292317277978
2003-04-10,2649.7655610552824
2003-04-11,4255.135168223149
2003-04-12,5578.94241904218
2003-04-13,5620.4918298906005
2003-04-14,5280.511228316193
2003-04-15,5447.841008245256
2003-04-16,7436.099191678405
2003-04-17,9204.60967359443
2003-04-18,9522.060758114789
2003-04-19,7878.538149704642
2003-04-20,8213.424136869842
2003-04-21,9026.637810232802
2003-04-22,8553.291524790711
2003-04-23,6918.712795010059
2003-04-24,5610.981882993413
2003-04-25,4855.39395928126
2003-04-26,4247.663067089646
2003-04-27,3990.668073558541
2003-04-28,3805.2241090634097
2003-04-29,3716.917459303823
2003-04-30,3511.3214644789405
2003-05-01,3418.2598412707607
2003-05-02,3267.346041104698
2003-05-03,3106.3562257737594
2003-05-04,2960.310612709828
2003-05-05,2981.8212068820353
2003-05-06,3717.0306729573613
2003-05-07,4253.097322459466
2003-05-08,4169.998500762624
2003-05-09,3965.0817878589687
2003-05-10,4151.09182062179
2003-05-11,4918.793605262503
2003-05-12,6412.534550041968
2003-05-13,6780.592137693783
2003-05-14,5926.281908096553
2003-05-15,4840.336543360716
2003-05-16,3997.1212518102034
2003-05-17,3584.6839119715196
2003-05-18,3382.4843267527745
2003-05-19,3233.6083723503943
