datetime,Q_m3d
2001-12-07,1594.9641546365017
2001-12-08,1558.6966523835238
2001-12-09,1497.4448708007174
2001-12-10,1494.4897409875118
2001-12-11,1459.0281832290448
2001-12-12,1496.3702781413701
2001-12-13,1553.8609854164604
2001-12-14,1500.131352449086
2001-12-15,1473.266535965399
2001-12-16,1489.654074020448
2001-12-17,1495.0270373171857
2001-12-18,1477.2962584379522
2001-12-19,1451.5060346136124
2001-12-20,1377.8964374483098
2001-12-21,1454.729812591655
2001-12-22,1496.3702781413701
2001-12-23,1645.4700096258332
2001-12-24,1468.4308689983354
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,1477.5649066027888
2002-01-09,1553.8609854164604
2002-01-10,1475.9530176137678
2002-01-11,1428.6709406024786
2002-01-12,1413.8952915364505
2002-01-13,1407.9850319100394
2002-01-14,1407.1790874155288
2002-01-15,1292.197672865348
2002-01-16,1227.7221133044993
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,1399.3882906352596
2002-01-22,1403.1493649429758
2002-01-23,1407.1790874155288
2002-01-24,1371.717529657062
2002-01-25,1484.0124625588737
2002-01-26,1482.4005735698524
2002-01-27,1469.77410982252
2002-01-28,1469.2368134928458
2002-01-29,1396.9704571517277
2002-01-30,1353.1808062833177
2002-01-31,1322.2862673270777
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,1377.8964374483098
2002-02-09,1444.521182327854
2002-02-10,2109.9626866287826
2002-02-11,1512.4891680315823
2002-02-12,1439.4168671959533
2002-02-13,1372.2548259867356
2002-02-14,1470.5800543170303
2002-02-15,1692.7520866371226
2002-02-16,1615.3814151641034
2002-02-17,1500.9372969435965
2002-02-18,1460.640072218066
2002-02-19,6388.184711655948
2002-02-20,4878.650673437573
2002-02-21,2360.88007258642
2002-02-22,1772.8092397585096
2002-02-23,1793.226500286112
2002-02-24,2032.323366990927
2002-02-25,1996.0558647379494
2002-02-26,1646.2759541203438
2002-02-27,1678.5137339007683
2002-02-28,1639.291101834585
2002-03-01,1568.905282647325
2002-03-02,1366.6132145251613
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,1314.764118711645
2002-03-08,1620.2170821311672
2002-03-09,9648.767488281048
2002-03-10,3092.4090254372186
2002-03-11,2686.2130002038707
2002-03-12,3102.0803593713463
2002-03-13,3298.9994641967724
2002-03-14,2741.5545221602656
2002-03-15,2372.163295509569
2002-03-16,2317.6277180476836
2002-03-17,2273.3007708495998
2002-03-18,2267.6591593880257
2002-03-19,2405.4756679493403
2002-03-20,2478.2793206201322
2002-03-21,2407.3562051031986
2002-03-22,2088.4708334418333
2002-03-23,2041.7260527602175
2002-03-24,1981.2802156719215
2002-03-25,1836.2102066600114
2002-03-26,1794.3010929454597
2002-03-27,1816.3302424620829
2002-03-28,1937.7592129683487
2002-03-29,1992.5634385950702
2002-03-30,1946.6246024079653
2002-03-31,1892.0890249460804
2002-04-01,1862.5377268140246
2002-04-02,1922.1776194078102
2002-04-03,1918.1478969352568
2002-04-04,1887.2533579790165
2002-04-05,1934.5354349903062
2002-04-06,2074.232480705479
2002-04-07,2234.078138783417
2002-04-08,2865.1326779852266
2002-04-09,2789.1052473363916
2002-04-10,2328.6422928059956
2002-04-11,2318.4336625421943
2002-04-12,3661.405838561711
2002-04-13,2621.2001443133477
2002-04-14,2448.190726158403
2002-04-15,2359.5368317622356
2002-04-16,2240.794342904339
2002-04-17,2262.5548442561253
2002-04-18,2442.5491146968284
2002-04-19,2320.0455515312156
2002-04-20,2061.337368793309
2002-04-21,2144.6182998927393
2002-04-22,2473.7123018179054
2002-04-23,2371.357351015058
2002-04-24,2197.5419883656027
2002-04-25,2131.454539815732
2002-04-26,1961.66889963883
2002-04-27,2102.4405380133503
2002-04-28,5992.734613016075
2002-04-29,3107.7219708329208
2002-04-30,2586.5445310493915
2002-05-01,2396.341630344887
2002-05-02,3044.8583002610926
2002-05-03,2309.568273102577
2002-05-04,2156.1701709807244
2002-05-05,2062.4119614526567
2002-05-06,2050.3227940349975
2002-05-07,1927.8192308693845
2002-05-08,1917.6106006055834
2002-05-09,1946.8932505728021
2002-05-10,1803.4351305499129
2002-05-11,1865.7615047920672
2002-05-12,2165.572856750015
2002-05-13,1943.6694725947596
2002-05-14,1829.7626507039267
2002-05-15,1804.7783713740978
2002-05-16,1713.1693471647245
2002-05-17,1635.2613793620321
2002-05-18,1609.2025073728557
2002-05-19,1608.1279147135083
2002-05-20,1590.3971358342746
2002-05-21,1544.7269478120068
2002-05-22,1521.8918538008725
2002-05-23,1560.845837702219
2002-05-24,1517.8621313283195
2002-05-25,1571.5917642956936
2002-05-26,1536.9361510317374
2002-05-27,1495.0270373171857
2002-05-28,1467.8935726686616
2002-05-29,1472.9978878005622
2002-05-30,1426.7904034486203
2002-05-31,1392.4034383495011
2002-06-01,1373.5980668109198
2002-06-02,1396.164512657217
2002-06-03,5389.888131122138
2002-06-04,2817.044656479426
2002-06-05,2359.8054799270726
2002-06-06,1772.8092397585096
2002-06-07,1602.2176550870968
2002-06-08,1586.3674133617214
2002-06-09,1543.652355152659
2002-06-10,1509.2653900535397
2002-06-11,1739.496867318738
2002-06-12,1625.590045427905
2002-06-13,1791.0773149674171
2002-06-14,2363.8352023996254
2002-06-15,1900.4171180560234
2002-06-16,1711.0201618460299
2002-06-17,1693.0207348019592
2002-06-18,1680.3942710546262
2002-06-19,1677.170493076584
2002-06-20,1700.5428834173917
2002-06-21,10081.291033668409
2002-06-22,3571.1400551765223
2002-06-23,2480.697154103664
2002-06-24,2222.2576195305946
2002-06-25,2089.5454261011805
2002-06-26,7290.573897342998
2002-06-27,2561.5602517195625
2002-06-28,2225.750045673474
2002-06-29,2076.113017859337
2002-06-30,1991.2201977708855
2002-07-01,1920.2970822539519
2002-07-02,1879.4625611987476
2002-07-03,1848.2993740776708
2002-07-04,1799.674056242197
2002-07-05,1939.6397501222066
2002-07-06,1961.1316033091564
2002-07-07,1835.135614000664
2002-07-08,1792.9578521212752
2002-07-09,1808.5394456818137
2002-07-10,1764.481146648567
2002-07-11,1729.5568852197737
2002-07-12,1692.7520866371226
2002-07-13,1662.9321403402298
2002-07-14,1589.859839504601
2002-07-15,1544.7269478120068
2002-07-16,1527.2648170976101
2002-07-17,1495.0270373171857
2002-07-18,1480.7886845808314
2002-07-19,1473.5351841302358
2002-07-20,1537.2047991965742
2002-07-21,1499.0567597897386
2002-07-22,2218.7651933877155
2002-07-23,1268.0193380300298
2002-07-24,1150.8887381611542
2002-07-25,1126.441755160999
2002-07-26,1113.0093469191554
2002-07-27,1083.4580487870994
2002-07-28,1064.9213254133556
2002-07-29,5138.164800669989
2002-07-30,1628.2765270762734
2002-07-31,1480.2513882511578
2002-08-01,1396.7018089868907
2002-08-02,1312.3462852281134
2002-08-03,1271.5117641729091
2002-08-04,1864.6869121327197
2002-08-05,1405.5671984265077
2002-08-06,1305.6300811071917
2002-08-07,1258.6166522607396
2002-08-08,1221.0059091835774
2002-08-09,1189.5740738976635
2002-08-10,1163.5152019084871
2002-08-11,1147.6649601831118
2002-08-12,1161.634664754629
2002-08-13,1675.5586040875628
2002-08-14,1337.8678608876162
2002-08-15,1217.7821312055348
2002-08-16,1170.7687023590827
2002-08-17,1346.733250327233
2002-08-18,1257.0047632717183
2002-08-19,1287.8993022279583
2002-08-20,1187.6935367438057
2002-08-21,2328.6422928059956
2002-08-22,2973.1292402496483
2002-08-23,1806.121612198282
2002-08-24,1928.893823528732
2002-08-25,1447.4763121410595
2002-08-26,1317.7192485248509
2002-08-27,1263.9896155574768
2002-08-28,1235.5129100847685
2002-08-29,1230.6772431177048
2002-08-30,1174.7984248316357
2002-08-31,1154.1125161391967
2002-09-01,1131.0087739632256
2002-09-02,2042.2633490898913
2002-09-03,1356.1359360965234
2002-09-04,1096.0845125344326
2002-09-05,1201.6632413153227
2002-09-06,1152.2319789853386
2002-09-07,1150.0827936666435
2002-09-08,1111.666106094971
2002-09-09,1127.5163478203465
2002-09-10,1176.6789619854937
2002-09-11,1184.201110600926
2002-09-12,1158.6795349414235
2002-09-13,1158.4108867765865
2002-09-14,1189.3054257328267
2002-09-15,1210.2599825901027
2002-09-16,1182.320573447068
2002-09-17,1169.1568133700614
2002-09-18,1174.5297766667986
2002-09-19,1833.5237250116427
2002-09-20,2690.7800190060966
2002-09-21,1754.2725163847658
2002-09-22,1439.1482190311167
2002-09-23,1366.0759181954875
2002-09-24,1321.2116746677302
2002-09-25,1292.466321030185
2002-09-26,1290.585783876327
2002-09-27,1310.1970999094187
2002-09-28,1278.2279682938308
2002-09-29,2197.5419883656027
2002-09-30,1530.7572432404893
2002-10-01,1435.655792888237
2002-10-02,1392.134790184664
2002-10-03,1708.6023283624977
2002-10-04,5013.243404020844
2002-10-05,2055.158461002061
2002-10-06,1776.5703140662263
2002-10-07,1618.3365449773094
2002-10-08,1586.3674133617214
2002-10-09,1522.9664464602204
2002-10-10,1541.5031698339642
2002-10-11,1518.6680758228304
2002-10-12,1459.8341277235556
2002-10-13,1408.2536800748762
2002-10-14,1393.2093828440115
2002-10-15,1390.5229011956428
2002-10-16,1366.8818626899983
2002-10-17,1381.3888635911892
2002-10-18,1496.3702781413701
2002-10-19,1433.2379594047054
2002-10-20,1380.045622767005
2002-10-21,1549.5626147790706
2002-10-22,1541.7718179988012
2002-10-23,1414.9698841957982
2002-10-24,1397.5077534814016
2002-10-25,1518.936723987667
2002-10-26,1628.2765270762734
2002-10-27,1470.8487024818671
2002-10-28,1431.3574222508473
2002-10-29,1404.223957602323
2002-10-30,1369.0310480086935
2002-10-31,1321.4803228325673
2002-11-01,1289.7798393818161
2002-11-02,1267.2133935355191
2002-11-03,1261.0344857442713
2002-11-04,1295.1528026785538
2002-11-05,1355.061343437176
2002-11-06,1409.5969208990607
2002-11-07,1371.9861778218985
2002-11-08,1373.8667149757568
2002-11-09,1367.9564553493456
2002-11-10,1390.7915493604798
2002-11-11,1342.1662315250062
2002-11-12,1287.8993022279583
2002-11-13,1288.9738948873057
2002-11-14,1289.2425430521428
2002-11-15,1263.9896155574768
2002-11-16,1257.8107077662287
2002-11-17,1253.7809852936757
2002-11-18,1240.885873381506
2002-11-19,1261.5717820739446
2002-11-20,1258.0793559310655
2002-11-21,1262.3777265684555
2002-11-22,1251.6317999749806
2002-11-23,1275.2728384806253
2002-11-24,1254.5869297881861
2002-11-25,1211.603223414287
2002-11-26,1169.694109699735
2002-11-27,1254.3182816233495
2002-11-28,1366.0759181954875
2002-11-29,1261.8404302387817
2002-11-30,1208.3794454362444
2002-12-01,1285.7501169092632
2002-12-02,1304.5554884478443
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,1249.213966491449
2002-12-08,
2002-12-09,
2002-12-10,1195.7529816889116
2002-12-11,1213.2151124033082
2002-12-12,1245.4528921837327
2002-12-13,1242.7664105353638
2002-12-14,1258.6166522607396
2002-12-15,1257.8107077662287
2002-12-16,1189.5740738976635
2002-12-17,1192.7978518757059
2002-12-18,1418.9996066683511
2002-12-19,1451.5060346136124
2002-12-20,1330.8830086018575
2002-12-21,1273.929597656441
2002-12-22,1258.8853004255761
2002-12-23,1245.184244018896
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,1269.899875183888
2002-12-29,1248.676670161775
2002-12-30,1275.0041903157883
2002-12-31,1213.7524087329818
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,1177.2162583151676
2003-01-05,1140.94875606219
2003-01-06,1090.711549237695
2003-01-07,1106.2931427982337
2003-01-08,1126.441755160999
2003-01-09,1122.9493290181194
2003-01-10,1111.1288097652973
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,22393.97372447187
2003-03-16,12956.3636937526
2003-03-17,6070.911228983605
2003-03-18,2931.2201265350964
2003-03-19,2023.726625716147
2003-03-20,2198.0792846952763
2003-03-21,2591.9174943461285
2003-03-22,2129.574002661874
2003-03-23,1903.640896034066
2003-03-24,1913.0435818033563
2003-03-25,1761.2573686705246
2003-03-26,1648.6937876038758
2003-03-27,2679.228147918112
2003-03-28,3261.6573692844477
2003-03-29,2171.2144682115895
2003-03-30,1710.7515136811928
2003-03-31,1625.8586935927415
2003-04-01,1646.5446022851806
2003-04-02,1668.3051036369673
2003-04-03,1622.903563779536
2003-04-04,1553.8609854164604
2003-04-05,1483.2065180643633
2003-04-06,1417.290027437571
2003-04-07,1464.1324983609456
2003-04-08,1459.0281832290448
2003-04-09,1596.038747295849
2003-04-10,1569.1739308121619
2003-04-11,1548.7566702845597
2003-04-12,1538.0107436910848
2003-04-13,1493.952444657838
2003-04-14,1517.8621313283195
2003-04-15,1555.4728744054814
2003-04-16,2410.8486312460777
2003-04-17,1968.116455594915
2003-04-18,1735.198496681348
2003-04-19,2534.6954352358753
2003-04-20,6719.159250734973
2003-04-21,3046.738837414951
2003-04-22,2242.137583728523
2003-04-23,1914.6554707923776
2003-04-24,1770.391406274978
2003-04-25,1671.7975297798466
2003-04-26,1586.3674133617214
2003-04-27,1489.3854258556112
2003-04-28,1416.8504213496562
2003-04-29,1368.2251035141826
2003-04-30,1539.353984515269
2003-05-01,1734.6612003516743
2003-05-02,1394.283975503359
2003-05-03,1321.2116746677302
2003-05-04,1318.793841184198
2003-05-05,1996.3245129027864
2003-05-06,1766.630331967262
2003-05-07,1839.165336473217
2003-05-08,1733.0493113626533
2003-05-09,4143.629294443894
2003-05-10,2108.6194458045984
2003-05-11,6237.741739347302
2003-05-12,5355.2325178581805
2003-05-13,2406.0129642790143
2003-05-14,2258.793769948409
2003-05-15,2307.1504396190458
2003-05-16,1755.8844053737869
2003-05-17,1591.4717284936223
2003-05-18,1478.6394992621365
2003-05-19,1443.715237833343
2003-05-20,1607.8592665486713
2003-05-21,1378.4337337779837
2003-05-22,1324.4354526457726
2003-05-23,1316.6446558655034
2003-05-24,1284.406876085079
2003-05-25,1247.0647811727538
2003-05-26,1216.9761867110244
2003-05-27,1201.394593150486
2003-05-28,1262.9150228981293
2003-05-29,1215.3642977220031
2003-05-30,1333.3008420853894
2003-05-31,1343.2408241843536
2003-06-01,1214.2897050626557
2003-06-02,1188.499481238316
2003-06-03,1203.5437784691808
2003-06-04,1165.664387227182
2003-06-05,1113.5466432488292
2003-06-06,1101.7261239960067
2003-06-07,1188.768129403153
2003-06-08,1466.2816836796403
2003-06-09,1223.1550945022725
2003-06-10,1311.0030444039292
2003-06-11,1215.3642977220031
2003-06-12,1111.666106094971
2003-06-13,1076.4731965013411
2003-06-14,1038.0565089296686
2003-06-15,993.4609135667479
2003-06-16,964.1782635995289
2003-06-17,930.5972429949202
2003-06-18,961.2231337863234
2003-06-19,975.4614865226775
2003-06-20,927.3734650168778
2003-06-21,925.7615760278566
2003-06-22,900.2400003683539
2003-06-23,917.7021310827505
2003-06-24,1145.5157748644167
2003-06-25,1122.4120326884458
2003-06-26,1176.9476101503305
2003-06-27,1065.4586217430292
2003-06-28,1149.2768491721329
2003-06-29,1244.915595854059
2003-06-30,1047.459194698959
2003-07-01,1026.504637841683
2003-07-02,1021.6689708746194
2003-07-03,1417.3877176793299
2003-07-04,1531.2945395701631
2003-07-05,1423.8352736354148
2003-07-06,1824.926983736863
2003-07-07,1543.1150588229855
2003-07-08,1297.8392843269223
2003-07-09,1293.5409136895325
2003-07-10,1666.424566483109
2003-07-11,1402.0747722836284
2003-07-12,1254.5869297881861
2003-07-13,1201.1259449856489
2003-07-14,1161.0973684249554
2003-07-15,1362.8521402174454
2003-07-16,1207.5735009417338
2003-07-17,1137.9936262489844
2003-07-18,1101.7261239960067
2003-07-19,1079.1596781497096
2003-07-20,1074.324011182646
2003-07-21,1108.4423281169286
2003-07-22,1075.9359001716673
2003-07-23,1048.8024355231432
2003-07-24,1063.3094364243343
2003-07-25,1062.5034919298237
2003-07-26,1063.3094364243343
2003-07-27,1064.3840290836818
2003-07-28,1029.1911194900517
2003-07-29,1011.4603406108183
2003-07-30,1027.5792305010305
2003-07-31,1039.9370460835266
2003-08-01,1059.5483621166181
2003-08-02,1002.3263030063648
2003-08-03,991.0430800832162
2003-08-04,1048.5337873583064
2003-08-05,963.9096154346922
2003-08-06,960.417189291813
2003-08-07,1126.9790514906726
2003-08-08,960.417189291813
2003-08-09,941.6118177532318
2003-08-10,903.732426511233
2003-08-11,878.4794990165673
2003-08-12,868.8081650824399
2003-08-13,856.4503494999439
2003-08-14,823.6752733898456
2003-08-15,816.690421104087
2003-08-16,840.0628114448947
2003-08-17,808.6309761589808
2003-08-18,794.3926234226267
2003-08-19,788.2137156313787
2003-08-20,788.2137156313787
2003-08-21,784.9899376533361
2003-08-22,765.3786216202446
2003-08-23,764.8413252905709
2003-08-24,771.8261775763295
2003-08-25,885.464351302326
2003-08-26,1093.6666790509007
2003-08-27,867.4649242582555
2003-08-28,1286.556061403774
2003-08-29,7904.703602160084
2003-08-30,1172.380591348104
2003-08-31,1043.429472226406
2003-09-01,984.5955241271313
2003-09-02,954.2382815005648
2003-09-03,911.7918714563392
2003-09-04,886.5389439616733
2003-09-05,880.8973325000991
2003-09-06,876.867610027546
2003-09-07,870.1514059066244
2003-09-08,865.8530352692343
2003-09-09,865.0470907747236
2003-09-10,834.6898481481574
2003-09-11,856.7189976647808
2003-09-12,1256.4674669420444
2003-09-13,1366.6132145251613
2003-09-14,1497.1762226358805
2003-09-15,1164.3211464029978
2003-09-16,1067.0705107320505
2003-09-17,1024.8927488526617
2003-09-18,962.8350227753447
2003-09-19,1218.8567238648825
2003-09-20,1070.0256405452562
2003-09-21,1029.7284158197256
2003-09-22,1374.6726594702677
2003-09-23,1121.0687918642616
2003-09-24,1044.2354167209166
2003-09-25,960.1485411269759
2003-09-26,964.9842080940396
2003-09-27,981.6403943139256
2003-09-28,967.4020415775714
2003-09-29,949.671262698338
2003-09-30,911.7918714563392
2003-10-01,904.8070191705806
2003-10-02,891.6432590935739
2003-10-03,1006.3560254789178
2003-10-04,996.1473952151166
2003-10-05,958.268003973118
2003-10-06,959.3425966324653
2003-10-07,972.7750048743089
2003-10-08,955.3128741599122
2003-10-09,976.2674310171882
2003-10-10,967.1333934127346
2003-10-11,1029.7284158197256
2003-10-12,1353.7181026129917
2003-10-13,1073.7867148529722
2003-10-14,1130.7401257983888
2003-10-15,1076.204548336504
2003-10-16,1040.2056942483634
2003-10-17,1012.8035814350027
2003-10-18,997.221987874464
2003-10-19,994.8041543909322
2003-10-20,998.8338768634852
2003-10-21,1012.8035814350027
2003-10-22,974.9241901930039
2003-10-23,979.4912089952305
2003-10-24,972.2377085446351
2003-10-25,1007.9679144679391
2003-10-26,1023.3560813497949
2003-10-27,1041.011638742874
2003-10-28,1064.115380918845
2003-10-29,1082.9207524574258
2003-10-30,1083.7266969519364
2003-10-31,1189.8427220625003
2003-11-01,1112.2034024246448
2003-11-02,1068.9510478859086
2003-11-03,1219.9313165242302
2003-11-04,2874.5353637545168
2003-11-05,1610.2771000322032
2003-11-06,1284.6755242499157
2003-11-07,1173.723832172288
2003-11-08,1120.5314955345877
2003-11-09,1172.380591348104
2003-11-10,1133.4266074467575
2003-11-11,1185.2757032602738
2003-11-12,1228.5280577990097
2003-11-13,1321.4803228325673
2003-11-14,1207.304852776897
2003-11-15,1237.6620954034636
2003-11-16,1246.5274848430802
2003-11-17,1230.9458912825414
2003-11-18,1333.0321939205526
2003-11-19,1293.5409136895325
2003-11-20,1203.0064821395072
2003-11-21,1152.7692753150122
2003-11-22,1215.901594051677
2003-11-23,1646.0073059555068
2003-11-24,1428.1336442728048
2003-11-25,1337.3305645579424
2003-11-26,1256.7361151068812
2003-11-27,1213.483760568145
2003-11-28,1167.2762762162033
2003-11-29,1118.6509583807297
2003-11-30,1149.008201007296
2003-12-01,1102.2634203256807
2003-12-02,1113.5466432488292
2003-12-03,1074.5926593474828
2003-12-04,1068.9510478859086
2003-12-05,1083.4580487870994
2003-12-06,1073.7867148529722
2003-12-07,1087.7564194244896
2003-12-08,1111.1288097652973
2003-12-09,1109.516920776276
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,4760.1768327445125
2004-03-01,20229.851567811973
2004-03-02,16756.929281699813
2004-03-03,3306.2529646473677
2004-03-04,2393.1178523668445
2004-03-05,23094.33949020159
2004-03-06,5981.451390092927
2004-03-07,3154.198103349699
2004-03-08,1761.7946650001982
2004-03-09,1555.7415225703182
2004-03-10,1748.3622567583548
2004-03-11,2831.5516573806176
2004-03-12,1423.566625470578
2004-03-13,1351.8375654591334
2004-03-14,2274.3753635089474
2004-03-15,1323.0922118215885
2004-03-16,1288.705246722469
2004-03-17,1388.9110122066215
2004-03-18,1615.6500633289404
2004-03-19,1911.1630446494985
2004-03-20,2083.903814639606
2004-03-21,1550.6372074384178
2004-03-22,1281.7203944367102
2004-03-23,1323.3608599864253
2004-03-24,1606.516025724487
2004-03-25,1943.400824429923
2004-03-26,3180.5256235037123
2004-03-27,2280.5542713001955
2004-03-28,3043.783707601745
2004-03-29,2670.094110313658
2004-03-30,2073.426536210968
2004-03-31,1889.9398396273857
2004-04-01,1765.0184429782407
2004-04-02,1689.7969568239168
2004-04-03,1637.4105646807272
2004-04-04,1566.4757688088002
2004-04-05,1548.4880221197227
2004-04-06,1548.219373954886
2004-04-07,1506.578908405171
2004-04-08,1500.400000613923
2004-04-09,1458.2222387345344
2004-04-10,1414.9698841957982
2004-04-11,1391.0601975253164
2004-04-12,1351.8375654591334
2004-04-13,1343.7781205140275
2004-04-14,1341.0916388656585
2004-04-15,1357.4791769207077
2004-04-16,1401.5374759539545
2004-04-17,1397.7764016462384
2004-04-18,1722.5720329340152
2004-04-19,1738.6909228242275
2004-04-20,1629.8884160652947
2004-04-21,2119.902668727747
2004-04-22,1733.8552558571637
2004-04-23,1579.113912911126
2004-04-24,1502.8178340974548
2004-04-25,1654.8726953951239
2004-04-26,1648.6937876038758
2004-04-27,1517.5934831634827
2004-04-28,1495.2956854820222
2004-04-29,1449.3568492949175
2004-04-30,1462.2519612070873
2004-05-01,1537.7420955262478
2004-05-02,1413.6266433716137
2004-05-03,1410.9401617232452
2004-05-04,1408.2536800748762
2004-05-05,1383.8066970747211
2004-05-06,1441.0287561849746
2004-05-07,1403.1493649429758
2004-05-08,2193.780914057886
2004-05-09,1913.8495262978668
2004-05-10,2642.4233493354604
2004-05-11,1967.8478074300779
2004-05-12,1811.7632236598563
2004-05-13,4238.730744796146
2004-05-14,2818.1192491387737
2004-05-15,2252.614862157161
2004-05-16,1954.952695517908
2004-05-17,1885.6414689899955
2004-05-18,1824.926983736863
2004-05-19,1718.273662296625
2004-05-20,1945.818657913455
2004-05-21,4117.839070619554
2004-05-22,12294.145967429715
2004-05-23,10571.036638166026
2004-05-24,5274.369420242283
2004-05-25,3435.472731933903
2004-05-26,2796.627395951824
2004-05-27,2530.1284164336485
2004-05-28,2308.2250322783934
2004-05-29,4641.7029920514515
2004-05-30,7053.894864121715
2004-05-31,12320.473487583728
2004-06-01,4112.19745915798
2004-06-02,2714.421057511742
2004-06-03,2041.9947009250543
2004-06-04,1813.6437608137144
2004-06-05,1729.2882370549366
2004-06-06,1745.407126945149
2004-06-07,1646.5446022851806
2004-06-08,1567.5620418231406
