datetime,Q_m3d
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,1679.1114700415453
1992-02-01,1437.354849521678
1992-02-02,1386.753442741988
1992-02-03,1316.2983652942103
1992-02-04,1549.6044490681736
1992-02-05,1511.7297542552062
1992-02-06,1693.314480596408
1992-02-07,1929.7258820902516
1992-02-08,1940.1108790550973
1992-02-09,1927.8423287191763
1992-02-10,1917.8645865372657
1992-02-11,1899.3344939137173
1992-02-12,1893.9383680398266
1992-02-13,1695.8598229897525
1992-02-14,1442.496441156234
1992-02-15,1404.469025799666
1992-02-16,1418.6211295066619
1992-02-17,1420.8610308128052
1992-02-18,1631.3099398945342
1992-02-19,1791.106535348706
1992-02-20,1836.8208847331744
1992-02-21,1827.8103726607349
1992-02-22,1825.7231918981922
1992-02-23,1810.349323842391
1992-02-24,1805.4113595993026
1992-02-25,1813.0982936272032
1992-02-26,1806.582217100241
1992-02-27,1803.884154163296
1992-02-28,1824.3996138536531
1992-02-29,1863.292445623958
1992-03-01,1824.0941727664517
1992-03-02,1867.4159003011764
1992-03-03,1862.1724949708864
1992-03-04,1854.2819335515185
1992-03-05,2125.004550507647
1992-03-06,2430.85289249193
1992-03-07,2479.774373292013
1992-03-08,2483.6942005777632
1992-03-09,2832.1006673787683
1992-03-10,3270.3577206648356
1992-03-11,3418.089393174555
1992-03-12,3410.0970180594522
1992-03-13,3430.8670119891444
1992-03-14,3445.2227430876073
1992-03-15,3468.996241041446
1992-03-16,3557.2178083947683
1992-03-17,3550.396290780605
1992-03-18,3574.1697887344435
1992-03-19,3174.754660370814
1992-03-20,3581.856722762344
1992-03-21,3613.5207821355502
1992-03-22,3661.2204985868275
1992-03-23,3708.9202150381047
1992-03-24,3730.097463750732
1992-03-25,3804.981436962929
1992-03-26,3455.0986715737845
1992-03-27,3221.7416809519545
1992-03-28,3260.5326990265257
1992-03-29,3256.4092443493078
1992-03-30,2873.589748390284
1992-03-31,2391.400085395089
1992-04-01,2355.1544097138626
1992-04-02,2380.3532994079737
1992-04-03,2454.9318315329697
1992-04-04,2455.4918068595057
1992-04-05,2500.9516220046394
1992-04-06,2627.3533252581306
1992-04-07,2579.602701958987
1992-04-08,2589.071375662228
1992-04-09,2597.572819255999
1992-04-10,2541.88072768962
1992-04-11,2669.351474748316
1992-04-12,2707.5316106484843
1992-04-13,2849.0017408705758
1992-04-14,2569.72677347281
1992-04-15,2230.229005048511
1992-04-16,2567.1305242315984
1992-04-17,2504.464194507455
1992-04-18,2549.974916500456
1992-04-19,2748.4098094855985
1992-04-20,3043.2113654827663
1992-04-21,3712.687321780255
1992-04-22,4602.742649884983
1992-04-23,4886.59923359077
1992-04-24,5126.82864867463
1992-04-25,5139.046292162684
1992-04-26,5125.810511717292
1992-04-27,5093.73919756115
1992-04-28,5298.893794464723
1992-04-29,5326.383492312845
1992-04-30,5217.951906356367
1992-05-01,5299.4028629433915
1992-05-02,5159.40903130944
1992-05-03,5093.73919756115
1992-05-04,5148.718593257394
1992-05-05,4702.36735116049
1992-05-06,4291.345461483209
1992-05-07,3653.8899124939953
1992-05-08,1946.8814898213939
1992-05-09,1956.197442981035
1992-05-10,2031.030509345365
1992-05-11,2140.7856733463827
1992-05-12,2369.7646750516606
1992-05-13,2546.105996062572
1992-05-14,2659.3228257185388
1992-05-15,2651.4322642991706
1992-05-16,2639.2146208111167
1992-05-17,2659.6282668057397
1992-05-18,2502.3770137449123
1992-05-19,2822.7338073712594
1992-05-20,2548.7022453037835
1992-05-21,2068.2434151360626
1992-05-22,2051.7495964271898
1992-05-23,1974.320280821648
1992-05-24,1892.6656968431544
1992-05-25,1993.9194172504015
1992-05-26,2030.5723477145632
1992-05-27,2084.3299790620003
1992-05-28,2482.421529381091
1992-05-29,2693.735854876557
1992-05-30,2653.468538213846
1992-05-31,2658.2028750654667
1992-06-01,2861.3211980543633
1992-06-02,3060.3669732139088
1992-06-03,3049.1165598353255
1992-06-04,2765.718137760341
1992-06-05,2231.705303636651
1992-06-06,1995.5993432300088
1992-06-07,1936.7001202480153
1992-06-08,1903.661575982403
1992-06-09,1827.5558384214005
1992-06-10,1818.850767436162
1992-06-11,1695.503475054684
1992-06-12,1461.5356022584513
1992-06-13,1231.7929978351708
1992-06-14,1155.7381671220348
1992-06-15,1011.417253419398
1992-06-16,1123.2595981829581
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,995.5852237327946
1992-06-26,993.8034840574534
1992-06-27,969.9281724078813
1992-06-28,1027.0456557145335
1992-06-29,961.7830767491787
1992-06-30,1064.9712573753675
1992-07-01,1001.5922317810878
1992-07-02,945.4928854317735
1992-07-03,983.9784624191433
1992-07-04,1021.0895545141071
1992-07-05,923.704754544744
1992-07-06,958.5759453335646
1992-07-07,1017.3733546198242
1992-07-08,956.1833234838207
1992-07-09,935.5151432498628
1992-07-10,942.3366608640263
1992-07-11,948.089134672985
1992-07-12,1097.0934783793762
1992-07-13,1149.680252225875
1992-07-14,1166.5813257176828
1992-07-15,1169.4830160460956
1992-07-16,1215.197365430564
1992-07-17,1175.3373035507882
1992-07-18,1228.433145875956
1992-07-19,1255.4137752454083
1992-07-20,1218.506310541912
1992-07-21,1213.2119983637554
1992-07-22,1209.3939847737383
1992-07-23,1157.3162794059085
1992-07-24,1162.0506162575296
1992-07-25,1203.6415109647796
1992-07-26,1197.6345029164863
1992-07-27,1171.3156625693039
1992-07-28,1144.4877537434518
1992-07-29,902.1711578970489
1992-07-30,916.7814232348467
1992-07-31,913.8288260585671
1992-08-01,958.5759453335646
1992-08-02,995.3306894934601
1992-08-03,883.5392515777668
1992-08-04,832.8869379502098
1992-08-05,864.3982767798155
1992-08-06,899.5749086558375
1992-08-07,900.745766156776
1992-08-08,858.5439892751231
1992-08-09,841.9992637183834
1992-08-10,867.503594499696
1992-08-11,836.6540446923598
1992-08-12,826.625395662582
1992-08-13,779.2311202985063
1992-08-14,778.2638901890354
1992-08-15,826.16723403178
1992-08-16,843.2719349150556
1992-08-17,836.8067652359604
1992-08-18,833.8032612118138
1992-08-19,792.9250623747
1992-08-20,808.9098126049039
1992-08-21,821.076549245091
1992-08-22,807.6371414082317
1992-08-23,805.2954264063546
1992-08-24,798.0157471613892
1992-08-25,788.4299877080535
1992-08-26,765.282643982978
1992-08-27,645.3919265716621
1992-08-28,671.7667644514986
1992-08-29,743.0363514651465
1992-08-30,808.8079989091701
1992-08-31,706.8415826317868
1992-09-01,635.0629271394699
1992-09-02,860.5802631897986
1992-09-03,715.4957467691582
1992-09-04,663.9271098799974
1992-09-05,812.5241988034533
1992-09-06,786.4598926956048
1992-09-07,747.1088992944977
1992-09-08,742.32365559501
1992-09-09,844.4427924159942
1992-09-10,853.453304488434
1992-09-11,819.5493438090842
1992-09-12,863.2783261267439
1992-09-13,891.6334403886024
1992-09-14,1581.3194152892468
1992-09-15,2372.615458532206
1992-09-16,3451.7388196145694
1992-09-17,4653.547684056141
1992-09-18,5518.811377249694
1992-09-19,5372.199655393048
1992-09-20,5371.690586914378
1992-09-21,4655.53305112295
1992-09-22,3798.363546740233
1992-09-23,3896.3592288839986
1992-09-24,3937.491961960447
1992-09-25,3800.1961932634417
1992-09-26,3773.5719118290567
1992-09-27,3773.4191912854562
1992-09-28,3711.312836887849
1992-09-29,3683.5176979525263
1992-09-30,3673.3872352270146
1992-10-01,3660.2532684773564
1992-10-02,3616.931540942632
1992-10-03,3531.204409134787
1992-10-04,3425.5217929631203
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,2237.61049798921
1992-10-10,2249.4717935421963
1992-10-11,2188.790830884862
1992-10-12,2159.0612317305972
1992-10-13,1653.7089529559662
1992-10-14,908.9417686633454
1992-10-15,607.1608838236268
1992-10-16,1103.660461754205
1992-10-17,1153.345545272291
1992-10-18,1144.0804989605167
1992-10-19,1150.8002028789463
1992-10-20,1199.9762179183635
1992-10-21,1170.6029666991672
1992-10-22,1181.6497526862825
1992-10-23,1204.7614616178514
1992-10-24,1191.6784017160603
1992-10-25,1210.004866948141
1992-10-26,1196.514552263415
1992-10-27,1407.7270640631473
1992-10-28,1706.1939131067315
1992-10-29,1672.4935798188492
1992-10-30,1686.5947766779782
1992-10-31,1686.2893355907768
1992-11-01,1666.8429197056241
1992-11-02,2204.470140027864
1992-11-03,2420.9769640057534
1992-11-04,2463.535088822474
1992-11-05,2624.5534486254523
1992-11-06,2629.6950402600078
1992-11-07,2630.5604566737447
1992-11-08,2644.152585054205
1992-11-09,2883.363863180727
1992-11-10,3055.887170601622
1992-11-11,3029.7719576459067
1992-11-12,3665.8021148948483
1992-11-13,4490.034888707686
1992-11-14,4478.173593154701
1992-11-15,4396.569916024073
1992-11-16,4353.757256968018
1992-11-17,3928.8377978230756
1992-11-18,3912.649420201404
1992-11-19,3664.6821642417763
1992-11-20,3675.6780433810245
1992-11-21,4037.116663235954
1992-11-22,3744.402288001328
1992-11-23,3889.6395249655693
1992-11-24,4419.223463324841
1992-11-25,4321.5332222682755
1992-11-26,4340.114221739691
1992-11-27,4499.96172404173
1992-11-28,4526.484191780381
1992-11-29,4547.355999405806
1992-11-30,4511.721205898982
1992-12-01,5220.140900814642
1992-12-02,5788.10860246555
1992-12-03,5657.278003447639
1992-12-04,5664.404962149003
1992-12-05,5175.699222626846
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,4014.0049543043842
1992-12-11,3906.591505305244
1992-12-12,3876.4546513680443
1992-12-13,3807.781313595608
1992-12-14,
1992-12-15,2772.1833074394367
1992-12-16,
1992-12-17,3203.31340202414
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,3348.143384205446
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,2098.4311759211296
1993-02-20,2055.1603552342717
1993-02-21,
1993-02-22,2084.3299790620003
1993-02-23,
1993-02-24,
1993-02-25,2058.163859258418
1993-02-26,2039.073791308334
1993-02-27,2022.2745315122597
1993-02-28,2022.172717816526
1993-03-01,2003.0317430185746
1993-03-02,1809.7893485158552
1993-03-03,1649.178243495813
1993-03-04,1660.4286568743958
1993-03-05,1696.521612012022
1993-03-06,1698.5578859266975
1993-03-07,1664.9084594866824
1993-03-08,1822.2106193953766
1993-03-09,1771.1510509848847
1993-03-10,
1993-03-11,2606.685145024173
1993-03-12,2883.414770028595
1993-03-13,2873.284307303083
1993-03-14,2881.3275892660517
1993-03-15,2833.7805933583754
1993-03-16,2747.3916725282606
1993-03-17,2638.6546454845807
1993-03-18,2632.6476374362874
1993-03-19,2624.9097965605197
1993-03-20,2622.9753363415784
1993-03-21,2611.877643506596
1993-03-22,
1993-03-23,
1993-03-24,2597.7255397995996
1993-03-25,
1993-03-26,
1993-03-27,2699.335608141915
1993-03-28,2712.1132269565046
1993-03-29,2760.9838009087207
1993-03-30,2801.0474901799644
1993-03-31,
1993-04-01,
1993-04-02,3486.45728985979
1993-04-03,3513.9978945557777
1993-04-04,3542.957250968404
1993-04-05,3642.9449402026135
1993-04-06,3696.3971304628494
1993-04-07,4013.6995132171833
1993-04-08,4963.875828652711
1993-04-09,5142.100703034698
1993-04-10,5251.041357469845
1993-04-11,
1993-04-12,5405.798174985196
1993-04-13,
1993-04-14,5566.663814244572
1993-04-15,
1993-04-16,5941.847283023561
1993-04-17,6345.53858660801
1993-04-18,6506.913294346055
1993-04-19,
1993-04-20,
1993-04-21,7227.754260141238
1993-04-22,7194.155740549089
1993-04-23,7406.946364632696
1993-04-24,
1993-04-25,7452.762527712896
1993-04-26,7454.798801627572
1993-04-27,7612.6100300149365
1993-04-28,7743.440629032847
1993-04-29,7583.08405825214
1993-04-30,7566.284798456065
1993-05-01,7465.48923967962
1993-05-02,7517.923292982518
1993-05-03,7459.380417935593
1993-05-04,7468.034582072964
1993-05-05,7420.691213556755
1993-05-06,7382.511077656587
1993-05-07,7324.477271088331
1993-05-08,7382.002009177919
1993-05-09,
1993-05-10,7212.48220578117
1993-05-11,7121.358948099435
1993-05-12,7018.018046929645
1993-05-13,6392.881955124219
1993-05-14,6005.480842857175
1993-05-15,5831.888491631076
1993-05-16,5861.414463393873
1993-05-17,5828.834080759062
1993-05-18,5789.635807901556
1993-05-19,5545.282938140477
1993-05-20,5319.256533611479
1993-05-21,4756.888585225931
1993-05-22,4005.1980696234127
1993-05-23,4121.571123847127
1993-05-24,4607.171545649403
1993-05-25,4961.381393107234
1993-05-26,5019.924268154158
1993-05-27,4580.394543671418
1993-05-28,3581.9585364580776
1993-05-29,3304.3125881920523
1993-05-30,3356.7466414949504
1993-05-31,3222.912538452893
1993-06-01,3459.8839152732726
1993-06-02,3925.0197842330585
1993-06-03,4729.907955856478
1993-06-04,4896.831510012015
1993-06-05,4854.2733851952935
1993-06-06,4842.004834859373
1993-06-07,4594.088485747612
1993-06-08,4524.397011017837
1993-06-09,5869.559559052575
1993-06-10,6609.2360585585075
1993-06-11,7120.340811142096
1993-06-12,6981.365116465482
1993-06-13,6867.333777243646
1993-06-14,7018.527115408314
1993-06-15,6933.0036109919365
1993-06-16,6914.168077281186
1993-06-17,7120.340811142096
1993-06-18,7822.346243226528
1993-06-19,7398.8012689739935
1993-06-20,7505.7056494944645
1993-06-21,7407.964501590033
1993-06-22,7398.292200495323
1993-06-23,7429.345377694128
1993-06-24,7511.814471238491
1993-06-25,7649.772028957766
1993-06-26,7648.24482352176
1993-06-27,7544.394853873301
1993-06-28,7452.253459234228
1993-06-29,7440.544884224843
1993-06-30,7451.744390755559
1993-07-01,7382.002009177919
1993-07-02,7445.126500532864
1993-07-03,7419.164008120749
1993-07-04,7656.898987659132
1993-07-05,7882.416323709461
1993-07-06,8804.848407057532
1993-07-07,8463.77252634936
1993-07-08,8519.77005900294
1993-07-09,8415.920089354482
1993-07-10,8297.307133824625
1993-07-11,8286.616695772578
1993-07-12,8127.787330427876
1993-07-13,8144.586590223951
1993-07-14,8063.644702115594
1993-07-15,8040.736620575492
1993-07-16,7956.740321595122
1993-07-17,7843.218050851954
1993-07-18,7834.054818235913
1993-07-19,7667.08035723251
1993-07-20,7507.232854930471
1993-07-21,7476.179677731667
1993-07-22,7383.020146135256
1993-07-23,7222.663575354548
1993-07-24,7105.577825260699
1993-07-25,7133.067523108819
1993-07-26,6859.697750063613
1993-07-27,5938.283803672878
1993-07-28,5067.7767051490355
1993-07-29,4884.766587067562
1993-07-30,4956.18889462481
1993-07-31,5143.933349557906
1993-08-01,5118.683553015928
1993-08-02,5085.085033423779
1993-08-03,5064.213225798354
1993-08-04,4650.035111553326
1993-08-05,4252.249002321437
1993-08-06,3909.493195633657
1993-08-07,3841.1762057962883
1993-08-08,3898.650037038009
1993-08-09,4061.4501365163273
1993-08-10,3852.732060262073
1993-08-11,3483.0974379005747
1993-08-12,2937.7323767025673
1993-08-13,2655.8102532157227
1993-08-14,2384.4258472373253
1993-08-15,2413.9009121522554
1993-08-16,2405.7558164935526
1993-08-17,2395.167192137239
1993-08-18,2435.841763582885
1993-08-19,2436.7071799966225
1993-08-20,2362.383182110961
1993-08-21,2337.235199264717
1993-08-22,2416.802602480668
1993-08-23,2551.6548424800635
1993-08-24,2378.11339810183
1993-08-25,2354.3908069958593
1993-08-26,2391.9600607216253
1993-08-27,2384.222219845857
1993-08-28,2332.806303500297
1993-08-29,2334.791670567106
1993-08-30,2137.425821387168
1993-08-31,1557.698637879009
1993-09-01,1609.725436398972
1993-09-02,1887.5241052085983
1993-09-03,1440.8165151766266
1993-09-04,1310.3931709416509
1993-09-05,1291.8121714702356
1993-09-06,1290.641313969297
1993-09-07,1307.2878532217705
1993-09-08,1361.5036462000098
1993-09-09,1458.7866324736392
1993-09-10,1286.976020922881
1993-09-11,1325.3597842145168
1993-09-12,1442.2928137647664
1993-09-13,1599.1877188905255
1993-09-14,1462.3501118243216
1993-09-15,1953.9066348270248
1993-09-16,3061.588737562714
1993-09-17,3535.022422724804
1993-09-18,3393.0941308719107
1993-09-19,3324.3189794037407
1993-09-20,3348.143384205446
1993-09-21,3590.76542113905
1993-09-22,4246.700155903945
1993-09-23,4839.10314453096
1993-09-24,4855.240615304765
1993-09-25,4798.937641563983
1993-09-26,4720.337468457502
1993-09-27,4583.958023022101
1993-09-28,4183.779291940467
1993-09-29,3054.512685709216
1993-09-30,2211.138937098427
1993-10-01,2276.4015160637814
1993-10-02,2182.529288597234
1993-10-03,2208.4917810093484
1993-10-04,2169.853483478378
1993-10-05,2162.9928067504707
1993-10-06,2230.1780982006444
1993-10-07,2171.9915710887876
1993-10-08,2110.750633104917
1993-10-09,2042.331829571815
1993-10-10,2122.561021810036
1993-10-11,2189.9616883858
1993-10-12,2029.9105586922933
1993-10-13,1833.0537779910246
1993-10-14,1729.2038083425662
1993-10-15,1705.4812172365946
1993-10-16,
1993-10-17,
1993-10-18,1937.6673503574864
1993-10-19,2134.5241310587553
1993-10-20,2165.2209603224906
1993-10-21,2435.994484126486
1993-10-22,2588.205959248491
1993-10-23,2609.2304874175175
1993-10-24,
1993-10-25,2580.1117704376557
1993-10-26,2506.5513752699976
1993-10-27,2520.9071063684605
1993-10-28,2719.1892788100026
1993-10-29,2555.8292040051488
1993-10-30,2480.8434170972178
1993-10-31,2441.7978647833115
1993-11-01,2080.5628723198506
1993-11-02,
1993-11-03,
1993-11-04,1659.8686815478602
1993-11-05,1814.6764059110767
1993-11-06,2045.9971226182313
1993-11-07,2183.6492392503055
1993-11-08,2367.219332658316
1993-11-09,2528.8485746356955
1993-11-10,2587.544170226222
1993-11-11,2725.3490074018964
1993-11-12,2720.2583226152074
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,3516.74686434059
1993-11-17,4116.327718516836
1993-11-18,4194.927891623317
1993-11-19,4022.302770506689
1993-11-20,3961.0618325228174
1993-11-21,4055.137687380833
1993-11-22,3497.5354031379
1993-11-23,2589.8381272574197
1993-11-24,2214.956950688444
1993-11-25,
1993-11-26,2401.9378029035356
1993-11-27,2475.905452854129
1993-11-28,2403.1086604044744
1993-11-29,2376.7898200572913
1993-11-30,2412.3227998683815
1993-12-01,2379.1824419070354
1993-12-02,2317.941503923165
1993-12-03,2361.466858849357
1993-12-04,2360.0414671090844
1993-12-05,2359.481491782548
1993-12-06,2138.6475857359733
1993-12-07,2046.4552842490334
1993-12-08,2154.377801726843
1993-12-09,2098.4311759211296
1993-12-10,2034.0849202173788
1993-12-11,1727.0657207321567
1993-12-12,1986.0797626789001
1993-12-13,2157.7376536860575
1993-12-14,2075.5740012288948
1993-12-15,
1993-12-16,2059.6401578465584
1993-12-17,2072.977751987684
1993-12-18,
1993-12-19,
1993-12-20,2065.850793286319
1993-12-21,2091.8132856984334
1993-12-22,1896.9418720639733
1993-12-23,1912.3666469676414
1993-12-24,
1993-12-25,
1993-12-26,1960.5754318975876
1993-12-27,1958.0809963521097
1993-12-28,1944.2852405801823
1993-12-29,1932.5257587229303
1993-12-30,1915.9301263183236
1993-12-31,1915.9301263183236
1994-01-01,1908.9049813126926
1994-01-02,1903.9670170696045
1994-01-03,1900.0980966317209
1994-01-04,1891.902094125151
1994-01-05,1834.3773560355637
1994-01-06,1885.5896449896566
1994-01-07,1908.3959128340239
1994-01-08,1946.77967612566
1994-01-09,1948.3068815616666
1994-01-10,1948.9177637360694
1994-01-11,1942.3507803612404
1994-01-12,1934.154777854671
1994-01-13,
1994-01-14,
1994-01-15,1906.6650800065495
1994-01-16,
1994-01-17,1899.843562392386
1994-01-18,1917.355518058597
1994-01-19,1980.8363573486101
1994-01-20,1890.7312366242124
1994-01-21,1938.736394162691
1994-01-22,1965.8188372278776
1994-01-23,1956.7065114597035
1994-01-24,1937.4128161181518
1994-01-25,1904.8833403312085
1994-01-26,1894.2947159748949
1994-01-27,1883.3497436835132
1994-01-28,
1994-01-29,1890.7312366242124
1994-01-30,
1994-01-31,1875.6628096556126
1994-02-01,
1994-02-02,
1994-02-03,1857.0818101841974
1994-02-04,1848.9367145254948
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,1802.3569487272894
1994-02-14,1784.2341108866758
1994-02-15,1660.2250294829284
1994-02-16,1690.1073491807938
1994-02-17,1740.3044101402838
1994-02-18,1717.5739552628722
1994-02-19,1762.1405389124448
1994-02-20,2140.83658019425
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,3254.118436195297
1994-03-09,3612.197204091012
1994-03-10,4014.0049543043842
1994-03-11,3999.7510369016554
1994-03-12,3966.3052378531074
1994-03-13,3949.9132328399683
1994-03-14,3935.81203598084
1994-03-15,3913.8711845502094
1994-03-16,
1994-03-17,3900.940845192019
1994-03-18,
1994-03-19,3904.147976607633
1994-03-20,3872.1275692993586
1994-03-21,3903.893442368299
1994-03-22,
1994-03-23,3843.2633865588314
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,3561.2551130217503
1994-03-31,3157.446332096071
1994-04-01,3159.9916744894153
1994-04-02,3132.4001629455597
1994-04-03,3143.599669476276
1994-04-04,
1994-04-05,
1994-04-06,2240.155840382555
1994-04-07,
1994-04-08,1349.693257494891
1994-04-09,1362.8781310924157
1994-04-10,1350.2532328214268
1994-04-11,1367.1033994653678
1994-04-12,1405.7416969963385
1994-04-13,1493.606916414593
1994-04-14,1487.956256301368
1994-04-15,1768.0457332650042
1994-04-16,1538.8631041682595
1994-04-17,1531.3797975318264
1994-04-18,1602.0385023710714
1994-04-19,1578.2140975693665
1994-04-20,1612.8307541188526
1994-04-21,1451.1506052936056
1994-04-22,1162.5087778883315
1994-04-23,1164.9523065859423
1994-04-24,1168.872133871693
1994-04-25,1668.6246593809656
1994-04-26,1560.4476076638216
1994-04-27,1466.1681254143384
1994-04-28,1441.2746768074285
1994-04-29,1543.9537889549485
1994-04-30,1604.278403677215
1994-05-01,1803.6296199239614
1994-05-02,2887.334597314345
1994-05-03,4236.824227417768
1994-05-04,5118.98899410313
1994-05-05,5478.594967434849
1994-05-06,5458.7412967667615
1994-05-07,5463.831981553451
1994-05-08,5530.519952259078
1994-05-09,5380.34475105175
1994-05-10,5368.127107563696
1994-05-11,5243.710771377013
1994-05-12,4662.6091029764475
1994-05-13,4472.472026193608
1994-05-14,4428.539416484482
1994-05-15,4287.120193110258
1994-05-16,4132.429946088272
1994-05-17,4152.980648980998
1994-05-18,3007.6274788238093
1994-05-19,1671.3736291657776
1994-05-20,1645.2584162100625
1994-05-21,1722.5859181198703
1994-05-22,1697.5397489693596
1994-05-23,1654.727089913304
1994-05-24,1583.7120371389908
1994-05-25,1290.8958482086316
1994-05-26,1207.7649656419978
1994-05-27,1310.6986120288523
1994-05-28,1382.7827086083705
1994-05-29,1409.712431129956
1994-05-30,1381.2045963244968
1994-05-31,1320.4727268192953
1994-06-01,1261.4207832937016
1994-06-02,1254.3447314402033
1994-06-03,1207.9176861855985
1994-06-04,881.7575119024256
1994-06-05,929.4572283537027
1994-06-06,971.0990299088197
1994-06-07,861.1911453642014
1994-06-08,743.0363514651465
1994-06-09,909.8580919249496
1994-06-10,924.8756120456825
1994-06-11,909.654464533482
1994-06-12,905.8873577913321
1994-06-13,973.2880243670962
1994-06-14,957.9650631591618
1994-06-15,953.2816331554079
1994-06-16,996.0433853635966
1994-06-17,933.2243350958527
1994-06-18,1004.0866673265655
1994-06-19,973.1862106713625
1994-06-20,983.4693939404743
1994-06-21,950.7871976099302
1994-06-22,992.1744649257129
1994-06-23,962.6554125402957
1994-06-24,828.2544147943228
1994-06-25,909.6035576856151
1994-06-26,928.388184548498
1994-06-27,909.5017439898813
1994-06-28,1105.1367603423448
1994-06-29,901.0003003961104
1994-06-30,922.5338970438055
1994-07-01,972.2189805618915
1994-07-02,839.1993870857043
1994-07-03,820.7202013100227
